Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
312, 31/07/2023 12:55:10, 60.07, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.25478, 95.17019, 2.8877, 2.11072, 1173.21095, 2.13139, 91.02769, 2.99494, 1147.77732, 41.66102, 41.81802, 2.63429, 2.85148, 3.31522, 1.55543, 3.27809, 1.55306, 14.58729, 13.95094, 2.49775, 42.91539, 0.99334, 2.58914, 1.63255, 4.2269, 14.63543, 1153.89
313, 31/07/2023 12:56:10, 60.047, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.23867, 95.17097, 2.87883, 2.0946, 1176.66441, 2.131, 91.04394, 2.99464, 1147.77967, 41.66402, 41.86689, 2.63249, 2.79809, 3.31498, 1.5556, 3.28308, 1.5674, 14.58562, 13.96371, 2.90181, 42.5912, 2.07672, 2.01265, 1.60914, 3.23862, 14.06725, 1148.51
314, 31/07/2023 12:57:10, 60.061, 60.05, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.88212, 95.05423, 2.87551, 2.11144, 1174.79086, 2.13272, 91.05276, 2.99413, 1147.78527, 41.66349, 41.81692, 2.63344, 2.81562, 3.31594, 1.55479, 3.29471, 1.56041, 14.58361, 13.96095, 2.83839, 41.49753, 2.92628, 2.77028, 1.30453, 3.61392, 13.96049, 1149.53
315, 31/07/2023 12:58:10, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.83194, 94.02502, 2.90546, 2.12319, 1179.38289, 2.13315, 91.03395, 2.99583, 1147.98362, 41.66706, 41.77372, 2.62835, 2.76351, 3.31543, 1.55424, 3.30246, 1.55543, 14.58873, 14.11442, 3.54357, 42.73522, 1.09887, 2.27761, 1.38851, 3.16249, 16.12683, 1207.06
316, 31/07/2023 12:59:10, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.34196, 91.93453, 2.90312, 2.14418, 1182.41741, 2.1347, 90.97483, 2.99537, 1148.17527, 41.66053, 41.60378, 2.62953, 2.7324, 3.31826, 1.55444, 3.3764, 1.57468, 14.59555, 14.37357, 2.87834, 39.66285, 2.98732, 2.58922, 1.61325, 4.17707, 16.66651, 1205.52
317, 31/07/2023 13:00:10, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.18334, 91.22334, 2.89868, 2.09715, 1181.82726, 2.13181, 90.94461, 2.99561, 1148.17525, 41.65927, 41.49362, 2.62829, 2.77189, 3.31765, 1.55626, 3.37522, 1.60943, 14.60032, 14.44888, 3.0646, 41.25677, 2.23419, 1.46197, 2.13612, 3.12293, 16.11691, 1148.17
318, 31/07/2023 13:01:10, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.16813, 90.7382, 2.89949, 2.07668, 1181.91349, 2.13022, 90.93202, 2.99576, 1148.35528, 41.65453, 41.40768, 2.63179, 2.80441, 3.31682, 1.55703, 3.37507, 1.62523, 14.60089, 14.4983, 3.0415, 40.22564, 3.68683, 1.71488, 1.78906, 3.06803, 14.77287, 1202.7
319, 31/07/2023 13:02:10, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.59444, 89.91992, 2.89446, 2.08325, 1185.58467, 2.12943, 90.90217, 2.99606, 1148.6563, 41.64937, 41.45495, 2.63517, 2.68042, 3.31683, 1.55761, 3.4183, 1.64086, 14.6041, 14.64354, 3.08073, 40.12819, 3.63161, 1.91942, 1.72912, 3.3189, 15.55157, 1237.28
320, 31/07/2023 13:03:11, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.52251, 87.79038, 2.94925, 2.04144, 1188.51089, 2.12762, 90.84491, 2.99666, 1148.8124, 41.64542, 41.26958, 2.63397, 2.6788, 3.31714, 1.55909, 3.40612, 1.66848, 14.61239, 14.96625, 3.16673, 40.38985, 2.25648, 1.69043, 2.01811, 3.41147, 17.19401, 1196.5
321, 31/07/2023 13:04:11, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 72.41938, 86.23033, 2.94666, 2.04831, 1188.89444, 2.12905, 90.77599, 2.99464, 1149.01994, 41.63715, 41.09209, 2.63502, 2.70049, 3.32169, 1.56017, 3.45919, 1.68881, 14.6194, 15.16939, 2.52964, 39.00183, 2.96275, 2.49815, 1.89798, 4.74143, 16.79534, 1211.82
322, 31/07/2023 13:05:11, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.9145, 85.59635, 2.9387, 2.06138, 1189.06007, 2.12928, 90.75982, 2.99381, 1149.07265, 41.63736, 41.12279, 2.63283, 2.6014, 3.32323, 1.56072, 3.50284, 1.69927, 14.62163, 15.28743, 2.76277, 41.7038, 1.93616, 2.19557, 1.73603, 3.81158, 15.32677, 1165.71
323, 31/07/2023 13:06:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.36528, 85.87243, 2.92133, 2.07737, 1182.95394, 2.12946, 90.77329, 2.99332, 1148.95041, 41.64091, 41.16269, 2.63039, 2.58449, 3.32359, 1.56077, 3.52198, 1.69541, 14.62042, 15.2417, 2.83218, 42.82287, 1.81911, 2.18785, 1.57493, 3.44572, 14.21942, 1108.24
324, 31/07/2023 13:07:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.98558, 85.22422, 2.9058, 2.10988, 1183.46485, 2.13013, 90.74036, 2.99295, 1149.09731, 41.63343, 41.06987, 2.63393, 2.58999, 3.32489, 1.56089, 3.5748, 1.69431, 14.62285, 15.311, 2.88661, 39.28623, 3.74152, 2.3335, 1.59854, 3.7302, 15.38195, 1194.62
325, 31/07/2023 13:08:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.75401, 85.03448, 2.94267, 2.126, 1182.28057, 2.13067, 90.72725, 2.99441, 1149.22786, 41.63195, 41.0474, 2.63423, 2.59269, 3.32406, 1.5601, 3.54917, 1.66941, 14.62517, 15.35655, 3.50748, 41.16564, 2.72708, 2.33253, 1.31331, 3.06332, 15.35094, 1189.97
326, 31/07/2023 13:09:11, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.46352, 84.45489, 2.98275, 2.14626, 1176.44418, 2.13067, 90.70132, 2.99615, 1149.11087, 41.62703, 41.01466, 2.63748, 2.59554, 3.32289, 1.55955, 3.53814, 1.64852, 14.62853, 15.47051, 3.65698, 39.97549, 3.7288, 2.1306, 1.37639, 2.93254, 15.75768, 1109.84
327, 31/07/2023 13:10:11, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.66081, 83.62784, 3.03292, 2.08331, 1177.13953, 2.12899, 90.65984, 2.99681, 1149.15909, 41.62386, 40.86295, 2.63715, 2.69549, 3.32271, 1.56069, 3.47519, 1.66812, 14.6346, 15.59923, 3.19769, 40.58615, 2.53139, 1.68868, 1.93131, 3.26136, 16.60452, 1164.63
328, 31/07/2023 13:11:11, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.38001, 82.9228, 3.07026, 2.02702, 1175.45267, 2.12577, 90.6403, 2.99832, 1149.07606, 41.6201, 40.71623, 2.63937, 2.78023, 3.32008, 1.56182, 3.42445, 1.6894, 14.6375, 15.70086, 3.56197, 40.36474, 3.3774, 1.25959, 1.93888, 2.4422, 15.60528, 1121.32
329, 31/07/2023 13:12:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.98005, 82.62382, 3.03502, 2.0125, 1171.59234, 2.12661, 90.63549, 2.99613, 1148.8933, 41.62121, 40.74235, 2.63641, 2.69771, 3.32291, 1.56254, 3.4668, 1.72263, 14.63745, 15.75004, 2.38134, 41.99705, 1.59124, 2.38296, 1.81402, 4.32272, 14.6137, 1085.6
330, 31/07/2023 13:13:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.55655, 83.26411, 3.00138, 1.98356, 1165.49483, 2.12551, 90.65506, 2.9961, 1148.79194, 41.62424, 40.72859, 2.63562, 2.78694, 3.32194, 1.56289, 3.4573, 1.74298, 14.63543, 15.608, 2.9853, 42.64032, 2.3701, 1.78296, 1.68005, 2.99545, 13.95773, 1114.5
331, 31/07/2023 13:14:11, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 105.62901, 85.1398, 3.00324, 1.94697, 1162.70191, 2.1252, 90.69603, 2.99575, 1148.84222, 41.62781, 40.94119, 2.63597, 2.77064, 3.32092, 1.56264, 3.37643, 1.73419, 14.62992, 15.34843, 2.87213, 42.77063, 2.74879, 2.01891, 1.48264, 2.99332, 12.85555, 1165.16
332, 31/07/2023 13:15:11, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 107.5867, 86.62405, 3.01669, 1.96697, 1162.26434, 2.12368, 90.7413, 2.9966, 1148.81992, 41.63288, 41.07853, 2.63587, 2.79463, 3.3181, 1.56243, 3.32748, 1.69168, 14.62497, 15.14129, 3.34285, 43.27087, 2.601, 1.60504, 1.49365, 2.39736, 13.00706, 1141.41
333, 31/07/2023 13:16:11, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 107.09863, 87.76001, 3.00187, 1.98307, 1156.15125, 2.12308, 90.7848, 2.99604, 1148.70908, 41.64215, 41.37926, 2.62946, 2.5801, 3.3175, 1.56259, 3.33184, 1.68014, 14.62098, 15.04529, 2.80109, 44.81221, 0.43937, 1.92379, 1.61855, 3.11375, 13.25562, 1110.74
334, 31/07/2023 13:17:11, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.61789, 89.0082, 3.03716, 1.95998, 1151.35566, 2.12135, 90.8156, 2.99792, 1148.77796, 41.64407, 41.53077, 2.63225, 2.57019, 3.31385, 1.56214, 3.25051, 1.65844, 14.61782, 14.90925, 3.81127, 42.22811, 3.51669, 1.51689, 1.41833, 2.15145, 13.60541, 1171.22
335, 31/07/2023 13:18:11, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.27273, 90.93613, 3.00033, 1.99995, 1145.78948, 2.12168, 90.84899, 2.99683, 1148.6772, 41.64948, 41.73627, 2.62969, 2.53827, 3.3143, 1.56211, 3.25355, 1.62682, 14.61375, 14.64272, 2.63532, 43.49916, 1.75458, 2.23516, 1.55087, 3.46644, 13.22221, 1114.06
336, 31/07/2023 13:19:12, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 107.97936, 93.50182, 3.03742, 1.96154, 1142.99143, 2.12142, 90.89511, 2.99649, 1148.75174, 41.65244, 41.97962, 2.63158, 2.55777, 3.31306, 1.56172, 3.1283, 1.59482, 14.60722, 14.3461, 2.87569, 42.56495, 3.23002, 2.03243, 1.43526, 2.91706, 12.51589, 1173.14
337, 31/07/2023 13:20:12, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.40477, 93.98173, 3.06111, 1.96491, 1143.9103, 2.12191, 90.89967, 2.99668, 1148.84351, 41.65203, 41.96594, 2.63259, 2.6275, 3.3129, 1.56129, 3.09147, 1.57334, 14.6064, 14.27953, 3.06139, 41.51379, 2.95997, 2.29399, 1.42204, 3.26215, 14.34013, 1178.82
338, 31/07/2023 13:21:12, 60.066, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.05434, 94.02488, 3.08046, 1.96341, 1144.25986, 2.12207, 90.91395, 2.997, 1148.74274, 41.65437, 41.94338, 2.63064, 2.63596, 3.31234, 1.5609, 3.07025, 1.56373, 14.60508, 14.27482, 3.11497, 42.46936, 1.95388, 2.18464, 1.42607, 3.11545, 14.14669, 1113.8
339, 31/07/2023 13:22:12, 60.054, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.51231, 95.54567, 3.09076, 1.96204, 1139.50452, 2.12277, 90.9451, 2.997, 1148.67554, 41.65937, 42.21991, 2.62782, 2.49552, 3.31193, 1.56019, 3.03153, 1.54509, 14.60177, 14.14525, 2.99922, 43.37445, 1.65973, 2.40862, 1.31741, 3.17314, 13.46816, 1125.55
340, 31/07/2023 13:23:12, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.02379, 95.94873, 3.04805, 1.96766, 1138.71937, 2.12351, 90.94835, 2.99665, 1148.76752, 41.66233, 42.32224, 2.6244, 2.4107, 3.31275, 1.56004, 3.06691, 1.55866, 14.60204, 14.09898, 2.88389, 42.64179, 1.48003, 2.37675, 1.50832, 3.5849, 14.68829, 1179.07
341, 31/07/2023 13:24:12, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.58859, 96.26186, 3.01671, 2.01533, 1139.07318, 2.12566, 90.93562, 2.99701, 1148.67227, 41.65963, 42.36997, 2.62637, 2.38415, 3.31368, 1.5589, 3.11269, 1.54451, 14.60315, 14.04943, 3.12501, 40.71375, 3.31713, 3.14042, 1.15857, 3.63838, 14.9905, 1115.4
342, 31/07/2023 13:25:12, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.7157, 96.1065, 3.01047, 2.05077, 1137.05638, 2.12564, 90.88861, 2.99738, 1148.6327, 41.65726, 42.38871, 2.62467, 2.35105, 3.31483, 1.55945, 3.14222, 1.53221, 14.61006, 14.07222, 3.11178, 40.81584, 2.02826, 2.11946, 1.75412, 3.7178, 17.02744, 1135.01
343, 31/07/2023 13:26:12, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.17207, 95.53107, 2.97447, 2.12307, 1140.25873, 2.12565, 90.84662, 2.99731, 1148.69264, 41.65397, 42.39707, 2.62414, 2.29006, 3.31618, 1.56007, 3.23059, 1.52166, 14.61562, 14.13543, 2.97617, 40.51592, 2.44347, 2.13069, 1.77175, 3.77505, 16.5082, 1168.79
344, 31/07/2023 13:27:12, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.05321, 95.24684, 3.03056, 2.11503, 1141.91461, 2.12613, 90.82993, 2.99757, 1148.59022, 41.64953, 42.27074, 2.62664, 2.41219, 3.3164, 1.55983, 3.17343, 1.50042, 14.61685, 14.16439, 3.09158, 40.06765, 3.51595, 2.30394, 1.47358, 3.39505, 15.05176, 1112.4
345, 31/07/2023 13:28:12, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.18147, 95.34425, 2.9959, 2.17178, 1142.57381, 2.12743, 90.85189, 2.99609, 1148.5225, 41.65084, 42.2363, 2.62615, 2.41764, 3.31779, 1.55953, 3.22634, 1.48557, 14.61289, 14.11644, 2.51498, 42.11348, 2.4535, 2.61859, 1.45306, 3.80496, 13.22382, 1124.79
346, 31/07/2023 13:29:12, 66.068, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.43325, 94.11196, 3.00008, 2.18004, 1134.2384, 2.12748, 90.84095, 2.99593, 1148.20928, 41.65243, 42.19518, 2.62308, 2.33892, 3.3185, 1.55982, 3.26509, 1.49772, 14.61512, 14.28884, 2.94667, 42.16579, 1.6182, 2.14475, 1.65572, 3.5511, 15.34277, 1046.83
347, 31/07/2023 13:30:18, 60.059, 66.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.75047, 93.59089, 2.96695, 2.2068, 1135.4473, 2.12715, 90.86221, 2.99533, 1148.24143, 41.6524, 42.08411, 2.62367, 2.35398, 3.31815, 1.55991, 3.31939, 1.50417, 14.6114, 14.31123, 2.78496, 41.64188, 2.82476, 2.01409, 1.58947, 3.20133, 13.34217, 1159.24
348, 31/07/2023 13:31:18, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.90998, 92.8719, 3.01781, 2.19719, 1140.35253, 2.12614, 90.87374, 2.99696, 1148.34712, 41.65077, 41.84101, 2.62666, 2.5647, 3.31551, 1.5594, 3.27143, 1.48892, 14.60992, 14.36583, 3.68711, 41.10292, 3.61306, 1.75373, 1.39034, 2.43828, 14.11656, 1183.85
349, 31/07/2023 13:32:18, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.27001, 92.06118, 2.99458, 2.23029, 1140.38316, 2.12586, 90.86889, 2.99777, 1148.4154, 41.65297, 41.8504, 2.62506, 2.46546, 3.31492, 1.55933, 3.33873, 1.49699, 14.61192, 14.48093, 3.28749, 42.40461, 2.07799, 2.02778, 1.5366, 3.11588, 15.295, 1171.66
350, 31/07/2023 13:33:18, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.83599, 91.44514, 3.01661, 2.25759, 1145.65886, 2.12725, 90.87463, 2.99767, 1148.54664, 41.65461, 41.76797, 2.6237, 2.4909, 3.31561, 1.55863, 3.34476, 1.48157, 14.6114, 14.55914, 2.96371, 42.2037, 2.16409, 2.6848, 1.32168, 3.54845, 14.43366, 1192.57
351, 31/07/2023 13:34:18, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 115.85726, 91.81828, 2.98867, 2.29555, 1143.44105, 2.12849, 90.93456, 2.99615, 1148.5231, 41.66229, 41.88158, 2.621, 2.38509, 3.31613, 1.55797, 3.38458, 1.47441, 14.60356, 14.52192, 2.46356, 44.32288, 1.68266, 2.63365, 1.32731, 3.49567, 11.88172, 1140.24
352, 31/07/2023 13:35:18, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.74955, 91.7034, 3.01592, 2.25074, 1142.40651, 2.12717, 90.934, 2.9975, 1148.56742, 41.66735, 42.01015, 2.61722, 2.27276, 3.31459, 1.55822, 3.35236, 1.48944, 14.60624, 14.60249, 3.51017, 43.42051, 1.30676, 1.69156, 1.64421, 2.78128, 15.53424, 1163.89
353, 31/07/2023 13:36:19, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.94557, 91.90392, 3.01091, 2.23755, 1147.34163, 2.12681, 90.95623, 2.99759, 1148.68257, 41.67033, 42.02663, 2.61591, 2.28631, 3.31376, 1.55809, 3.34549, 1.49516, 14.60379, 14.57477, 3.03073, 42.67458, 2.17227, 2.00343, 1.51325, 3.03168, 13.77441, 1187.8
354, 31/07/2023 13:37:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.01853, 90.94012, 2.99525, 2.2487, 1149.16119, 2.12798, 90.94488, 2.99693, 1148.69637, 41.66668, 41.82969, 2.61826, 2.4041, 3.31509, 1.55786, 3.38578, 1.50566, 14.60389, 14.65109, 2.78241, 40.38846, 3.44244, 2.55702, 1.47913, 3.78215, 14.63902, 1153.54
355, 31/07/2023 13:38:19, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.20045, 90.252, 3.01328, 2.21296, 1147.80786, 2.12722, 90.91847, 2.99736, 1148.72652, 41.66271, 41.67072, 2.62024, 2.52672, 3.31495, 1.55835, 3.3644, 1.52032, 14.60703, 14.71904, 3.14637, 40.25906, 3.31876, 1.88803, 1.72935, 3.26506, 15.71423, 1159.28
356, 31/07/2023 13:39:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.59873, 90.30143, 2.9665, 2.20409, 1157.18596, 2.12898, 90.90832, 2.99569, 1149.0377, 41.66016, 41.67115, 2.61959, 2.46779, 3.31761, 1.55831, 3.40575, 1.5452, 14.60674, 14.68698, 2.52472, 40.80131, 2.40447, 2.71638, 1.54603, 4.19959, 14.5061, 1250.34
357, 31/07/2023 13:40:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.87737, 91.48701, 2.94079, 2.22649, 1164.16232, 2.12988, 90.91417, 2.99492, 1149.30111, 41.66054, 41.73328, 2.61981, 2.51153, 3.31862, 1.55812, 3.4031, 1.52846, 14.60546, 14.50267, 2.75626, 41.78692, 2.69244, 2.43934, 1.49614, 3.64961, 14.18303, 1236.29
358, 31/07/2023 13:41:19, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.79847, 92.98763, 2.95056, 2.22245, 1171.29924, 2.12969, 90.93733, 2.9953, 1149.66811, 41.66358, 41.87686, 2.61924, 2.51044, 3.31755, 1.55776, 3.34798, 1.50644, 14.60302, 14.32324, 3.12891, 42.6296, 2.4357, 2.06277, 1.44227, 2.97506, 13.82142, 1268.18
359, 31/07/2023 13:42:19, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.87966, 93.13083, 2.93094, 2.25598, 1178.14192, 2.13154, 90.92788, 2.99468, 1149.86915, 41.66691, 42.05182, 2.61499, 2.35698, 3.31966, 1.5574, 3.39182, 1.50348, 14.60522, 14.34782, 2.80561, 42.79866, 1.1577, 2.82277, 1.43192, 4.04197, 15.35756, 1217.69
360, 31/07/2023 13:43:19, 60.056, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.80501, 91.82591, 2.98724, 2.24398, 1181.01018, 2.13228, 90.89376, 2.99571, 1149.92812, 41.66221, 41.91386, 2.61715, 2.41773, 3.31986, 1.55696, 3.3658, 1.49993, 14.60954, 14.53511, 3.36875, 39.98637, 3.38487, 2.42245, 1.39994, 3.3913, 16.1405, 1170.68
361, 31/07/2023 13:44:19, 60.065, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.38582, 91.69845, 3.02607, 2.22671, 1189.32306, 2.13156, 90.87759, 2.99721, 1149.97777, 41.66018, 41.8327, 2.61813, 2.50764, 3.31847, 1.55682, 3.31779, 1.49, 14.61227, 14.5487, 3.59557, 40.93799, 2.96382, 1.87046, 1.5098, 2.82401, 15.58251, 1167.55
362, 31/07/2023 13:45:19, 60.061, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.66553, 90.17212, 3.05401, 2.20803, 1190.14454, 2.1305, 90.83239, 2.99782, 1150.04009, 41.65574, 41.7302, 2.61895, 2.51327, 3.31865, 1.55769, 3.32977, 1.50803, 14.61839, 14.77466, 3.20047, 40.06647, 2.9118, 1.81359, 1.86624, 3.3846, 16.80518, 1172.07
363, 31/07/2023 13:46:19, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.5085, 88.91797, 3.01743, 2.22537, 1186.29541, 2.1303, 90.78887, 2.99785, 1149.96605, 41.65158, 41.66899, 2.61951, 2.45833, 3.31979, 1.55837, 3.41625, 1.53514, 14.62397, 14.94045, 3.0066, 40.0845, 2.82917, 2.06465, 1.81376, 3.74477, 16.7123, 1122.56
364, 31/07/2023 13:47:19, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.03718, 88.55812, 2.98963, 2.21563, 1188.15449, 2.12966, 90.76869, 2.99742, 1150.10852, 41.64897, 41.55761, 2.61961, 2.49658, 3.32043, 1.55914, 3.44481, 1.55478, 14.62614, 14.94695, 2.86077, 40.72182, 2.65607, 1.93789, 1.83066, 3.54761, 15.386, 1199.59
365, 31/07/2023 13:48:19, 66.065, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.72539, 88.59616, 3.0103, 2.13087, 1174.98472, 2.12741, 90.77646, 2.99821, 1149.66759, 41.64689, 41.47113, 2.62184, 2.57955, 3.31812, 1.5597, 3.37499, 1.58385, 14.62476, 14.92756, 3.32826, 40.89418, 3.42587, 1.40964, 1.76155, 2.48315, 14.12743, 990.189
366, 31/07/2023 13:49:25, 60.063, 66.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.96129, 87.65749, 3.03104, 2.11611, 1169.98662, 2.12796, 90.79346, 2.99764, 1149.42642, 41.64806, 41.32156, 2.62252, 2.65723, 3.31842, 1.55944, 3.37081, 1.59292, 14.62208, 15.0453, 2.77218, 42.10728, 2.89121, 2.36263, 1.45515, 3.43798, 13.56462, 1053.51
367, 31/07/2023 13:50:25, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.65902, 88.16484, 2.99577, 2.1575, 1168.25878, 2.12845, 90.816, 2.99742, 1149.39266, 41.65083, 41.2709, 2.62224, 2.73747, 3.31827, 1.55901, 3.40263, 1.57712, 14.61927, 14.91816, 2.91393, 42.66284, 2.51968, 2.32555, 1.40231, 3.26115, 13.58898, 1136.92
368, 31/07/2023 13:51:25, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.80003, 88.13376, 3.01238, 2.15779, 1165.98525, 2.12811, 90.83652, 2.99821, 1149.40432, 41.6522, 41.23381, 2.62318, 2.79089, 3.31669, 1.55851, 3.38416, 1.56835, 14.61689, 14.91884, 3.33531, 42.14211, 2.96279, 1.98969, 1.37958, 2.74493, 13.7565, 1153.66
369, 31/07/2023 13:52:26, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.41842, 88.9908, 3.02655, 2.13975, 1164.96125, 2.12846, 90.86276, 2.99816, 1149.3724, 41.65449, 41.37212, 2.62293, 2.73103, 3.31613, 1.55799, 3.34017, 1.56101, 14.61342, 14.83367, 2.9776, 42.49024, 2.53111, 2.27754, 1.36632, 3.11186, 13.33424, 1137.52
