Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
338, 22/08/2023 19:19:29, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.5935, 92.49622, 2.65616, 1.96437, 1022.41452, 2.17942, 91.50467, 2.91945, 1146.42004, 41.55907, 41.31224, 2.68457, 2.88623, 3.38848, 1.55477, 3.50738, 1.7855, 14.43158, 14.05872, 2.81574, 40.26172, 2.33611, 1.58331, 3.6988, 14.87306, 1189.3, 6499.7916
339, 22/08/2023 19:20:29, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 70.97783, 89.43087, 2.65746, 1.97985, 1031.61068, 2.17946, 91.43108, 2.91881, 1146.61562, 41.54904, 40.92767, 2.68733, 2.98433, 3.39107, 1.55592, 3.60138, 1.81902, 14.43936, 14.4045, 2.75043, 38.22429, 2.19192, 1.93593, 4.24339, 16.99582, 1209.67, 6519.9527
340, 22/08/2023 19:21:29, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.3113, 87.85929, 2.64227, 2.017, 1049.41617, 2.18059, 91.37704, 2.9177, 1146.98353, 41.54241, 40.74638, 2.68818, 2.98924, 3.39422, 1.55656, 3.68989, 1.8294, 14.44489, 14.58346, 2.63359, 39.42156, 2.49707, 1.75805, 4.38998, 16.19142, 1261.11, 6540.9712
341, 22/08/2023 19:22:29, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.72819, 87.01409, 2.65186, 2.05248, 1056.1048, 2.18084, 91.34461, 2.91713, 1146.9187, 41.53775, 40.64887, 2.68854, 2.97004, 3.39575, 1.55709, 3.72543, 1.81509, 14.44807, 14.69266, 2.74075, 39.86658, 2.25855, 1.74368, 3.93819, 15.57259, 1124.29, 6559.7094
342, 22/08/2023 19:23:29, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.51359, 86.00513, 2.62394, 2.08951, 1067.6941, 2.18237, 91.30778, 2.91537, 1146.86644, 41.53464, 40.60445, 2.6864, 2.88083, 3.39942, 1.55767, 3.82149, 1.82889, 14.45172, 14.82626, 2.43273, 40.39318, 2.66751, 1.76516, 4.70858, 15.74888, 1128.64, 6578.5201
343, 22/08/2023 19:24:29, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.94938, 85.563, 2.62329, 2.09932, 1081.17308, 2.18226, 91.29386, 2.91459, 1147.10095, 41.53304, 40.53249, 2.68646, 2.91193, 3.40056, 1.55827, 3.84082, 1.82956, 14.45295, 14.87505, 2.68812, 41.01586, 2.14909, 1.75437, 3.7703, 14.851, 1222.8, 6598.9001
344, 22/08/2023 19:25:29, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.55221, 85.05895, 2.59404, 2.13426, 1096.95186, 2.18205, 91.28157, 2.91269, 1147.46159, 41.53309, 40.5287, 2.68496, 2.86693, 3.40289, 1.55949, 3.92128, 1.8373, 14.45389, 14.93801, 2.42405, 41.54685, 2.1281, 1.94541, 4.14003, 14.75144, 1260.72, 6619.9122
345, 22/08/2023 19:26:29, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.1382, 84.26725, 2.53674, 2.19428, 1114.54784, 2.1816, 91.2543, 2.91029, 1147.83293, 41.53098, 40.49245, 2.68255, 2.76669, 3.40602, 1.56125, 4.06669, 1.85332, 14.45619, 15.01752, 2.32386, 40.83156, 2.07539, 2.12519, 4.41059, 15.18822, 1264.48, 6640.9868
346, 22/08/2023 19:27:29, 60.058, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.43511, 85.30419, 2.5206, 2.23285, 1126.97401, 2.18243, 91.27854, 2.90851, 1147.94749, 41.52592, 40.44659, 2.68921, 2.92813, 3.40694, 1.56108, 4.05612, 1.81656, 14.44955, 14.8027, 2.3518, 39.84332, 2.46955, 1.50204, 3.70936, 12.25619, 1186.42, 6660.7605
347, 22/08/2023 19:28:29, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.20426, 85.99697, 2.51953, 2.23013, 1141.4152, 2.18174, 91.29813, 2.90796, 1148.16897, 41.52485, 40.46604, 2.69147, 2.97366, 3.40637, 1.56131, 4.02542, 1.80501, 14.44583, 14.68998, 2.72483, 41.17444, 1.96794, 1.63676, 3.22104, 13.23665, 1220.68, 6681.1052
348, 22/08/2023 19:29:30, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.72121, 85.45881, 2.52983, 2.20753, 1148.83832, 2.18071, 91.28766, 2.90701, 1148.12886, 41.52609, 40.50081, 2.68828, 2.86154, 3.40737, 1.56251, 4.02762, 1.82449, 14.44748, 14.80489, 2.61237, 41.96393, 1.88993, 1.99168, 3.76412, 15.03628, 1133.95, 6700.0043
349, 22/08/2023 19:30:30, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 103.03532, 85.56487, 2.55227, 2.181, 1162.06977, 2.17883, 91.32014, 2.90582, 1148.30719, 41.53052, 40.5428, 2.68609, 2.83017, 3.40687, 1.56363, 3.98139, 1.82548, 14.44338, 14.82069, 2.52911, 42.99413, 1.67635, 1.93356, 3.24133, 13.08785, 1207.67, 6720.1322
350, 22/08/2023 19:31:30, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.50514, 84.90351, 2.58551, 2.15716, 1176.97896, 2.17847, 91.28516, 2.90549, 1148.4358, 41.52843, 40.51082, 2.68471, 2.79587, 3.40818, 1.56449, 3.95089, 1.83152, 14.44804, 14.95051, 2.80555, 40.80069, 2.0739, 1.86023, 3.85793, 16.04262, 1191.94, 6739.9978
351, 22/08/2023 19:32:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.24286, 84.85882, 2.58951, 2.17654, 1187.35843, 2.17867, 91.27378, 2.90461, 1148.43109, 41.52301, 40.42797, 2.68862, 2.88959, 3.40918, 1.5648, 3.95019, 1.8149, 14.44745, 14.92877, 2.62064, 39.60628, 2.24712, 1.67344, 3.76043, 14.24024, 1146.77, 6759.1107
352, 22/08/2023 19:33:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 72.92471, 84.76328, 2.61043, 2.17904, 1195.08401, 2.17894, 91.214, 2.90423, 1148.43634, 41.51679, 40.49855, 2.68935, 2.82859, 3.41142, 1.56563, 3.93502, 1.80585, 14.45453, 14.98617, 2.79324, 39.23933, 2.25858, 1.86828, 4.21967, 17.00514, 1150.29, 6778.2822
353, 22/08/2023 19:34:30, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.80595, 84.64536, 2.63522, 2.14206, 1192.30602, 2.17754, 91.19166, 2.90531, 1148.42891, 41.51757, 40.59616, 2.68622, 2.72231, 3.41053, 1.56623, 3.89709, 1.81932, 14.45905, 15.06399, 3.30258, 41.78183, 1.73277, 1.78277, 3.08913, 16.08982, 1145.79, 6797.3787
354, 22/08/2023 19:35:30, 60.055, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.42789, 85.34804, 2.64651, 2.15186, 1185.5806, 2.1781, 91.15743, 2.90551, 1148.30674, 41.51082, 40.65662, 2.69033, 2.75681, 3.41132, 1.56619, 3.86159, 1.79453, 14.46219, 14.96898, 2.9746, 39.01663, 2.39006, 1.54932, 3.70295, 15.62341, 1103.14, 6815.7644
355, 22/08/2023 19:36:30, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 77.04513, 85.46121, 2.64786, 2.13191, 1176.92221, 2.1782, 91.11354, 2.90465, 1148.2701, 41.50719, 40.71218, 2.68918, 2.71125, 3.41361, 1.56717, 3.84908, 1.80546, 14.46741, 14.97241, 2.65163, 40.16169, 2.20794, 1.92545, 4.25128, 16.37837, 1135.07, 6834.6822
356, 22/08/2023 19:37:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.35634, 85.62814, 2.63914, 2.10563, 1181.80084, 2.17711, 91.09016, 2.90366, 1148.41973, 41.50128, 40.68049, 2.69222, 2.77451, 3.41452, 1.56837, 3.83511, 1.82136, 14.4686, 14.92822, 2.60629, 39.46616, 1.87963, 1.98248, 3.72633, 14.8788, 1199.57, 6854.675
357, 22/08/2023 19:38:30, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.8893, 85.42694, 2.6863, 2.00894, 1182.65515, 2.17364, 91.04605, 2.90443, 1148.40341, 41.49733, 40.65685, 2.69142, 2.804, 3.41339, 1.57036, 3.72712, 1.85527, 14.47495, 14.99594, 3.17055, 40.0352, 1.30548, 2.29808, 3.00009, 16.79813, 1142.53, 6873.7172
358, 22/08/2023 19:39:30, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 71.44549, 84.26573, 2.70393, 1.98991, 1181.03256, 2.17253, 90.97983, 2.90455, 1148.55204, 41.49071, 40.5301, 2.69139, 2.80261, 3.41468, 1.57175, 3.73363, 1.87628, 14.48333, 15.16882, 2.939, 39.10793, 1.87346, 2.06504, 3.86878, 17.43954, 1199.65, 6893.7113
359, 22/08/2023 19:40:30, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.02483, 83.74421, 2.7258, 1.98765, 1176.11738, 2.17233, 90.9466, 2.9039, 1148.67883, 41.4828, 40.33435, 2.6959, 2.94462, 3.41586, 1.57244, 3.71087, 1.86696, 14.48552, 15.20407, 2.70371, 38.72101, 2.11227, 1.81197, 3.82739, 15.2472, 1192.65, 6913.5888
360, 22/08/2023 19:41:30, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 75.07578, 83.1981, 2.74472, 2.0173, 1167.3754, 2.17358, 90.89895, 2.90261, 1148.65494, 41.47379, 40.15618, 2.69966, 3.09271, 3.41886, 1.57292, 3.71359, 1.84087, 14.48915, 15.24541, 2.52291, 38.13368, 2.5878, 1.74859, 4.525, 15.82768, 1139.96, 6932.5881
361, 22/08/2023 19:42:30, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 73.92029, 81.56659, 2.77752, 1.97721, 1165.34918, 2.17228, 90.84536, 2.90243, 1148.67616, 41.46716, 40.10162, 2.70142, 2.98375, 3.41989, 1.57433, 3.71917, 1.88102, 14.49539, 15.55464, 2.84832, 39.03182, 1.81558, 2.0914, 3.79711, 16.77235, 1156.31, 6951.86
362, 22/08/2023 19:43:30, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.91581, 80.26461, 2.73672, 2.03342, 1156.42671, 2.17445, 90.8062, 2.89992, 1148.51117, 41.46046, 39.94352, 2.70318, 2.97723, 3.42448, 1.57487, 3.84852, 1.89263, 14.49772, 15.7119, 2.19777, 38.81683, 2.92559, 1.78584, 5.22464, 15.40742, 1085.09, 6969.9448
363, 22/08/2023 19:44:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.42628, 79.55623, 2.75476, 2.04581, 1151.40254, 2.17417, 90.76651, 2.89992, 1148.26352, 41.45379, 39.73902, 2.70612, 3.12705, 3.42529, 1.57545, 3.84789, 1.88087, 14.50176, 15.78135, 2.90225, 38.77288, 2.07404, 1.80685, 3.74746, 16.11997, 1049.59, 6987.4379
364, 22/08/2023 19:45:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.49993, 78.22316, 2.77105, 2.05959, 1145.08495, 2.17309, 90.73713, 2.89957, 1148.1757, 41.4516, 39.55848, 2.70447, 3.14272, 3.42607, 1.57659, 3.8836, 1.88562, 14.50558, 15.98679, 2.78173, 40.58581, 1.85023, 2.01401, 3.72638, 15.9682, 1115.16, 7006.0238
365, 22/08/2023 19:46:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.14793, 78.54342, 2.77784, 2.05598, 1138.30679, 2.17265, 90.72489, 2.89965, 1148.02598, 41.44926, 39.53659, 2.7057, 3.21009, 3.42605, 1.5769, 3.85514, 1.87508, 14.5068, 15.91763, 2.92994, 40.54991, 2.01496, 1.69549, 3.41636, 14.9774, 1090.3, 7024.1955
366, 22/08/2023 19:47:31, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 73.93966, 77.70714, 2.78387, 2.06838, 1135.23683, 2.17346, 90.67583, 2.89909, 1147.90011, 41.44273, 39.48801, 2.70733, 3.16005, 3.42834, 1.57737, 3.8917, 1.88152, 14.51198, 16.07188, 2.71743, 38.85618, 2.45624, 1.76073, 4.32478, 16.53696, 1099.66, 7042.5232
367, 22/08/2023 19:48:31, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 77.22919, 78.0197, 2.79507, 2.05025, 1129.24275, 2.17291, 90.63948, 2.89932, 1147.67015, 41.43655, 39.46853, 2.70926, 3.19472, 3.4287, 1.57793, 3.8498, 1.87772, 14.51581, 16.0088, 2.98657, 38.91203, 1.97837, 1.80652, 3.57396, 16.06915, 1055.62, 7060.1168
368, 22/08/2023 19:49:31, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.20726, 77.91801, 2.7499, 2.07775, 1132.94241, 2.17285, 90.61476, 2.89823, 1147.81056, 41.43123, 39.31694, 2.71098, 3.3143, 3.43031, 1.57872, 3.91208, 1.88284, 14.51731, 15.93545, 2.56496, 39.52345, 2.1546, 1.85999, 4.00753, 15.04997, 1197.48, 7080.0747
369, 22/08/2023 19:50:31, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.35139, 78.04944, 2.74814, 2.06362, 1135.89404, 2.1727, 90.58802, 2.89834, 1147.81115, 41.42656, 39.36358, 2.71386, 3.2873, 3.43075, 1.57903, 3.90401, 1.89183, 14.52003, 15.92777, 2.93559, 39.70438, 2.12152, 1.69399, 3.59384, 15.52293, 1148.03, 7099.2085
370, 22/08/2023 19:51:31, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.80472, 78.35527, 2.75305, 2.06454, 1132.68712, 2.1729, 90.56421, 2.89782, 1147.65135, 41.42462, 39.39146, 2.71275, 3.29042, 3.43214, 1.57952, 3.88592, 1.88223, 14.52286, 15.88002, 2.71708, 40.63614, 2.24258, 1.7763, 3.98348, 15.64981, 1084.91, 7117.2904
371, 22/08/2023 19:52:31, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 78.92982, 78.05359, 2.77998, 2.07191, 1122.821, 2.17229, 90.53305, 2.89817, 1147.41464, 41.42046, 39.4062, 2.71513, 3.28326, 3.43231, 1.58004, 3.87325, 1.86941, 14.52665, 15.96447, 3.03626, 39.7137, 1.95267, 1.79336, 3.50185, 16.07762, 1051.26, 7134.8114
372, 22/08/2023 19:53:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.36958, 78.76541, 2.78764, 2.10483, 1126.13422, 2.17055, 90.52395, 2.89929, 1147.52907, 41.42022, 39.50281, 2.71564, 3.31547, 3.43062, 1.58053, 3.85713, 1.83252, 14.52879, 15.86069, 3.33652, 41.33261, 1.60907, 1.75713, 2.82734, 15.29621, 1188.74, 7154.6237
373, 22/08/2023 19:54:31, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.01731, 79.827, 2.77039, 2.12498, 1124.02239, 2.17042, 90.51094, 2.89867, 1147.5932, 41.42256, 39.72293, 2.71205, 3.22531, 3.4319, 1.58121, 3.85943, 1.81622, 14.53137, 15.72379, 2.69977, 42.28452, 2.12972, 1.83278, 3.90329, 15.48606, 1171.1, 7174.1421
374, 22/08/2023 19:55:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.19973, 80.30499, 2.78761, 2.08611, 1123.06529, 2.1685, 90.50171, 2.89886, 1147.68112, 41.42176, 39.89274, 2.71195, 3.11228, 3.43106, 1.58223, 3.81001, 1.82637, 14.53284, 15.712, 2.96704, 41.12352, 1.59656, 1.95641, 3.12353, 15.0724, 1179.76, 7193.8048
375, 22/08/2023 19:56:31, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.12761, 80.99776, 2.81307, 2.04995, 1127.14564, 2.16808, 90.4863, 2.89877, 1147.8166, 41.42008, 40.07551, 2.71167, 3.01094, 3.4314, 1.58269, 3.74373, 1.82626, 14.5347, 15.6688, 2.86768, 40.80126, 2.02944, 1.75119, 3.55394, 15.21343, 1196.68, 7213.7495
376, 22/08/2023 19:57:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.22721, 81.95903, 2.835, 2.02608, 1133.94544, 2.1658, 90.47664, 2.89957, 1148.1006, 41.41976, 40.23795, 2.7113, 2.95652, 3.4298, 1.58362, 3.67568, 1.81419, 14.53678, 15.56381, 3.19275, 41.31121, 1.50793, 1.90589, 2.87395, 15.26085, 1246.7, 7234.5278
377, 22/08/2023 19:58:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.28495, 82.91492, 2.85476, 2.00192, 1145.3566, 2.16679, 90.4789, 2.89802, 1148.38709, 41.41763, 40.35934, 2.7131, 2.95733, 3.43165, 1.58375, 3.60804, 1.80229, 14.53472, 15.44522, 2.42282, 40.67708, 2.50274, 1.62835, 4.07534, 13.81901, 1248.03, 7255.3283
378, 22/08/2023 19:59:31, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.08799, 84.08535, 2.81676, 2.03081, 1161.89249, 2.16778, 90.48905, 2.89638, 1148.80553, 41.41625, 40.49985, 2.71471, 2.9236, 3.43335, 1.58381, 3.62945, 1.78719, 14.53161, 15.25741, 2.4034, 40.94994, 2.49657, 1.60446, 4.00565, 13.48338, 1290.01, 7276.8285
379, 22/08/2023 20:00:31, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.14744, 85.05239, 2.80871, 2.04569, 1171.33203, 2.16745, 90.50177, 2.8957, 1149.10122, 41.41604, 40.55532, 2.71597, 2.9938, 3.43341, 1.58408, 3.61055, 1.76495, 14.52915, 15.09824, 2.6662, 41.3437, 2.05938, 1.67643, 3.45241, 13.67454, 1252.2, 7297.6984
380, 22/08/2023 20:01:31, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.25377, 85.21236, 2.78352, 2.05004, 1183.00079, 2.16715, 90.49512, 2.89464, 1149.43371, 41.41684, 40.63708, 2.71414, 2.91664, 3.43471, 1.58489, 3.64242, 1.77676, 14.52993, 15.08437, 2.57097, 41.69382, 2.07922, 1.86954, 3.88718, 14.80037, 1264.56, 7318.7745
381, 22/08/2023 20:02:32, 66.068, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.88513, 86.54914, 2.76253, 2.0303, 1190.83519, 2.16691, 90.50275, 2.89312, 1149.65395, 41.41959, 40.8722, 2.71097, 2.79669, 3.43613, 1.58573, 3.62009, 1.78303, 14.52884, 14.92628, 2.47939, 42.27048, 2.10293, 1.84447, 3.87878, 14.19017, 1217.73, 7342.4526
382, 22/08/2023 20:03:38, 60.059, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.08619, 87.55362, 2.74776, 2.0271, 1201.86569, 2.1662, 90.50989, 2.89265, 1149.90008, 41.42119, 41.06089, 2.71018, 2.73159, 3.43614, 1.58625, 3.61037, 1.78105, 14.52805, 14.81431, 2.73321, 41.99038, 1.93885, 1.77394, 3.4394, 14.24914, 1237.52, 7363.078
383, 22/08/2023 20:04:38, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.04137, 88.1461, 2.71601, 2.06628, 1205.77838, 2.16797, 90.51138, 2.89016, 1150.19642, 41.42269, 41.22207, 2.70693, 2.61226, 3.4397, 1.5866, 3.65933, 1.77097, 14.5268, 14.74874, 2.1929, 41.95195, 2.75714, 1.7084, 4.71029, 14.07554, 1254.55, 7383.9872
384, 22/08/2023 20:05:38, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.32803, 88.39791, 2.70132, 2.0732, 1211.66776, 2.16813, 90.49623, 2.88956, 1150.44518, 41.42233, 41.32232, 2.70571, 2.51511, 3.44095, 1.58706, 3.67917, 1.77463, 14.52876, 14.73246, 2.6983, 41.28845, 2.22027, 1.75319, 3.89256, 15.23397, 1239.37, 7404.6434
385, 22/08/2023 20:06:38, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.83658, 88.57362, 2.70032, 2.06818, 1218.38247, 2.16808, 90.48073, 2.88902, 1150.5794, 41.41724, 41.24487, 2.70919, 2.6264, 3.44167, 1.58743, 3.66341, 1.77133, 14.52916, 14.67552, 2.70083, 39.53084, 2.14919, 1.72572, 3.70889, 14.67794, 1200.26, 7424.6478
386, 22/08/2023 20:07:38, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.40554, 88.9605, 2.68818, 2.07035, 1224.47365, 2.16758, 90.46709, 2.88878, 1150.61587, 41.41559, 41.30183, 2.7087, 2.55965, 3.44207, 1.58798, 3.66826, 1.77181, 14.53068, 14.6239, 2.80259, 40.77052, 1.99825, 1.79898, 3.5948, 15.11656, 1164.57, 7444.0574
387, 22/08/2023 20:08:38, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.43623, 88.42658, 2.66596, 2.12102, 1225.87226, 2.16828, 90.43611, 2.88879, 1150.77873, 41.40546, 41.06191, 2.71652, 2.7367, 3.44273, 1.58777, 3.72368, 1.75561, 14.53205, 14.60753, 2.89408, 37.67869, 2.43947, 1.51059, 3.68504, 15.03657, 1210.85, 7464.2383
388, 22/08/2023 20:09:38, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.32387, 88.44957, 2.69346, 2.09678, 1226.41841, 2.16707, 90.42495, 2.88956, 1150.85584, 41.40452, 40.98429, 2.71649, 2.81972, 3.44168, 1.58817, 3.66919, 1.74992, 14.53405, 14.59616, 3.19739, 41.04555, 1.74589, 1.74212, 3.04156, 15.29532, 1180.12, 7483.907
389, 22/08/2023 20:10:38, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.64236, 88.40947, 2.70957, 2.09204, 1226.98173, 2.16504, 90.41446, 2.8905, 1150.95638, 41.40468, 41.00654, 2.71538, 2.7953, 3.44012, 1.58894, 3.65101, 1.74519, 14.53649, 14.62141, 3.26569, 41.46427, 1.51915, 1.8784, 2.85356, 15.45309, 1188.93, 7503.7224
390, 22/08/2023 20:11:38, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.97021, 88.66321, 2.70038, 2.11089, 1228.68061, 2.16551, 90.41051, 2.89001, 1151.15213, 41.40376, 41.02317, 2.7162, 2.82169, 3.44093, 1.58897, 3.66311, 1.73534, 14.53648, 14.57789, 2.7207, 41.06186, 2.33589, 1.60145, 3.74082, 14.53473, 1223.2, 7524.109
391, 22/08/2023 20:12:38, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.36637, 89.00058, 2.70898, 2.12465, 1226.39717, 2.16398, 90.41571, 2.89124, 1151.31561, 41.40372, 41.02845, 2.71765, 2.86614, 3.4387, 1.58906, 3.64675, 1.7164, 14.53645, 14.52866, 3.42643, 41.3835, 1.61356, 1.62164, 2.61662, 14.52213, 1212.2, 7544.3123
392, 22/08/2023 20:13:38, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.44927, 89.48182, 2.74306, 2.0825, 1227.09982, 2.16308, 90.43805, 2.89136, 1151.612, 41.40046, 40.99804, 2.72228, 2.93736, 3.43701, 1.58894, 3.56253, 1.7107, 14.53186, 14.4648, 2.94252, 40.23371, 1.83418, 1.54619, 2.83599, 12.89465, 1258.24, 7565.2829
393, 22/08/2023 20:14:38, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.44337, 88.82717, 2.78273, 2.04217, 1226.0255, 2.16224, 90.42089, 2.89156, 1151.95789, 41.39617, 40.9234, 2.72442, 2.95312, 3.4367, 1.58942, 3.51543, 1.72142, 14.53329, 14.57275, 2.95978, 39.85103, 1.88938, 1.75929, 3.32397, 15.04529, 1275.09, 7586.5343
394, 22/08/2023 20:15:38, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.66519, 88.96332, 2.79118, 2.06715, 1223.03981, 2.1631, 90.43901, 2.8913, 1152.10437, 41.39779, 40.96588, 2.72482, 2.93412, 3.43683, 1.58885, 3.51768, 1.70171, 14.53074, 14.56824, 2.79344, 42.00571, 2.53489, 1.37457, 3.48437, 13.57317, 1207.33, 7606.6564
395, 22/08/2023 20:16:38, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.96115, 89.73751, 2.80096, 2.10742, 1216.96053, 2.16463, 90.4646, 2.89076, 1152.15577, 41.40311, 41.07588, 2.72246, 2.92059, 3.43761, 1.58808, 3.50684, 1.66404, 14.52806, 14.48346, 2.68003, 43.44934, 2.8929, 1.29329, 3.74135, 13.49295, 1172.17, 7626.1925
