Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
499, 11/01/2024 20:10:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.75349, 89.79093, 3.02115, 2.3548, 1144.60579, 2.27133, 90.31725, 2.8581, 1151.54776, 41.34979, 40.73386, 2.80683, 3.47872, 3.52387, 1.55146, 3.3585, 1.42624, 14.50579, 14.45541, 3.0212, 41.1971, 2.70347, 1.19832, 3.23963, 13.40793, 1131.47, 9888.8361, 4.07615
500, 11/01/2024 20:11:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.87541, 92.13584, 3.02238, 2.38939, 1146.30362, 2.27132, 90.3534, 2.8588, 1151.5615, 41.35276, 41.01708, 2.80814, 3.43654, 3.52194, 1.55061, 3.3083, 1.38458, 14.50143, 14.18367, 3.34026, 42.7983, 2.26926, 1.12834, 2.56048, 12.32162, 1158.6, 9908.1461, 3.45831
501, 11/01/2024 20:12:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.24424, 92.66598, 2.99382, 2.41397, 1144.45305, 2.27175, 90.36811, 2.85875, 1151.57843, 41.35596, 41.23775, 2.80613, 3.25572, 3.52189, 1.5503, 3.34483, 1.38562, 14.50013, 14.16212, 2.83255, 42.99446, 2.51315, 1.39023, 3.49386, 13.83444, 1160.25, 9927.4836, 1.7762
502, 11/01/2024 20:13:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 115.50131, 94.31858, 3.01677, 2.36727, 1147.54901, 2.27059, 90.41163, 2.85998, 1151.72226, 41.36044, 41.39936, 2.80616, 3.22939, 3.51871, 1.54969, 3.25864, 1.37654, 14.49551, 13.98328, 3.75999, 43.44962, 1.59806, 1.25864, 2.01138, 12.29526, 1221.84, 9947.8476, 2.81902
503, 11/01/2024 20:14:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.35328, 96.80839, 3.03155, 2.34402, 1154.21837, 2.27162, 90.44588, 2.85958, 1151.7398, 41.36207, 41.58001, 2.80706, 3.24142, 3.51842, 1.54886, 3.16585, 1.35061, 14.49028, 13.69187, 2.63172, 42.17364, 2.98079, 1.13053, 3.36986, 11.84373, 1160.76, 9967.1936, 3.26433
504, 11/01/2024 20:15:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 113.23498, 98.04798, 3.01431, 2.39807, 1153.3786, 2.27207, 90.48357, 2.8599, 1151.70954, 41.36661, 41.79773, 2.80691, 3.14569, 3.51719, 1.54801, 3.17881, 1.32557, 14.48599, 13.57759, 3.06816, 43.62704, 2.59237, 1.11447, 2.88912, 12.28368, 1135.78, 9986.1233, 2.72431
505, 11/01/2024 20:16:07, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 115.84127, 100.45108, 2.99946, 2.42073, 1160.26277, 2.27201, 90.52699, 2.86023, 1151.85485, 41.37152, 42.1499, 2.80633, 2.98189, 3.51553, 1.54732, 3.15104, 1.30169, 14.48095, 13.35582, 3.06594, 43.72534, 2.23288, 1.21612, 2.71546, 12.054, 1223.04, 10006.5074, 2.5255
506, 11/01/2024 20:17:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.68359, 100.95299, 3.00738, 2.43309, 1160.44844, 2.27219, 90.54211, 2.86067, 1151.90839, 41.37293, 42.24534, 2.80655, 2.93, 3.51467, 1.54682, 3.13958, 1.29037, 14.47927, 13.32254, 3.11741, 42.07461, 2.38021, 1.29342, 3.07861, 13.62942, 1179.17, 10026.1603, 2.9204
507, 11/01/2024 20:18:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 119.08677, 103.5383, 3.01342, 2.40719, 1170.8309, 2.27165, 90.58972, 2.86082, 1152.03289, 41.37839, 42.49503, 2.8057, 2.88946, 3.51288, 1.5464, 3.06455, 1.27308, 14.47369, 13.07112, 2.95016, 43.99601, 1.97217, 1.34204, 2.64673, 11.76751, 1213.74, 10046.3893, 2.39199
508, 11/01/2024 20:19:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.54305, 104.65913, 3.03001, 2.40665, 1168.11448, 2.2724, 90.6112, 2.86074, 1151.9501, 41.37954, 42.5636, 2.80691, 2.92198, 3.51257, 1.54575, 3.0216, 1.25552, 14.47056, 12.95972, 2.8147, 41.97731, 2.79272, 1.19814, 3.34608, 12.79063, 1106.86, 10064.8369, 3.45309
509, 11/01/2024 20:20:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.82411, 106.50414, 2.98167, 2.4424, 1171.84038, 2.27221, 90.63439, 2.86111, 1152.0143, 41.38006, 42.61695, 2.80907, 2.9975, 3.51123, 1.54529, 3.0284, 1.23993, 14.46726, 12.72675, 3.08355, 41.62616, 2.15733, 1.31643, 2.83997, 12.81647, 1184.74, 10084.5826, 3.88402
510, 11/01/2024 20:21:07, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.8337, 106.13498, 2.95334, 2.476, 1172.50967, 2.27329, 90.64015, 2.86045, 1152.00197, 41.37858, 42.60348, 2.8111, 2.98733, 3.51209, 1.54493, 3.07553, 1.24214, 14.46536, 12.75155, 2.53078, 40.59645, 2.92444, 1.35582, 3.965, 13.46581, 1145.49, 10103.6742, 3.88093
511, 11/01/2024 20:22:08, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.32093, 105.0456, 2.95201, 2.49272, 1174.28213, 2.27401, 90.63147, 2.86055, 1152.06647, 41.37721, 42.58506, 2.8117, 2.90532, 3.51253, 1.54464, 3.1131, 1.24887, 14.46627, 12.87656, 2.91047, 40.67783, 2.67765, 1.39503, 3.7354, 14.93193, 1185.06, 10123.4252, 3.11898
512, 11/01/2024 20:23:08, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.73936, 103.48064, 3.00318, 2.42401, 1178.50865, 2.27355, 90.62506, 2.86166, 1152.30939, 41.37932, 42.49898, 2.81013, 2.91818, 3.51153, 1.54452, 3.08189, 1.2714, 14.4687, 13.07373, 3.45416, 42.38185, 2.04638, 1.48499, 3.03886, 15.62613, 1268.62, 10144.5688, 2.0594
513, 11/01/2024 20:24:08, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.0716, 102.21211, 3.01567, 2.38164, 1179.19001, 2.27341, 90.62193, 2.86184, 1152.38576, 41.38109, 42.39659, 2.80819, 2.93436, 3.51155, 1.54461, 3.08573, 1.29563, 14.46994, 13.21275, 2.95459, 42.28753, 2.20661, 1.59413, 3.51763, 15.10318, 1191.4, 10164.4254, 1.81318
514, 11/01/2024 20:25:08, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.25877, 102.0048, 3.03131, 2.33524, 1183.33695, 2.27292, 90.63081, 2.86251, 1152.47017, 41.38296, 42.46915, 2.80765, 2.83439, 3.51041, 1.54445, 3.06573, 1.31281, 14.46959, 13.27271, 3.25393, 42.32995, 2.01097, 1.45906, 2.93411, 14.29506, 1195.53, 10184.3508, 2.5341
515, 11/01/2024 20:26:08, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.45522, 100.86465, 3.00729, 2.3533, 1187.5752, 2.2734, 90.63831, 2.86265, 1152.60812, 41.38483, 42.43693, 2.80664, 2.75666, 3.51034, 1.54409, 3.12701, 1.32877, 14.46909, 13.39985, 2.93538, 42.31961, 2.54047, 1.36818, 3.47581, 14.21897, 1221.61, 10204.711, 2.29834
516, 11/01/2024 20:27:08, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.95055, 100.47478, 3.01498, 2.35931, 1191.40613, 2.27396, 90.64279, 2.86281, 1152.73731, 41.38443, 42.31559, 2.80774, 2.86046, 3.51022, 1.54366, 3.12533, 1.32468, 14.46828, 13.41668, 2.94376, 41.18027, 2.60032, 1.32668, 3.44981, 14.06082, 1217.7, 10225.0061, 3.35934
517, 11/01/2024 20:28:08, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 100.371, 99.54024, 2.99794, 2.39735, 1189.52789, 2.27379, 90.66074, 2.86359, 1152.81849, 41.38775, 42.28659, 2.80674, 2.82554, 3.50888, 1.54318, 3.18292, 1.32768, 14.46703, 13.52252, 3.35143, 43.0745, 2.17234, 1.30115, 2.82654, 13.83365, 1194.51, 10244.9146, 2.29643
518, 11/01/2024 20:29:08, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.06903, 98.37351, 3.02392, 2.37025, 1186.39399, 2.27412, 90.66323, 2.86387, 1152.73994, 41.38689, 42.20842, 2.80762, 2.82585, 3.50855, 1.54282, 3.1798, 1.34155, 14.46647, 13.67218, 3.02943, 40.91207, 2.48095, 1.34231, 3.33021, 14.15505, 1109.21, 10263.4015, 3.29406
519, 11/01/2024 20:30:08, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.02967, 96.98206, 3.02763, 2.3474, 1191.97507, 2.27402, 90.66397, 2.86433, 1152.87489, 41.38885, 42.12634, 2.80503, 2.74225, 3.50814, 1.54271, 3.20673, 1.36608, 14.46731, 13.84477, 3.11242, 42.38018, 2.21995, 1.48597, 3.29878, 14.89215, 1220.94, 10283.7504, 1.48818
520, 11/01/2024 20:31:08, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.11627, 95.20822, 3.04748, 2.30435, 1191.85652, 2.27286, 90.65865, 2.86522, 1153.01016, 41.3917, 42.06409, 2.80176, 2.64916, 3.5071, 1.54304, 3.22538, 1.39969, 14.46975, 14.09479, 3.35092, 42.84009, 1.74152, 1.71023, 2.9784, 15.71126, 1221.35, 10304.1062, 1.13912
521, 11/01/2024 20:32:08, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.83123, 95.21285, 3.05667, 2.28939, 1190.96179, 2.27264, 90.67307, 2.86586, 1153.03332, 41.39213, 42.03318, 2.80322, 2.69155, 3.50578, 1.5426, 3.20809, 1.40129, 14.46798, 14.08934, 3.2774, 41.60377, 2.13816, 1.31669, 2.81528, 13.54211, 1165.32, 10323.5282, 3.56489
522, 11/01/2024 20:33:08, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.30143, 93.849, 3.04328, 2.30517, 1188.35477, 2.27254, 90.6818, 2.86571, 1153.07489, 41.39632, 41.9996, 2.79947, 2.58937, 3.50592, 1.54274, 3.27143, 1.41917, 14.46797, 14.27484, 2.78439, 43.61708, 2.22102, 1.61251, 3.58141, 14.46189, 1174.99, 10343.1114, 0.808
523, 11/01/2024 20:34:08, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.9147, 93.49948, 3.05749, 2.27382, 1193.27249, 2.27244, 90.69335, 2.86603, 1153.13858, 41.39866, 42.04124, 2.79873, 2.52338, 3.50529, 1.54252, 3.2602, 1.4338, 14.46714, 14.35183, 3.04786, 42.61146, 2.21881, 1.43043, 3.17385, 14.03324, 1186.45, 10362.8856, 2.41402
524, 11/01/2024 20:35:08, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.18786, 93.41969, 3.06922, 2.25925, 1192.30601, 2.27186, 90.71363, 2.86668, 1153.17, 41.4015, 42.12367, 2.79872, 2.44974, 3.50377, 1.54225, 3.25205, 1.43943, 14.46531, 14.39919, 3.28475, 42.85445, 1.93846, 1.39961, 2.71309, 13.50919, 1169.87, 10382.3834, 2.79416
525, 11/01/2024 20:36:08, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.73259, 93.7981, 3.10786, 2.2355, 1194.27874, 2.27228, 90.73006, 2.86701, 1153.21444, 41.40553, 42.31357, 2.79684, 2.31566, 3.50331, 1.54176, 3.20725, 1.43469, 14.46425, 14.42651, 3.05557, 43.51477, 2.53739, 1.28673, 3.26495, 13.90801, 1176.74, 10401.9957, 1.80811
526, 11/01/2024 20:37:08, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.26347, 94.13965, 3.14649, 2.19524, 1194.94488, 2.2719, 90.73109, 2.86803, 1153.29453, 41.4064, 42.39036, 2.79673, 2.29115, 3.50207, 1.54147, 3.149, 1.43446, 14.465, 14.42179, 3.49719, 41.85641, 2.05042, 1.39234, 2.85489, 14.85339, 1195.12, 10421.9144, 2.73875
527, 11/01/2024 20:38:09, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.01834, 94.8202, 3.13995, 2.20923, 1187.78203, 2.27185, 90.74262, 2.86886, 1153.31763, 41.40985, 42.44693, 2.79502, 2.28119, 3.50099, 1.54103, 3.14241, 1.4224, 14.46484, 14.33325, 3.39569, 43.2413, 2.24359, 1.30562, 2.92927, 14.38037, 1165.71, 10441.3429, 1.88827
528, 11/01/2024 20:39:09, 66.069, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.04722, 94.08077, 3.15824, 2.21719, 1185.2813, 2.27193, 90.71993, 2.86956, 1153.32708, 41.40832, 42.32751, 2.79512, 2.35338, 3.50102, 1.54099, 3.14518, 1.41854, 14.46832, 14.4133, 3.19715, 40.68578, 2.307, 1.52229, 3.51193, 16.09519, 1157.71, 10463.8539, 2.84142
529, 11/01/2024 20:40:15, 60.058, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.73691, 93.34729, 3.1287, 2.26742, 1183.74444, 2.27278, 90.70799, 2.86952, 1153.36227, 41.40967, 42.31592, 2.79272, 2.28585, 3.50202, 1.54085, 3.21716, 1.41886, 14.4706, 14.50471, 2.8499, 42.13074, 2.76236, 1.46526, 4.04757, 15.71104, 1172.21, 10483.3907, 1.48641
530, 11/01/2024 20:41:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.91834, 92.38943, 3.15051, 2.23737, 1180.08544, 2.27244, 90.68817, 2.8702, 1153.38809, 41.40949, 42.2521, 2.79056, 2.24123, 3.50188, 1.54102, 3.21275, 1.43595, 14.47412, 14.64579, 3.24512, 41.29237, 2.09764, 1.63183, 3.423, 16.40352, 1167.3, 10502.8456, 1.5977
531, 11/01/2024 20:42:15, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.23274, 91.9535, 3.16215, 2.21874, 1174.09267, 2.2725, 90.67998, 2.8706, 1153.33933, 41.40807, 42.22221, 2.79133, 2.2263, 3.50166, 1.54089, 3.20704, 1.44543, 14.47515, 14.71181, 3.10536, 40.61143, 2.30442, 1.46708, 3.38078, 15.05436, 1126.05, 10521.613, 3.2235
532, 11/01/2024 20:43:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.38938, 91.32046, 3.12454, 2.23068, 1169.76809, 2.27264, 90.67945, 2.87045, 1153.29366, 41.40985, 42.17581, 2.78964, 2.19687, 3.50206, 1.54096, 3.26574, 1.46401, 14.47576, 14.77829, 2.79181, 42.40865, 2.35179, 1.58365, 3.72442, 14.81912, 1127.73, 10540.4085, 1.83787
533, 11/01/2024 20:44:15, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.64887, 90.97392, 3.12856, 2.20786, 1169.15932, 2.27234, 90.67206, 2.87084, 1153.19918, 41.41161, 42.27136, 2.78684, 2.06372, 3.50194, 1.54112, 3.27175, 1.48187, 14.4778, 14.87196, 3.09562, 42.42783, 2.10439, 1.62994, 3.43002, 15.6637, 1098.82, 10558.7221, 1.15334
534, 11/01/2024 20:45:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.018, 90.29072, 3.15762, 2.17922, 1163.45129, 2.27147, 90.65338, 2.87198, 1153.16876, 41.40928, 42.12453, 2.78778, 2.18363, 3.50084, 1.54122, 3.24513, 1.48913, 14.48068, 14.94898, 3.58697, 40.10585, 1.8052, 1.59921, 2.8869, 16.09156, 1136.21, 10577.659, 3.31207
535, 11/01/2024 20:46:15, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.72441, 89.40913, 3.14915, 2.22386, 1158.65813, 2.27156, 90.62331, 2.87262, 1153.16619, 41.40529, 41.8843, 2.78912, 2.34338, 3.50101, 1.54123, 3.28628, 1.47774, 14.48445, 15.00262, 3.22477, 39.15833, 2.32171, 1.54906, 3.59648, 16.59318, 1151.75, 10596.8548, 3.54032
536, 11/01/2024 20:47:15, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.59569, 88.71958, 3.14945, 2.21951, 1160.43227, 2.27123, 90.61756, 2.87329, 1153.23764, 41.40389, 41.81883, 2.78994, 2.32081, 3.50024, 1.54112, 3.30443, 1.48881, 14.48528, 15.09608, 3.26934, 40.6546, 2.08354, 1.48111, 3.08595, 14.93125, 1191.37, 10616.711, 3.22759
537, 11/01/2024 20:48:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.75723, 87.8268, 3.16967, 2.23075, 1157.17717, 2.27144, 90.60059, 2.87363, 1153.18766, 41.40353, 41.65927, 2.78915, 2.42286, 3.50059, 1.54114, 3.31125, 1.48436, 14.48805, 15.20048, 3.06035, 41.1904, 2.39124, 1.54871, 3.70334, 16.07312, 1124.88, 10635.459, 2.33702
538, 11/01/2024 20:49:15, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.86548, 87.32205, 3.17716, 2.23735, 1157.4448, 2.27152, 90.59729, 2.87413, 1153.25675, 41.40393, 41.5907, 2.78863, 2.42939, 3.50024, 1.54093, 3.32078, 1.48425, 14.48899, 15.26636, 3.16231, 41.61459, 2.31947, 1.42862, 3.31363, 14.99645, 1190.3, 10655.2974, 2.5103
539, 11/01/2024 20:50:15, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.62671, 86.77866, 3.19335, 2.24976, 1158.5829, 2.27128, 90.60109, 2.87519, 1153.31841, 41.40627, 41.5756, 2.78698, 2.36835, 3.49905, 1.54056, 3.33063, 1.48043, 14.48982, 15.3634, 3.55476, 42.66523, 2.12536, 1.34425, 2.85701, 14.93444, 1186.54, 10675.073, 1.90227
540, 11/01/2024 20:51:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.39074, 86.15738, 3.18987, 2.24753, 1159.62938, 2.27163, 90.59874, 2.87546, 1153.39015, 41.40884, 41.52569, 2.7843, 2.33657, 3.49922, 1.5404, 3.35291, 1.49182, 14.49122, 15.45406, 3.0202, 42.79019, 2.4704, 1.45442, 3.59298, 15.24415, 1191.94, 10694.9387, 1.34221
541, 11/01/2024 20:52:15, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.64929, 86.47744, 3.13737, 2.29969, 1158.55005, 2.27262, 90.60955, 2.87515, 1153.43809, 41.4121, 41.61467, 2.78186, 2.24881, 3.49987, 1.54001, 3.42086, 1.48753, 14.49038, 15.39946, 2.70869, 43.19384, 2.90486, 1.32641, 3.85303, 14.02949, 1179.52, 10714.5974, 1.44476
542, 11/01/2024 20:53:15, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.72847, 86.26297, 3.09694, 2.33775, 1158.0574, 2.27357, 90.61499, 2.87494, 1153.44682, 41.41273, 41.51382, 2.78114, 2.28201, 3.50036, 1.53959, 3.47752, 1.48755, 14.48953, 15.37655, 2.76008, 41.76027, 2.8986, 1.30278, 3.77624, 14.01848, 1158.29, 10733.9022, 2.3832
543, 11/01/2024 20:54:15, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.2584, 86.62163, 3.08587, 2.34588, 1154.90323, 2.27383, 90.60525, 2.87524, 1153.36937, 41.41396, 41.61757, 2.77869, 2.17778, 3.50063, 1.53953, 3.4864, 1.48618, 14.49167, 15.34474, 3.04851, 42.1292, 2.42639, 1.50834, 3.65982, 15.75519, 1108.37, 10752.375, 1.32065
544, 11/01/2024 20:55:16, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.31437, 87.21743, 3.10295, 2.32255, 1150.0379, 2.27405, 90.61144, 2.87555, 1153.27361, 41.41507, 41.61169, 2.7783, 2.24849, 3.50025, 1.53922, 3.43513, 1.47903, 14.49123, 15.24838, 3.07372, 42.05825, 2.4212, 1.35332, 3.27666, 14.23127, 1096.95, 10770.6575, 2.55254
545, 11/01/2024 20:56:16, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.03154, 88.08122, 3.07507, 2.35076, 1144.89803, 2.27441, 90.61704, 2.87546, 1153.16308, 41.41595, 41.6534, 2.77753, 2.29618, 3.50037, 1.53902, 3.4444, 1.46523, 14.49056, 15.09749, 2.82356, 41.94217, 2.50772, 1.42319, 3.56897, 14.09568, 1087.48, 10788.7822, 2.31438
546, 11/01/2024 20:57:16, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.51643, 88.6566, 3.07719, 2.35014, 1142.5336, 2.27443, 90.62514, 2.87587, 1153.05405, 41.41828, 41.79569, 2.77625, 2.21719, 3.49982, 1.53876, 3.43136, 1.46007, 14.49031, 15.05189, 3.14359, 42.79557, 2.29016, 1.38659, 3.17552, 14.34143, 1088.2, 10806.9189, 2.01916
547, 11/01/2024 20:58:16, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.32118, 88.88544, 3.11648, 2.33182, 1137.4508, 2.2741, 90.63117, 2.87662, 1152.87813, 41.42156, 41.85735, 2.77406, 2.19312, 3.49891, 1.53859, 3.38127, 1.45006, 14.49094, 15.05675, 3.40718, 43.44115, 2.05248, 1.43064, 2.93637, 14.87921, 1043.57, 10824.3118, 1.42241
548, 11/01/2024 20:59:16, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.95943, 89.10071, 3.11595, 2.33895, 1134.7985, 2.27396, 90.63007, 2.87694, 1152.7186, 41.42184, 41.80435, 2.77404, 2.29533, 3.49856, 1.53853, 3.37231, 1.44181, 14.49141, 15.00057, 3.08537, 41.59639, 2.18834, 1.50242, 3.2878, 14.7796, 1054.46, 10841.8861, 2.76617
549, 11/01/2024 21:00:16, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.116, 89.16735, 3.0788, 2.38969, 1128.02635, 2.27432, 90.61403, 2.87713, 1152.51743, 41.42023, 41.83302, 2.77412, 2.2584, 3.499, 1.53848, 3.42945, 1.4351, 14.49349, 14.977, 2.99525, 40.36781, 2.50803, 1.50667, 3.77876, 15.83117, 1024.83, 10858.9667, 2.82178
550, 11/01/2024 21:01:16, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.91238, 89.94294, 3.06136, 2.40649, 1127.00364, 2.27479, 90.60541, 2.87731, 1152.49021, 41.42059, 41.9987, 2.77316, 2.16961, 3.49938, 1.53833, 3.43752, 1.42844, 14.49506, 14.89645, 2.97997, 41.62605, 2.56318, 1.45042, 3.71767, 15.40076, 1136.89, 10877.9149, 2.22195
551, 11/01/2024 21:02:16, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.74327, 90.16115, 3.04404, 2.41702, 1120.8392, 2.27469, 90.60564, 2.87753, 1152.40635, 41.42103, 42.07371, 2.77319, 2.13509, 3.49913, 1.53829, 3.45702, 1.43029, 14.49531, 14.87716, 3.00836, 41.68485, 2.2163, 1.51321, 3.35373, 14.64148, 1102.77, 10896.2945, 2.78772
552, 11/01/2024 21:03:16, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.47667, 90.45666, 3.05654, 2.40873, 1116.73311, 2.27467, 90.59686, 2.87812, 1152.25739, 41.42103, 42.09061, 2.77261, 2.13942, 3.49882, 1.53817, 3.4312, 1.42449, 14.49705, 14.84161, 3.26334, 41.42079, 2.26121, 1.46325, 3.30872, 15.57257, 1060.42, 10913.9681, 2.4153
553, 11/01/2024 21:04:16, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.2944, 90.01485, 3.04009, 2.44048, 1108.39419, 2.27546, 90.58228, 2.8782, 1152.12207, 41.42041, 42.05729, 2.77184, 2.12254, 3.4996, 1.53797, 3.4747, 1.42378, 14.49915, 14.89179, 2.92731, 41.03005, 2.80677, 1.41786, 3.9796, 15.80004, 1069.25, 10931.789, 2.29204
554, 11/01/2024 21:05:16, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.68669, 90.59566, 3.00365, 2.47019, 1103.2915, 2.27588, 90.60095, 2.87833, 1152.06063, 41.42157, 42.01572, 2.77239, 2.20517, 3.49902, 1.53744, 3.49804, 1.4161, 14.49661, 14.76037, 2.96483, 42.08385, 2.57627, 1.22782, 3.16319, 13.01862, 1115.95, 10950.3882, 3.09418
555, 11/01/2024 21:06:16, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.94823, 90.57719, 3.0111, 2.49399, 1096.21852, 2.27667, 90.5982, 2.87874, 1151.96366, 41.41998, 41.85583, 2.77424, 2.38022, 3.49892, 1.53686, 3.48697, 1.39814, 14.49666, 14.70954, 3.14004, 40.47, 2.88626, 1.1903, 3.43552, 14.52527, 1093.71, 10968.6167, 3.87661
