Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
405, 26/05/2024 15:05:53, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 77.56765, 84.83734, 2.96448, 2.16337, 1139.01236, 2.26278, 90.69895, 2.96654, 1147.92657, 41.54357, 40.72742, 2.75454, 3.01674, 3.4069, 1.50562, 3.52526, 1.62952, 14.57322, 15.28125, 3.30569, 41.65133, 2.12419, 1.67416, 3.55624, 17.29008, 1142.68, 7754.6034, 1.47617
406, 26/05/2024 15:06:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.82227, 83.68959, 2.9436, 2.21143, 1132.64837, 2.26363, 90.66388, 2.9661, 1147.75808, 41.53886, 40.56147, 2.75524, 3.02933, 3.40867, 1.50584, 3.60533, 1.63032, 14.5769, 15.41163, 2.79788, 39.43778, 2.61775, 1.60023, 4.189, 16.19758, 1074.82, 7772.517, 3.06175
407, 26/05/2024 15:07:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 74.38758, 82.47785, 2.93312, 2.23079, 1124.80002, 2.26303, 90.61919, 2.96568, 1147.62439, 41.53927, 40.60731, 2.75025, 2.85746, 3.41054, 1.50707, 3.68364, 1.65127, 14.58405, 15.64792, 2.82178, 41.65764, 2.06507, 2.05102, 4.23551, 17.73919, 1090.45, 7790.6911, 0.52876
408, 26/05/2024 15:08:53, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.46727, 82.49787, 2.9623, 2.17607, 1126.82252, 2.26074, 90.5942, 2.9654, 1147.74666, 41.53646, 40.64312, 2.75026, 2.84179, 3.41052, 1.50859, 3.62653, 1.66655, 14.58712, 15.67968, 2.8665, 40.42101, 1.61406, 2.10814, 3.40267, 15.79672, 1195.55, 7810.6169, 2.75427
409, 26/05/2024 15:09:53, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.69516, 81.95062, 2.95523, 2.15881, 1132.85212, 2.2598, 90.57488, 2.96448, 1147.98598, 41.5353, 40.5098, 2.74925, 2.90697, 3.41168, 1.50973, 3.63773, 1.68506, 14.5894, 15.73006, 2.66535, 41.09278, 1.98189, 1.94506, 3.85491, 15.45895, 1238.54, 7831.2593, 2.36427
410, 26/05/2024 15:10:53, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.31579, 81.79252, 2.96945, 2.10872, 1137.79655, 2.25726, 90.57154, 2.96469, 1148.19305, 41.53598, 40.56592, 2.74849, 2.8487, 3.41052, 1.51091, 3.60815, 1.71106, 14.59049, 15.79511, 3.04608, 41.79691, 1.50871, 1.96401, 2.96312, 15.00846, 1227.46, 7851.717, 2.45613
411, 26/05/2024 15:11:53, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.42116, 81.98539, 2.99487, 2.04763, 1143.79286, 2.2557, 90.55813, 2.96534, 1148.30741, 41.53305, 40.56416, 2.75058, 2.88685, 3.40941, 1.51146, 3.53956, 1.72861, 14.59209, 15.77751, 3.23642, 40.37697, 1.71791, 1.731, 2.97371, 15.22643, 1193.45, 7871.6078, 3.5786
412, 26/05/2024 15:12:53, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.64979, 82.58459, 3.01105, 2.01256, 1153.51837, 2.25437, 90.55309, 2.96574, 1148.53206, 41.53206, 40.6314, 2.75069, 2.83845, 3.40852, 1.51197, 3.48364, 1.73095, 14.59287, 15.7014, 3.11992, 41.15093, 1.80149, 1.70354, 3.0689, 14.88966, 1234.48, 7892.1824, 2.79131
413, 26/05/2024 15:13:53, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.71336, 82.75678, 2.97969, 2.03999, 1163.81479, 2.25534, 90.54028, 2.96457, 1148.71479, 41.52995, 40.64486, 2.75117, 2.83686, 3.41046, 1.51217, 3.52535, 1.72812, 14.59349, 15.65373, 2.57684, 40.7064, 2.61624, 1.59213, 4.16538, 14.83617, 1219.66, 7912.51, 2.9371
414, 26/05/2024 15:14:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 71.32344, 81.71925, 2.9804, 2.02122, 1172.88235, 2.25521, 90.48427, 2.96419, 1148.94905, 41.51927, 40.33479, 2.75618, 3.02798, 3.41202, 1.51295, 3.53175, 1.74733, 14.59858, 15.73376, 2.83893, 37.33646, 2.2123, 1.81795, 4.02185, 16.5788, 1238.73, 7933.1555, 4.71289
415, 26/05/2024 15:15:53, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 73.93132, 80.80121, 2.97478, 2.04272, 1180.00237, 2.25599, 90.43418, 2.9651, 1149.11269, 41.51834, 40.43754, 2.75296, 2.80966, 3.41326, 1.51298, 3.59907, 1.7619, 14.60676, 15.94771, 3.29364, 41.13166, 2.56681, 1.52122, 3.90467, 17.87095, 1213.31, 7953.3773, 1.46485
416, 26/05/2024 15:16:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.41221, 81.15914, 2.99833, 2.04768, 1192.20962, 2.25514, 90.42593, 2.96732, 1149.36422, 41.51903, 40.50868, 2.75279, 2.80229, 3.41097, 1.51253, 3.56706, 1.742, 14.6096, 15.9183, 4.03973, 41.78161, 1.88937, 1.34409, 2.53949, 15.68861, 1245.72, 7974.1393, 2.69035
417, 26/05/2024 15:17:53, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.74267, 81.84061, 3.0061, 2.05033, 1198.76719, 2.25571, 90.44952, 2.96763, 1149.70172, 41.52252, 40.62131, 2.75208, 2.76023, 3.41031, 1.51186, 3.54045, 1.72677, 14.60713, 15.83376, 3.09292, 42.7925, 2.50785, 1.2623, 3.16566, 13.69533, 1276.23, 7995.4098, 2.48969
418, 26/05/2024 15:18:53, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.25971, 83.18842, 3.03859, 2.08386, 1207.69063, 2.25553, 90.47657, 2.96852, 1150.11922, 41.52494, 40.83305, 2.75259, 2.73183, 3.4085, 1.51117, 3.48545, 1.6726, 14.60411, 15.67321, 3.36565, 42.4006, 2.17842, 1.26225, 2.74971, 13.50286, 1303.74, 8017.1388, 2.93634
419, 26/05/2024 15:19:53, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 107.75521, 85.12896, 3.03275, 2.08902, 1209.95254, 2.25606, 90.51537, 2.96826, 1150.26757, 41.53039, 41.19674, 2.75054, 2.56755, 3.40797, 1.51059, 3.44491, 1.64906, 14.59959, 15.44873, 2.8601, 43.65644, 2.49955, 1.28109, 3.20216, 12.82257, 1209.28, 8037.2935, 1.94523
420, 26/05/2024 15:20:54, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 106.47367, 86.93545, 2.95187, 2.1428, 1216.73813, 2.25792, 90.55255, 2.96597, 1150.51812, 41.5383, 41.40181, 2.7445, 2.48633, 3.4104, 1.51042, 3.50025, 1.63349, 14.595, 15.15413, 2.20521, 44.62854, 3.02065, 1.44334, 4.35984, 12.79725, 1247.38, 8058.0831, 0.38104
421, 26/05/2024 15:21:54, 66.065, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 104.02373, 88.74315, 2.99575, 2.0936, 1224.21978, 2.25669, 90.58885, 2.96725, 1150.68193, 41.54447, 41.68551, 2.74283, 2.42975, 3.40769, 1.51004, 3.38299, 1.61587, 14.5921, 14.97535, 3.51582, 43.62231, 1.80297, 1.38077, 2.48948, 13.6071, 1206.93, 8081.5513, 2.1775
422, 26/05/2024 15:23:00, 60.059, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 107.85853, 90.80956, 3.01814, 2.07909, 1229.91642, 2.25564, 90.62652, 2.96767, 1150.78049, 41.54836, 41.77615, 2.74244, 2.54676, 3.40568, 1.50985, 3.28411, 1.57959, 14.58771, 14.67934, 3.17525, 43.07951, 1.81374, 1.43639, 2.60524, 12.83319, 1190.91, 8101.3998, 2.58457
423, 26/05/2024 15:24:00, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 108.26421, 92.45085, 3.00752, 2.12072, 1231.40531, 2.25525, 90.66469, 2.96698, 1150.95117, 41.54948, 41.87506, 2.74477, 2.60744, 3.40488, 1.50975, 3.26367, 1.53894, 14.58162, 14.44392, 2.6762, 41.96481, 2.101, 1.47013, 3.08874, 12.20042, 1219.01, 8121.7167, 3.65397
424, 26/05/2024 15:25:00, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.84755, 93.69523, 3.01354, 2.15572, 1227.24581, 2.25584, 90.69156, 2.96629, 1151.00407, 41.55231, 41.97941, 2.7445, 2.6251, 3.40507, 1.50945, 3.23879, 1.50242, 14.57788, 14.28781, 2.67832, 42.70797, 2.51571, 1.38493, 3.48407, 13.04075, 1172.98, 8141.2664, 2.63373
425, 26/05/2024 15:26:00, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.29134, 94.32099, 2.96507, 2.24033, 1219.87461, 2.25663, 90.70986, 2.9647, 1150.89836, 41.55579, 42.05772, 2.74184, 2.57316, 3.40664, 1.50961, 3.30832, 1.47671, 14.57524, 14.18797, 2.35672, 43.09773, 2.59498, 1.58213, 4.1056, 13.40441, 1104.13, 8159.6685, 1.5605
426, 26/05/2024 15:27:00, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.58069, 95.40039, 2.91239, 2.3028, 1223.63761, 2.25743, 90.7357, 2.96337, 1151.15192, 41.55986, 42.23858, 2.7401, 2.47407, 3.40772, 1.50956, 3.36484, 1.46119, 14.57174, 14.05527, 2.48499, 43.14111, 2.57181, 1.48822, 3.82742, 13.20932, 1250.43, 8180.509, 2.06023
427, 26/05/2024 15:28:00, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 105.99586, 96.48743, 2.89102, 2.35139, 1219.03664, 2.25785, 90.76754, 2.96298, 1151.17769, 41.56074, 42.29033, 2.74276, 2.54052, 3.40719, 1.50904, 3.37312, 1.43452, 14.56669, 13.89899, 2.78389, 41.90588, 2.45869, 1.29576, 3.18588, 12.47636, 1162.06, 8199.8767, 3.84102
428, 26/05/2024 15:29:00, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 114.67283, 98.27972, 2.9205, 2.31917, 1214.2395, 2.25759, 90.81504, 2.96299, 1151.15761, 41.56807, 42.54346, 2.73964, 2.44401, 3.40588, 1.50864, 3.28846, 1.41794, 14.56167, 13.74503, 2.96871, 44.69965, 2.13368, 1.3342, 2.84676, 12.41205, 1142.51, 8218.9186, 1.40621
429, 26/05/2024 15:30:00, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.13689, 100.51674, 2.90431, 2.35333, 1207.10025, 2.25857, 90.83243, 2.96208, 1151.09869, 41.5673, 42.8038, 2.7414, 2.35963, 3.40654, 1.50827, 3.26466, 1.38725, 14.55805, 13.51062, 2.57699, 41.22916, 2.7348, 1.34913, 3.68961, 12.9848, 1125.28, 8237.6733, 3.50435
430, 26/05/2024 15:31:00, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.64702, 102.8783, 2.89512, 2.30514, 1209.72433, 2.25767, 90.85759, 2.96267, 1151.3523, 41.56878, 42.86303, 2.74295, 2.48484, 3.40471, 1.50806, 3.18411, 1.38131, 14.55492, 13.2174, 3.23591, 42.13123, 1.88782, 1.42715, 2.6942, 13.33634, 1251.51, 8258.5318, 3.34532
431, 26/05/2024 15:32:00, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.76012, 104.08516, 2.82467, 2.3494, 1206.82341, 2.25834, 90.88436, 2.96233, 1151.47726, 41.57288, 42.96134, 2.74147, 2.44806, 3.40469, 1.50761, 3.2418, 1.37984, 14.55183, 13.05463, 2.81753, 43.24399, 2.57208, 1.32063, 3.39677, 13.29138, 1202.95, 8278.581, 2.13732
432, 26/05/2024 15:33:00, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.64891, 104.25004, 2.79814, 2.36491, 1198.36668, 2.25939, 90.90718, 2.96172, 1151.47493, 41.57484, 42.9386, 2.74058, 2.43947, 3.40509, 1.50708, 3.26822, 1.38197, 14.54846, 13.01189, 2.69679, 42.41222, 2.78984, 1.28149, 3.57515, 13.09735, 1150.47, 8297.7554, 2.35872
433, 26/05/2024 15:34:00, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.8032, 104.18716, 2.7765, 2.37278, 1185.65098, 2.25946, 90.92578, 2.96186, 1151.39769, 41.57684, 42.94874, 2.7407, 2.4251, 3.40444, 1.50675, 3.29662, 1.38935, 14.54625, 13.01057, 3.0298, 42.46796, 2.29137, 1.36052, 3.11746, 13.56741, 1116.97, 8316.3716, 2.79139
434, 26/05/2024 15:35:00, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 98.20537, 103.54702, 2.76913, 2.34276, 1183.68156, 2.25899, 90.94184, 2.96135, 1151.46505, 41.57742, 42.82682, 2.74097, 2.48579, 3.4042, 1.50695, 3.30333, 1.41002, 14.54365, 13.05191, 2.74745, 41.81869, 2.07252, 1.59295, 3.30143, 13.44707, 1179.95, 8336.0374, 2.85525
435, 26/05/2024 15:36:00, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.84546, 102.50345, 2.82712, 2.32351, 1179.6789, 2.26011, 90.94397, 2.96123, 1151.55737, 41.5784, 42.6484, 2.7392, 2.59693, 3.40482, 1.50648, 3.25497, 1.40088, 14.5435, 13.16263, 2.91169, 41.99087, 2.80896, 1.30559, 3.66734, 14.47963, 1190.35, 8355.8766, 1.98836
436, 26/05/2024 15:37:00, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 97.78662, 102.04885, 2.81221, 2.32553, 1176.55563, 2.25898, 90.95955, 2.962, 1151.58941, 41.58403, 42.65954, 2.73516, 2.52579, 3.40341, 1.50662, 3.28649, 1.41322, 14.54347, 13.21657, 3.33266, 44.01102, 1.78684, 1.56472, 2.79591, 14.53249, 1165.37, 8375.2994, 0.99313
437, 26/05/2024 15:38:01, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.23498, 101.12558, 2.80044, 2.33207, 1174.72492, 2.25818, 90.96696, 2.96198, 1151.61706, 41.58565, 42.60614, 2.73375, 2.49539, 3.40293, 1.50693, 3.32735, 1.42678, 14.54291, 13.31365, 2.95343, 42.28821, 1.94353, 1.64467, 3.19648, 14.298, 1163.56, 8394.6921, 2.12356
438, 26/05/2024 15:39:01, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.68332, 100.14718, 2.81584, 2.34813, 1172.3268, 2.25833, 90.97312, 2.96184, 1151.69479, 41.58552, 42.57907, 2.73385, 2.43235, 3.40289, 1.50682, 3.34805, 1.42584, 14.5418, 13.4425, 2.90393, 41.53185, 2.32103, 1.45867, 3.38562, 14.0675, 1184.74, 8414.4378, 2.77637
439, 26/05/2024 15:40:01, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.99478, 99.34784, 2.81915, 2.34495, 1169.74409, 2.25878, 90.97317, 2.96129, 1151.65306, 41.58408, 42.46463, 2.73545, 2.48421, 3.40354, 1.5068, 3.36112, 1.43334, 14.54095, 13.51628, 2.72834, 40.94458, 2.46283, 1.49939, 3.69274, 14.16592, 1133.06, 8433.3221, 3.44607
440, 26/05/2024 15:41:01, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.83, 99.50824, 2.82065, 2.3388, 1171.67348, 2.25935, 90.99543, 2.95982, 1151.61751, 41.58645, 42.43629, 2.734, 2.51617, 3.40465, 1.50692, 3.34936, 1.43208, 14.53739, 13.48675, 2.37277, 42.63955, 2.50307, 1.55795, 3.89966, 12.94965, 1135.78, 8452.2518, 2.08648
441, 26/05/2024 15:42:01, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.05874, 98.48898, 2.82344, 2.34879, 1157.2619, 2.26041, 90.98514, 2.95868, 1151.36028, 41.58512, 42.29688, 2.73439, 2.57342, 3.40657, 1.50706, 3.37407, 1.43651, 14.53787, 13.58238, 2.48795, 40.91987, 2.76618, 1.57706, 4.36242, 14.77715, 1023.96, 8469.3177, 2.93089
442, 26/05/2024 15:43:01, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.22115, 97.70183, 2.81218, 2.3617, 1148.56142, 2.26122, 90.9894, 2.95793, 1151.0894, 41.58307, 42.22023, 2.73663, 2.56146, 3.40737, 1.50687, 3.41246, 1.44491, 14.53601, 13.6598, 2.60642, 40.56018, 2.68955, 1.41495, 3.80558, 13.60691, 1015.55, 8486.2436, 3.85298
443, 26/05/2024 15:44:01, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.51141, 96.80677, 2.83441, 2.31768, 1148.69127, 2.25956, 91.00762, 2.9587, 1151.07456, 41.58662, 42.11736, 2.73507, 2.60422, 3.40546, 1.50713, 3.39337, 1.46412, 14.53488, 13.76813, 3.35569, 43.16069, 1.57851, 1.62201, 2.56035, 14.03468, 1144.47, 8505.3181, 2.04613
444, 26/05/2024 15:45:01, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.52603, 96.89678, 2.84219, 2.29945, 1147.39783, 2.25992, 91.02707, 2.95809, 1150.97449, 41.59101, 42.27266, 2.73193, 2.45973, 3.40587, 1.50708, 3.3867, 1.47283, 14.53296, 13.81173, 2.68699, 43.62748, 2.42674, 1.48146, 3.59511, 13.64072, 1104.75, 8523.7306, 1.27643
445, 26/05/2024 15:46:01, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.11147, 96.43931, 2.80826, 2.31931, 1139.10713, 2.2597, 91.03605, 2.9575, 1150.94498, 41.5949, 42.35397, 2.72845, 2.30691, 3.40636, 1.50744, 3.45437, 1.48939, 14.53258, 13.88339, 2.70951, 43.34968, 2.17063, 1.67161, 3.62845, 14.36059, 1137.68, 8542.692, 1.152
446, 26/05/2024 15:47:01, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.47879, 95.61073, 2.83793, 2.26647, 1131.15128, 2.25861, 91.03487, 2.95822, 1150.80721, 41.59407, 42.21578, 2.72905, 2.36432, 3.40512, 1.50762, 3.41774, 1.50796, 14.53295, 13.97882, 3.33289, 41.20411, 1.77555, 1.58971, 2.82261, 14.70575, 1085.77, 8560.7882, 3.00858
447, 26/05/2024 15:48:01, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.15112, 94.92464, 2.87487, 2.21122, 1126.72719, 2.2578, 91.03512, 2.95888, 1150.66409, 41.59421, 42.16645, 2.72976, 2.41024, 3.40408, 1.5077, 3.37444, 1.52606, 14.53338, 14.08829, 3.30176, 41.66056, 1.88406, 1.54743, 2.91544, 14.73532, 1082.77, 8578.8343, 3.0679
448, 26/05/2024 15:49:01, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.57579, 94.53053, 2.83464, 2.27425, 1122.10371, 2.25994, 91.04005, 2.95767, 1150.44411, 41.5932, 42.07948, 2.73095, 2.44093, 3.40601, 1.50712, 3.45265, 1.51815, 14.53142, 14.09045, 2.43121, 41.09032, 3.57059, 1.22053, 4.35804, 13.56266, 1041.75, 8596.1967, 3.31495
449, 26/05/2024 15:50:01, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.13575, 93.93807, 2.84419, 2.32565, 1111.15449, 2.26112, 91.03623, 2.95753, 1150.16871, 41.59324, 42.06983, 2.73087, 2.42666, 3.40682, 1.5067, 3.48585, 1.49888, 14.53188, 14.17752, 2.88963, 41.61659, 2.96192, 1.28972, 3.82006, 14.76536, 1009.46, 8613.0211, 2.69155
450, 26/05/2024 15:51:01, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.43121, 93.53709, 2.8378, 2.30722, 1099.55885, 2.26162, 91.02484, 2.95724, 1149.90593, 41.59159, 41.99394, 2.73115, 2.48585, 3.40763, 1.50672, 3.49341, 1.51412, 14.53293, 14.21039, 2.82027, 40.7398, 2.5129, 1.52085, 3.82173, 15.06752, 1016.28, 8629.9591, 2.8778
451, 26/05/2024 15:52:01, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.01607, 93.07114, 2.81113, 2.35698, 1089.57623, 2.26206, 91.02483, 2.95712, 1149.64175, 41.59376, 41.89418, 2.72872, 2.52987, 3.40813, 1.50665, 3.55372, 1.50774, 14.53359, 14.22845, 2.89785, 42.70743, 2.49309, 1.46934, 3.66319, 14.87333, 1014.85, 8646.8733, 1.47474
452, 26/05/2024 15:53:01, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.48641, 92.51777, 2.82682, 2.36239, 1081.94122, 2.26143, 91.01481, 2.95764, 1149.44786, 41.59782, 41.97709, 2.72378, 2.41308, 3.40803, 1.50702, 3.56678, 1.50982, 14.53693, 14.35062, 3.20865, 43.61641, 1.98329, 1.69274, 3.3572, 16.20348, 1054.01, 8664.4401, 0.25955
453, 26/05/2024 15:54:02, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.92041, 91.58897, 2.82416, 2.35385, 1074.45492, 2.26131, 90.99211, 2.95742, 1149.31015, 41.59563, 41.91341, 2.72368, 2.40367, 3.40887, 1.50747, 3.59676, 1.52803, 14.53969, 14.47325, 2.86439, 40.52504, 2.21047, 1.72647, 3.81631, 15.87667, 1083.22, 8682.4938, 2.67273
454, 26/05/2024 15:55:02, 66.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.81056, 90.75409, 2.81363, 2.39917, 1068.25807, 2.26317, 90.96634, 2.95648, 1149.07033, 41.5938, 41.8984, 2.72199, 2.2993, 3.41147, 1.50739, 3.66033, 1.52567, 14.54252, 14.59146, 2.62326, 40.78129, 3.09285, 1.46863, 4.54226, 15.76815, 1046.77, 8702.8476, 1.98866
455, 26/05/2024 15:56:08, 60.059, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.13188, 89.73934, 2.84314, 2.40703, 1063.31853, 2.26391, 90.95626, 2.95606, 1148.90032, 41.59298, 41.7986, 2.72088, 2.30537, 3.41255, 1.50737, 3.66231, 1.52151, 14.54356, 14.73832, 2.76438, 41.16326, 2.6393, 1.49658, 3.94992, 15.05617, 1065.59, 8720.6074, 2.16052
456, 26/05/2024 15:57:08, 66.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.87375, 89.13749, 2.86177, 2.42635, 1061.77365, 2.26554, 90.9269, 2.95554, 1148.58374, 41.58958, 41.72832, 2.72063, 2.28742, 3.41462, 1.5072, 3.6678, 1.51166, 14.54666, 14.82245, 2.75459, 40.01829, 3.04448, 1.43176, 4.35896, 15.95105, 1007.68, 8740.2012, 2.60661
457, 26/05/2024 15:58:14, 60.059, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.27725, 88.45213, 2.90154, 2.42709, 1061.82499, 2.2663, 90.90901, 2.95612, 1148.32805, 41.5866, 41.69635, 2.72278, 2.28625, 3.4148, 1.50677, 3.64875, 1.50335, 14.54873, 14.94904, 3.26125, 40.0564, 2.72912, 1.28378, 3.5036, 15.61284, 1016.41, 8757.1414, 3.82893
458, 26/05/2024 15:59:14, 66.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.33665, 87.50733, 2.90935, 2.47567, 1051.74976, 2.26612, 90.89613, 2.9571, 1148.00409, 41.58395, 41.49789, 2.72519, 2.41332, 3.41397, 1.50653, 3.68206, 1.4873, 14.55041, 15.0395, 3.44457, 40.39647, 2.17579, 1.39857, 3.04299, 15.29928, 1002.46, 8776.6336, 3.79953
459, 26/05/2024 16:00:20, 60.061, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.17919, 86.40797, 2.8995, 2.4982, 1048.00165, 2.26715, 90.87938, 2.95619, 1147.80835, 41.58647, 41.4394, 2.72026, 2.34916, 3.4162, 1.50683, 3.7442, 1.49876, 14.5534, 15.20196, 2.58217, 42.85168, 2.7502, 1.66134, 4.56902, 16.08785, 1049.6, 8794.1269, 0.16649
460, 26/05/2024 16:01:20, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 71.96542, 84.75799, 2.93249, 2.51755, 1045.68966, 2.26745, 90.83415, 2.95669, 1147.72166, 41.58047, 41.11585, 2.72146, 2.49798, 3.41702, 1.50699, 3.75734, 1.49246, 14.55879, 15.39498, 3.18106, 38.61628, 2.40721, 1.58576, 3.81725, 17.18729, 1106.38, 8812.5666, 3.30794
461, 26/05/2024 16:02:20, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 73.3893, 83.55655, 2.90973, 2.58017, 1045.92883, 2.26825, 90.79236, 2.95663, 1147.60136, 41.57711, 41.02833, 2.7213, 2.47257, 3.41875, 1.50722, 3.85516, 1.49415, 14.56422, 15.56506, 2.92894, 39.90096, 2.6398, 1.6174, 4.2696, 17.24267, 1089.2, 8830.72, 2.63898
