Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
215, 03/12/2023 10:43:22, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.36778, 94.83055, 2.98395, 2.30432, 1155.75932, 2.25675, 91.25194, 2.9253, 1145.79667, 41.68364, 42.0131, 2.61298, 2.72114, 3.43758, 1.52324, 3.29566, 1.43021, 14.51188, 14.10173, 3.17218, 40.77275, 2.656, 1.24441, 3.30516, 14.43204, 1171.11, 4178.3678
216, 03/12/2023 10:44:22, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.65394, 94.63781, 2.98883, 2.3177, 1159.00214, 2.2594, 91.25387, 2.92461, 1145.92683, 41.69153, 42.11977, 2.60535, 2.58953, 3.44007, 1.52255, 3.31149, 1.42878, 14.51374, 14.16787, 2.78837, 43.38833, 2.89183, 1.37424, 3.97407, 14.91308, 1173.73, 4197.93
217, 03/12/2023 10:45:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.73454, 94.37727, 2.93809, 2.34385, 1159.01278, 2.26027, 91.25998, 2.92154, 1145.82798, 41.68101, 41.93459, 2.61452, 2.70653, 3.44257, 1.52308, 3.36769, 1.43682, 14.50735, 14.11612, 2.31629, 39.323, 2.43977, 1.64115, 4.00403, 13.07584, 1123.67, 4216.6579
218, 03/12/2023 10:46:22, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.86689, 94.38837, 2.9241, 2.31297, 1161.58552, 2.2587, 91.27161, 2.92049, 1145.90211, 41.6804, 41.88098, 2.61623, 2.77028, 3.44248, 1.5241, 3.36441, 1.45458, 14.50484, 14.09123, 2.70276, 41.54646, 1.96291, 1.74333, 3.422, 13.96068, 1162.04, 4236.0252
219, 03/12/2023 10:47:22, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.80125, 95.17451, 2.90288, 2.28565, 1162.38727, 2.25847, 91.29693, 2.91837, 1146.19138, 41.68584, 41.90057, 2.61193, 2.80348, 3.4441, 1.52497, 3.34827, 1.46491, 14.50156, 13.97209, 2.51389, 42.8315, 2.21445, 1.70909, 3.78468, 13.81072, 1207.1, 4256.1436
220, 03/12/2023 10:48:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.18128, 95.29305, 2.89588, 2.26825, 1157.93479, 2.25598, 91.31337, 2.91892, 1145.90469, 41.69511, 42.0787, 2.60499, 2.64933, 3.44254, 1.52596, 3.35801, 1.48044, 14.50267, 14.01157, 3.05452, 43.89768, 1.74448, 1.76158, 3.07304, 14.76745, 1077.99, 4274.1101
221, 03/12/2023 10:49:22, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.35942, 95.56137, 2.85353, 2.28013, 1157.87263, 2.25629, 91.35485, 2.91651, 1145.58325, 41.69483, 42.07367, 2.60812, 2.65677, 3.44362, 1.52623, 3.39746, 1.49002, 14.49464, 13.94657, 2.3819, 41.61787, 2.32747, 1.58894, 3.69822, 12.59352, 1068.43, 4291.9173
222, 03/12/2023 10:50:22, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 112.28595, 96.54081, 2.82992, 2.24804, 1161.39669, 2.25447, 91.43786, 2.91498, 1145.80887, 41.69908, 42.1842, 2.61341, 2.63822, 3.44164, 1.52658, 3.38264, 1.5047, 14.48226, 13.83077, 2.57142, 42.5397, 1.89206, 1.59816, 3.02382, 11.88508, 1194.45, 4311.8248
223, 03/12/2023 10:51:22, 66.071, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 104.74783, 97.75334, 2.7597, 2.29386, 1165.80866, 2.25616, 91.5013, 2.91192, 1146.05994, 41.70151, 42.28203, 2.61516, 2.60125, 3.44343, 1.52623, 3.444, 1.5014, 14.47124, 13.64784, 2.37634, 42.1462, 2.58111, 1.46188, 3.77325, 12.44043, 1192.74, 4335.0169
224, 03/12/2023 10:52:28, 60.058, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 106.29015, 98.30007, 2.71107, 2.31131, 1164.95872, 2.25635, 91.56125, 2.9099, 1146.20177, 41.70752, 42.24137, 2.61398, 2.6629, 3.44387, 1.52631, 3.4833, 1.50707, 14.46272, 13.52928, 2.47941, 43.01202, 2.29563, 1.54227, 3.54049, 12.60227, 1177.53, 4354.6424
225, 03/12/2023 10:53:28, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.3739, 98.84056, 2.69211, 2.28292, 1163.41154, 2.25515, 91.57849, 2.9095, 1146.43886, 41.71482, 42.34021, 2.60795, 2.58728, 3.44371, 1.52704, 3.4814, 1.52498, 14.46241, 13.47771, 2.82463, 43.31645, 2.01878, 1.6879, 3.40752, 14.39268, 1198.14, 4374.6114
226, 03/12/2023 10:54:28, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.8897, 97.6878, 2.70344, 2.26903, 1161.42815, 2.25498, 91.54698, 2.90987, 1146.52025, 41.71474, 42.26731, 2.60576, 2.56657, 3.44443, 1.52748, 3.49718, 1.54127, 14.46757, 13.62116, 2.98843, 41.69129, 2.21771, 1.6267, 3.60755, 15.64216, 1164.86, 4394.0258
227, 03/12/2023 10:55:28, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.79121, 96.86505, 2.73887, 2.24367, 1159.53982, 2.25412, 91.5606, 2.91148, 1146.52749, 41.71228, 42.01823, 2.61179, 2.77533, 3.44163, 1.52682, 3.45462, 1.53972, 14.46552, 13.67887, 3.3442, 41.14612, 2.03842, 1.37772, 2.80838, 13.99917, 1148.19, 4413.1622
228, 03/12/2023 10:56:29, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.54327, 97.73827, 2.72754, 2.24933, 1158.86396, 2.25371, 91.60049, 2.91203, 1146.45466, 41.71773, 42.16203, 2.61085, 2.71779, 3.43981, 1.52629, 3.45064, 1.53407, 14.46145, 13.596, 3.0551, 42.97223, 2.14946, 1.40466, 3.01925, 13.5155, 1129.38, 4431.9852
229, 03/12/2023 10:57:29, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 98.23861, 97.15032, 2.71943, 2.26169, 1154.10225, 2.25564, 91.62578, 2.91058, 1146.22936, 41.71665, 42.12227, 2.61401, 2.70939, 3.44117, 1.52559, 3.48297, 1.53999, 14.45613, 13.65962, 2.57034, 41.4538, 2.78298, 1.35422, 3.76875, 13.16775, 1091.33, 4450.1741
230, 03/12/2023 10:58:29, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.2708, 97.89266, 2.73207, 2.21122, 1152.13124, 2.25372, 91.66417, 2.9126, 1146.20888, 41.71979, 42.23399, 2.61484, 2.64125, 3.437, 1.52504, 3.4286, 1.55055, 14.45243, 13.60341, 3.50793, 42.43374, 1.77223, 1.39808, 2.47771, 13.596, 1141.42, 4469.1978
231, 03/12/2023 10:59:29, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.56464, 98.46098, 2.74655, 2.17336, 1152.18676, 2.25369, 91.69642, 2.91309, 1146.33244, 41.7221, 42.15775, 2.61479, 2.74995, 3.43546, 1.52437, 3.3693, 1.55027, 14.44842, 13.51188, 3.03713, 42.24638, 2.247, 1.37256, 3.08414, 13.53559, 1174.54, 4488.7735
232, 03/12/2023 11:00:29, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 115.429, 99.87561, 2.79209, 2.14406, 1157.96335, 2.25264, 91.78626, 2.91332, 1146.61461, 41.72991, 42.42567, 2.61614, 2.63921, 3.43202, 1.52356, 3.28087, 1.53022, 14.43719, 13.43302, 2.97637, 43.40474, 1.9923, 1.34593, 2.6815, 11.98712, 1209.45, 4508.931
233, 03/12/2023 11:01:29, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 112.57313, 101.00775, 2.79534, 2.17375, 1152.42398, 2.25328, 91.85631, 2.91269, 1146.32103, 41.73559, 42.52858, 2.61529, 2.60161, 3.43081, 1.52259, 3.26222, 1.50073, 14.42775, 13.31407, 2.73622, 43.14734, 2.44257, 1.28157, 3.13033, 12.07195, 1072.25, 4526.8018
234, 03/12/2023 11:02:29, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 107.63865, 101.70436, 2.81648, 2.18656, 1143.68859, 2.254, 91.91099, 2.91217, 1146.03248, 41.73746, 42.48621, 2.61793, 2.70521, 3.4298, 1.52165, 3.22082, 1.47301, 14.41947, 13.22007, 2.76887, 42.18575, 2.46736, 1.28737, 3.17641, 12.35966, 1072.99, 4544.6849
235, 03/12/2023 11:03:29, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 125.84841, 103.56972, 2.78837, 2.22639, 1149.67386, 2.25417, 92.02713, 2.91102, 1146.14427, 41.75039, 42.5487, 2.6147, 2.75568, 3.42781, 1.52065, 3.21302, 1.44315, 14.40509, 12.98313, 2.60727, 44.67409, 2.30027, 1.29285, 2.9739, 11.12457, 1172.15, 4564.2207
236, 03/12/2023 11:04:29, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 113.28024, 104.23403, 2.7761, 2.21802, 1152.08877, 2.25395, 92.10212, 2.90802, 1145.99605, 41.76017, 42.70629, 2.61194, 2.66722, 3.42886, 1.52127, 3.21329, 1.44872, 14.3951, 12.94221, 2.23593, 44.11689, 2.20532, 1.67006, 3.68301, 11.96908, 1109.41, 4582.7109
237, 03/12/2023 11:05:29, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.09761, 103.56527, 2.76405, 2.21758, 1154.89596, 2.25221, 92.14345, 2.9058, 1146.38417, 41.76427, 42.71445, 2.61103, 2.57586, 3.42921, 1.5226, 3.24694, 1.46418, 14.38897, 13.02175, 2.44688, 42.67497, 1.92741, 1.81883, 3.50563, 13.02833, 1232.94, 4603.26
238, 03/12/2023 11:06:29, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.32684, 101.98133, 2.7948, 2.17228, 1153.82848, 2.25101, 92.10833, 2.9049, 1146.54386, 41.75898, 42.61249, 2.6121, 2.56629, 3.43049, 1.52398, 3.23734, 1.49029, 14.39223, 13.2128, 2.71626, 40.51382, 2.01931, 1.84811, 3.7319, 15.15675, 1183.8, 4622.99
239, 03/12/2023 11:07:29, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 67.10278, 98.67572, 2.84026, 2.13883, 1153.04292, 2.24903, 91.98047, 2.90571, 1146.62586, 41.74546, 42.31425, 2.61441, 2.62092, 3.4324, 1.52617, 3.25979, 1.5241, 14.40817, 13.58747, 3.07196, 38.38332, 1.88955, 2.06247, 3.89714, 18.3077, 1166.13, 4642.4254
240, 03/12/2023 11:08:29, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 68.83335, 96.45137, 2.84343, 2.17409, 1151.005, 2.25014, 91.86732, 2.90551, 1146.72026, 41.72732, 41.91536, 2.62268, 2.84572, 3.43585, 1.52695, 3.31671, 1.52556, 14.41946, 13.76864, 2.86522, 37.30202, 2.49044, 1.71541, 4.27212, 17.15559, 1169.21, 4661.9123
241, 03/12/2023 11:09:29, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.37429, 96.04022, 2.84627, 2.15868, 1151.94494, 2.249, 91.81327, 2.90603, 1146.85342, 41.72804, 41.92945, 2.6165, 2.77977, 3.43687, 1.52818, 3.3219, 1.53886, 14.42857, 13.83504, 3.01892, 41.88154, 2.01749, 1.82596, 3.68385, 16.63368, 1178.46, 4681.5534
242, 03/12/2023 11:10:29, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 73.70915, 94.30933, 2.83092, 2.1813, 1153.71108, 2.24956, 91.72523, 2.90654, 1146.96751, 41.71983, 41.83487, 2.61839, 2.71932, 3.43921, 1.52884, 3.40218, 1.55971, 14.43981, 14.04672, 3.0148, 39.71814, 2.37247, 1.68823, 4.00528, 17.16478, 1174.26, 4701.1243
243, 03/12/2023 11:11:29, 66.066, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 75.21643, 92.31529, 2.80667, 2.19456, 1148.16213, 2.24993, 91.64393, 2.90543, 1146.5594, 41.71204, 41.62497, 2.61778, 2.72391, 3.44296, 1.53025, 3.49106, 1.59078, 14.44928, 14.26305, 2.69503, 39.85253, 2.32279, 1.86137, 4.32358, 16.66861, 1052.84, 4721.5962
244, 03/12/2023 11:12:36, 60.062, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.60033, 90.88057, 2.79299, 2.20722, 1153.00947, 2.25251, 91.57997, 2.9031, 1146.64534, 41.70554, 41.53513, 2.6174, 2.66944, 3.44845, 1.53093, 3.55999, 1.61288, 14.45562, 14.44779, 2.46211, 40.07349, 2.82805, 1.69998, 4.80763, 16.02246, 1167.5, 4741.0545
245, 03/12/2023 11:13:36, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 78.57612, 89.41035, 2.75968, 2.24195, 1150.94388, 2.25296, 91.52512, 2.90273, 1146.49772, 41.69527, 41.31623, 2.62275, 2.74492, 3.45025, 1.53143, 3.65477, 1.63018, 14.46049, 14.58479, 2.8183, 39.04935, 2.35892, 1.65989, 3.91553, 15.7132, 1108.62, 4759.5315
246, 03/12/2023 11:14:36, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.14247, 87.93184, 2.73529, 2.26662, 1147.10697, 2.25453, 91.46343, 2.90149, 1146.37934, 41.68675, 41.13496, 2.6248, 2.78061, 3.45389, 1.53198, 3.74109, 1.65051, 14.46647, 14.74757, 2.63713, 39.4513, 2.63021, 1.67351, 4.40168, 16.02109, 1116.09, 4778.133
247, 03/12/2023 11:15:36, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.30072, 85.76738, 2.69459, 2.28959, 1146.41952, 2.25507, 91.41056, 2.89876, 1146.60285, 41.67312, 40.77887, 2.63106, 2.86526, 3.4579, 1.53339, 3.86425, 1.68775, 14.46855, 14.96037, 2.37367, 38.3485, 2.36177, 1.8758, 4.4302, 14.96836, 1200, 4798.1331
248, 03/12/2023 11:16:36, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 66.87491, 83.06006, 2.69643, 2.26698, 1151.30031, 2.2542, 91.29674, 2.89803, 1146.62132, 41.65319, 40.35234, 2.63943, 3.01911, 3.46094, 1.53533, 3.93468, 1.73565, 14.47932, 15.28965, 2.74856, 36.50353, 2.08559, 2.03238, 4.23871, 17.23645, 1151.24, 4817.3205
249, 03/12/2023 11:17:36, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.63266, 81.45192, 2.68614, 2.28004, 1158.61634, 2.25579, 91.23601, 2.89658, 1146.79328, 41.64449, 40.17399, 2.641, 3.00376, 3.46477, 1.53595, 4.01484, 1.76086, 14.485, 15.51438, 2.60099, 39.44569, 2.61477, 1.69026, 4.41963, 15.89174, 1188.61, 4837.1307
250, 03/12/2023 11:18:36, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 76.04032, 78.92283, 2.70172, 2.27208, 1155.82811, 2.25541, 91.17054, 2.89647, 1146.72605, 41.63526, 39.79584, 2.64395, 3.10815, 3.46644, 1.53694, 4.07946, 1.79548, 14.49216, 15.87247, 2.87182, 39.2136, 2.17221, 1.79551, 3.90024, 16.35718, 1129.45, 4855.9549
251, 03/12/2023 11:19:36, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.8161, 77.63727, 2.71698, 2.2945, 1160.9632, 2.25675, 91.14842, 2.8947, 1146.89564, 41.62837, 39.52067, 2.64737, 3.21015, 3.46919, 1.53725, 4.10969, 1.79111, 14.49218, 16.03236, 2.51708, 39.93676, 2.56926, 1.6138, 4.14628, 14.49858, 1188.47, 4875.7628
252, 03/12/2023 11:20:36, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.20586, 76.43977, 2.75209, 2.30278, 1155.67268, 2.25565, 91.10573, 2.89518, 1146.93787, 41.62362, 39.35356, 2.64861, 3.25105, 3.46942, 1.5381, 4.11389, 1.78649, 14.49767, 16.23839, 3.00924, 40.42174, 2.0121, 1.75247, 3.52615, 15.88461, 1157.61, 4895.0564
253, 03/12/2023 11:21:36, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.65313, 76.33415, 2.74992, 2.33955, 1153.98072, 2.25695, 91.07015, 2.89423, 1146.9848, 41.62189, 39.39366, 2.6459, 3.1911, 3.47223, 1.53846, 4.14556, 1.77194, 14.5021, 16.27262, 2.68326, 41.1631, 2.57358, 1.63095, 4.1974, 15.63899, 1158.88, 4914.371
254, 03/12/2023 11:22:36, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.9188, 77.47789, 2.71655, 2.41134, 1153.00483, 2.25963, 91.04199, 2.89278, 1147.00229, 41.61258, 39.44703, 2.65088, 3.24144, 3.47529, 1.53799, 4.16975, 1.72923, 14.50231, 16.02486, 2.56258, 39.20225, 3.01107, 1.4163, 4.26459, 14.55775, 1151.48, 4933.5623
255, 03/12/2023 11:23:36, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.52443, 78.55136, 2.71819, 2.39775, 1153.28873, 2.25971, 91.01503, 2.89285, 1147.10643, 41.60971, 39.68646, 2.65011, 3.09563, 3.47604, 1.53827, 4.12897, 1.72202, 14.50564, 15.90409, 2.90997, 40.87469, 2.27924, 1.60881, 3.66687, 15.35207, 1173.38, 4953.1186
256, 03/12/2023 11:24:36, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.55526, 78.49267, 2.71576, 2.40921, 1152.22907, 2.25929, 90.96601, 2.89324, 1147.16795, 41.60586, 39.59961, 2.64893, 3.17837, 3.47699, 1.53897, 4.1318, 1.715, 14.51237, 15.8785, 2.98576, 40.59488, 2.16281, 1.72136, 3.72298, 16.25546, 1162.89, 4972.5
257, 03/12/2023 11:25:36, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.71549, 78.78485, 2.70437, 2.42172, 1151.99943, 2.26054, 90.90874, 2.89301, 1147.26073, 41.59938, 39.61276, 2.64958, 3.16094, 3.47945, 1.53921, 4.13912, 1.70916, 14.51902, 15.81591, 2.84127, 39.91473, 2.56954, 1.60101, 4.11386, 16.23752, 1170.9, 4992.0151
258, 03/12/2023 11:26:36, 66.065, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 75.79051, 78.79871, 2.7162, 2.43411, 1161.58165, 2.26164, 90.83007, 2.89276, 1147.43849, 41.59418, 39.65766, 2.64647, 3.11475, 3.48279, 1.53994, 4.13305, 1.69798, 14.52956, 15.83826, 2.84591, 40.40131, 2.48459, 1.70042, 4.22486, 16.86284, 1185.92, 5015.0746
259, 03/12/2023 11:27:42, 60.062, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.59934, 79.00134, 2.74678, 2.38489, 1163.54544, 2.26093, 90.7865, 2.89278, 1147.63202, 41.59005, 39.68788, 2.64569, 3.1085, 3.48377, 1.54086, 4.06171, 1.7031, 14.53515, 15.83469, 2.89768, 40.51126, 2.10244, 1.7759, 3.73372, 15.96514, 1196.31, 5035.0132
260, 03/12/2023 11:28:42, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.6128, 79.19951, 2.71446, 2.39797, 1168.83802, 2.26222, 90.74854, 2.8902, 1147.80297, 41.58272, 39.72945, 2.64862, 3.07152, 3.48796, 1.54183, 4.10468, 1.71173, 14.53712, 15.78843, 2.36828, 39.70787, 2.5471, 1.79026, 4.55997, 15.03912, 1191.16, 5054.8659
261, 03/12/2023 11:29:43, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 75.89589, 79.10821, 2.72658, 2.36492, 1170.70804, 2.26162, 90.68552, 2.88991, 1147.79784, 41.57597, 39.7486, 2.64933, 3.05115, 3.48987, 1.54308, 4.07924, 1.72489, 14.54474, 15.82542, 2.82201, 39.75598, 2.12916, 1.87831, 3.99924, 16.58651, 1146.44, 5073.9732
262, 03/12/2023 11:30:43, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.14428, 79.67544, 2.78147, 2.3058, 1168.81671, 2.25831, 90.67531, 2.89116, 1147.89104, 41.57826, 40.00708, 2.64712, 2.91112, 3.4876, 1.54434, 3.9764, 1.72452, 14.54815, 15.85695, 3.23271, 42.1698, 1.5521, 1.87014, 2.90263, 15.42896, 1172.1, 5093.5083
263, 03/12/2023 11:31:43, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 70.53786, 79.87765, 2.79738, 2.32257, 1174.66363, 2.25853, 90.58059, 2.89153, 1148.24876, 41.56602, 40.12422, 2.65077, 2.83691, 3.48992, 1.54522, 3.96623, 1.70769, 14.55927, 15.87213, 2.97275, 38.47182, 2.30651, 1.76541, 4.07194, 17.35295, 1236.65, 5114.1192
264, 03/12/2023 11:32:43, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.37411, 79.9939, 2.8319, 2.28969, 1172.52369, 2.25792, 90.53396, 2.89247, 1148.27823, 41.56448, 40.23395, 2.64766, 2.75731, 3.49031, 1.54581, 3.9122, 1.70861, 14.5668, 15.9176, 3.13232, 41.13276, 2.10888, 1.70438, 3.59433, 16.59723, 1156.1, 5133.3875
265, 03/12/2023 11:33:43, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.39556, 80.53317, 2.81392, 2.28697, 1175.53238, 2.2574, 90.50951, 2.89122, 1148.38659, 41.56326, 40.36381, 2.6447, 2.65675, 3.49225, 1.54702, 3.91925, 1.71373, 14.56964, 15.85075, 2.60705, 41.22758, 2.1434, 1.86985, 4.00785, 15.32348, 1176.75, 5153.0001
266, 03/12/2023 11:34:43, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.69309, 80.70434, 2.8279, 2.23697, 1174.83699, 2.25549, 90.5026, 2.89049, 1148.49927, 41.56217, 40.45245, 2.64346, 2.57796, 3.49234, 1.54837, 3.87708, 1.73319, 14.57012, 15.86526, 2.71097, 41.27087, 1.84446, 1.90565, 3.51491, 14.69498, 1178.07, 5172.6345
267, 03/12/2023 11:35:43, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.77427, 80.86615, 2.79007, 2.25566, 1175.96358, 2.25565, 90.47637, 2.88852, 1148.59906, 41.55648, 40.42668, 2.64564, 2.59563, 3.49506, 1.54947, 3.92288, 1.73913, 14.57122, 15.79738, 2.45196, 40.03934, 2.29064, 1.84215, 4.21971, 14.86345, 1174.96, 5192.2171
268, 03/12/2023 11:36:43, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.92363, 81.30226, 2.78695, 2.21533, 1178.12381, 2.2543, 90.47431, 2.88747, 1148.76343, 41.55141, 40.36625, 2.64994, 2.71712, 3.49522, 1.55047, 3.87908, 1.75101, 14.5693, 15.69076, 2.63026, 40.22918, 1.95267, 1.81123, 3.53675, 14.06657, 1191.73, 5212.0792
269, 03/12/2023 11:37:43, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.7239, 81.53793, 2.76781, 2.19959, 1178.54935, 2.25577, 90.46403, 2.88489, 1148.79825, 41.55071, 40.50532, 2.64812, 2.60126, 3.49901, 1.55114, 3.89661, 1.77152, 14.56913, 15.68828, 2.31684, 41.35133, 2.61588, 1.73343, 4.53444, 14.52167, 1158.2, 5231.3825
270, 03/12/2023 11:38:43, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.18904, 81.83668, 2.75503, 2.19714, 1173.85035, 2.25572, 90.46309, 2.88422, 1148.61715, 41.54704, 40.48118, 2.65111, 2.6676, 3.49944, 1.55137, 3.89467, 1.77261, 14.56762, 15.61354, 2.69836, 40.49995, 2.24052, 1.61663, 3.6221, 14.13598, 1096.79, 5249.6624
271, 03/12/2023 11:39:43, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.64937, 83.29609, 2.71123, 2.20554, 1171.32317, 2.25588, 90.51229, 2.88187, 1148.52451, 41.55606, 40.70492, 2.64585, 2.59315, 3.5009, 1.5519, 3.90687, 1.77139, 14.56152, 15.39508, 2.29142, 44.07613, 2.29821, 1.70122, 3.90976, 12.85712, 1122.53, 5268.3713
272, 03/12/2023 11:40:43, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.60573, 84.51026, 2.70842, 2.1723, 1166.88829, 2.25496, 90.53609, 2.88165, 1148.35478, 41.56281, 40.93255, 2.64052, 2.48519, 3.50037, 1.5523, 3.85818, 1.77608, 14.56001, 15.25996, 2.81689, 43.50919, 2.00777, 1.66689, 3.34673, 14.1228, 1099.56, 5286.6974
