Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
233, 31/03/2024 10:57:45, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.7844, 85.66365, 2.59568, 2.1567, 1148.46839, 2.22257, 91.04278, 2.83692, 1162.44571, 41.45047, 40.65814, 2.79196, 2.81504, 3.50495, 1.57698, 3.91631, 1.81588, 14.41703, 14.87892, 3.03399, 41.1309, 2.10683, 1.55138, 3.26848, 14.62341, 1148.65, 4525.8931, 3.19285
234, 31/03/2024 10:58:45, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.18773, 86.08697, 2.61704, 2.19613, 1151.25103, 2.22414, 91.00717, 2.8371, 1162.35807, 41.45091, 40.75881, 2.78888, 2.79354, 3.5069, 1.57675, 3.8999, 1.77581, 14.4228, 14.85355, 2.87623, 41.55101, 2.61528, 1.52043, 3.97636, 15.81004, 1141.51, 4544.9183, 2.04699
235, 31/03/2024 10:59:45, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.04567, 86.61056, 2.67149, 2.16439, 1150.80042, 2.22097, 91.05118, 2.83968, 1162.27768, 41.46078, 40.96963, 2.78429, 2.67426, 3.50173, 1.57666, 3.80971, 1.76018, 14.42101, 14.87989, 3.64436, 43.77487, 1.46726, 1.55663, 2.28398, 13.99658, 1143.1, 4563.97, 1.70351
236, 31/03/2024 11:00:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 111.55299, 88.03097, 2.69829, 2.15331, 1145.16279, 2.21858, 91.12054, 2.84161, 1161.91003, 41.4681, 41.1201, 2.78324, 2.67111, 3.49645, 1.57599, 3.72325, 1.72908, 14.41387, 14.712, 3.52744, 43.28669, 1.54478, 1.40556, 2.17129, 12.61713, 1067.61, 4581.7635, 2.51834
237, 31/03/2024 11:01:46, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.3398, 88.61227, 2.73066, 2.12567, 1146.96607, 2.21863, 91.14296, 2.84196, 1162.21295, 41.47114, 41.23785, 2.78234, 2.61141, 3.49549, 1.57551, 3.65614, 1.71999, 14.41159, 14.68041, 2.92584, 42.14927, 2.23105, 1.47048, 3.28072, 13.90127, 1229.92, 4602.2622, 2.58075
238, 31/03/2024 11:02:46, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.03933, 90.19788, 2.76079, 2.15277, 1150.33495, 2.21972, 91.21579, 2.84187, 1162.59057, 41.47407, 41.3188, 2.78495, 2.67884, 3.49355, 1.57387, 3.57801, 1.66205, 14.40095, 14.46667, 2.81821, 42.09416, 2.52463, 1.21665, 3.07159, 12.08516, 1246.26, 4623.0333, 3.35182
239, 31/03/2024 11:03:46, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.14689, 91.41904, 2.77442, 2.15977, 1157.47324, 2.22031, 91.22422, 2.84205, 1162.95595, 41.47203, 41.42252, 2.78884, 2.70825, 3.49314, 1.57327, 3.52716, 1.63312, 14.39897, 14.3168, 2.88419, 41.01881, 2.36304, 1.43923, 3.40096, 13.96002, 1244.4, 4643.7733, 3.64661
240, 31/03/2024 11:04:46, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.75962, 90.90265, 2.79045, 2.16204, 1166.6223, 2.21869, 91.19421, 2.84322, 1163.31718, 41.46642, 41.27934, 2.79246, 2.81717, 3.49178, 1.5738, 3.51808, 1.6272, 14.40257, 14.35767, 3.11585, 40.21166, 1.88177, 1.69362, 3.18701, 15.20731, 1244.21, 4664.5102, 3.60259
241, 31/03/2024 11:05:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.97645, 92.28796, 2.82234, 2.14131, 1178.13769, 2.21498, 91.23672, 2.84552, 1163.86613, 41.47467, 41.4858, 2.78881, 2.76204, 3.4866, 1.5741, 3.43763, 1.60539, 14.40034, 14.23309, 3.47211, 43.24913, 1.44661, 1.63835, 2.37006, 13.91761, 1283.56, 4685.9029, 2.00041
242, 31/03/2024 11:06:46, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.62713, 92.91962, 2.87807, 2.10249, 1183.97926, 2.21548, 91.20786, 2.84553, 1164.04512, 41.46504, 41.47629, 2.79563, 2.85842, 3.48712, 1.57398, 3.33593, 1.58665, 14.40152, 14.16751, 2.84856, 39.22722, 2.33402, 1.5453, 3.60675, 14.67593, 1205.78, 4705.9992, 4.38151
243, 31/03/2024 11:07:46, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 74.73571, 92.86196, 2.93058, 2.07427, 1185.08416, 2.21556, 91.13316, 2.84487, 1163.94139, 41.45663, 41.53224, 2.79634, 2.84571, 3.49003, 1.57524, 3.27536, 1.57904, 14.41001, 14.22622, 2.70521, 39.29833, 2.23221, 1.89375, 4.22724, 16.55856, 1138.21, 4724.9694, 2.97522
244, 31/03/2024 11:08:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.81006, 93.69204, 2.94369, 2.05416, 1188.60478, 2.21434, 91.09958, 2.84511, 1163.68021, 41.44885, 41.50349, 2.80088, 2.96666, 3.48982, 1.57601, 3.22136, 1.56821, 14.41286, 14.09901, 2.90645, 39.43869, 1.93488, 1.77592, 3.43619, 15.14872, 1096.13, 4743.2383, 3.97332
245, 31/03/2024 11:09:46, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.4161, 93.68514, 2.92907, 2.07579, 1185.98145, 2.21545, 91.10908, 2.84351, 1163.90867, 41.44727, 41.53556, 2.8012, 2.91432, 3.49159, 1.57602, 3.24907, 1.56522, 14.4098, 14.10142, 2.497, 41.0758, 2.47536, 1.57775, 3.90551, 13.6917, 1217.32, 4763.5269, 2.87711
246, 31/03/2024 11:10:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.96624, 93.32736, 2.98139, 2.02666, 1190.49878, 2.2139, 91.14409, 2.8441, 1164.14757, 41.44829, 41.47718, 2.804, 2.96548, 3.48896, 1.57593, 3.18183, 1.56999, 14.40508, 14.16701, 2.99991, 41.67668, 1.85189, 1.55618, 2.88187, 13.31379, 1220.11, 4783.8621, 3.44965
247, 31/03/2024 11:11:46, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.27127, 92.62646, 2.96573, 2.06432, 1193.64193, 2.21325, 91.14463, 2.84376, 1164.43328, 41.44646, 41.36483, 2.8061, 3.04498, 3.48886, 1.57635, 3.23102, 1.56517, 14.40422, 14.22419, 2.76419, 41.01942, 2.07063, 1.67326, 3.4647, 14.20227, 1231.05, 4804.3796, 3.29506
248, 31/03/2024 11:12:46, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.29651, 92.37093, 2.95796, 2.0525, 1199.23972, 2.212, 91.12391, 2.84407, 1164.72613, 41.43676, 41.22954, 2.81395, 3.14517, 3.48791, 1.57681, 3.23108, 1.57422, 14.4044, 14.21388, 2.91824, 39.18029, 1.94021, 1.6838, 3.26691, 14.44733, 1233.18, 4824.9326, 4.63961
249, 31/03/2024 11:13:46, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.9261, 93.59965, 2.95596, 2.03796, 1209.03389, 2.21257, 91.1646, 2.84408, 1165.26131, 41.44233, 41.31246, 2.81341, 3.18087, 3.48708, 1.57603, 3.18983, 1.56521, 14.39987, 14.05572, 2.84664, 42.68161, 2.35507, 1.40168, 3.30106, 13.38701, 1285.76, 4846.3619, 2.69248
250, 31/03/2024 11:14:46, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.05968, 92.57686, 2.91259, 2.07392, 1210.93567, 2.21182, 91.14392, 2.84402, 1165.29721, 41.43482, 41.04341, 2.81815, 3.3274, 3.48694, 1.5765, 3.26446, 1.57405, 14.40055, 14.09258, 2.83036, 39.56499, 2.03842, 1.69427, 3.45364, 14.57047, 1174.19, 4865.9317, 3.99741
251, 31/03/2024 11:15:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.67286, 90.55539, 2.89867, 2.09364, 1215.12945, 2.21071, 91.08569, 2.84507, 1165.21359, 41.42875, 40.83531, 2.81828, 3.34646, 3.487, 1.57732, 3.34443, 1.59742, 14.40834, 14.32483, 3.10532, 39.8382, 1.95613, 1.7895, 3.5005, 16.42713, 1143.87, 4884.9962, 2.85068
252, 31/03/2024 11:16:46, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 71.63882, 88.81181, 2.90532, 2.07241, 1210.71069, 2.20935, 90.99881, 2.84581, 1165.20031, 41.41379, 40.54082, 2.82498, 3.47412, 3.48762, 1.57857, 3.3679, 1.62511, 14.41742, 14.50627, 3.01884, 37.55821, 1.9199, 1.89977, 3.64736, 16.74587, 1161.85, 4904.3604, 4.54696
253, 31/03/2024 11:17:47, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.28621, 87.60717, 2.8908, 2.07382, 1210.14753, 2.21038, 90.99176, 2.84486, 1165.50642, 41.4088, 40.40846, 2.8277, 3.48285, 3.48899, 1.57845, 3.41898, 1.64864, 14.41618, 14.6495, 2.63148, 40.21126, 2.46144, 1.54983, 3.81481, 14.11696, 1238.25, 4924.998, 3.47748
254, 31/03/2024 11:18:47, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 72.66551, 86.25379, 2.86202, 2.0908, 1199.26429, 2.21203, 90.91701, 2.84328, 1165.1524, 41.39792, 40.2431, 2.83094, 3.48674, 3.49344, 1.57929, 3.4982, 1.67314, 14.42319, 14.80043, 2.49695, 38.30321, 2.61734, 1.81583, 4.75265, 16.40117, 1067.12, 4942.7834, 3.74552
255, 31/03/2024 11:19:47, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.87761, 86.33628, 2.85163, 2.09293, 1193.2202, 2.21072, 90.8973, 2.84374, 1165.11009, 41.39051, 40.19612, 2.83631, 3.52596, 3.49246, 1.57978, 3.50317, 1.67381, 14.42411, 14.76283, 2.96488, 39.48445, 1.89888, 1.70564, 3.23881, 14.65969, 1154.24, 4962.0207, 4.21742
256, 31/03/2024 11:20:47, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.33549, 85.22756, 2.79373, 2.16954, 1179.13089, 2.21216, 90.87364, 2.84234, 1164.76714, 41.38231, 39.90241, 2.84056, 3.66943, 3.49487, 1.57985, 3.62722, 1.67188, 14.42409, 14.80423, 2.49789, 39.07364, 2.61002, 1.5988, 4.17291, 14.41712, 1069.28, 4979.8421, 4.03717
257, 31/03/2024 11:21:47, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.82217, 85.97, 2.76276, 2.16054, 1176.22969, 2.21206, 90.89512, 2.84047, 1164.75979, 41.38151, 40.03311, 2.84182, 3.5869, 3.49598, 1.58042, 3.63883, 1.68423, 14.41933, 14.70636, 2.39532, 41.17407, 2.19047, 1.72637, 3.78155, 13.19325, 1162.87, 4999.2232, 3.16631
258, 31/03/2024 11:22:47, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.39861, 87.14415, 2.7276, 2.17366, 1180.63549, 2.21296, 90.89712, 2.83768, 1164.92034, 41.38276, 40.19133, 2.83903, 3.52723, 3.49948, 1.58136, 3.65171, 1.67998, 14.41777, 14.54269, 2.26352, 41.69287, 2.4091, 1.81745, 4.37842, 14.02451, 1204.89, 5019.3047, 2.13758
259, 31/03/2024 11:23:47, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.79293, 87.75768, 2.69447, 2.19573, 1180.32206, 2.21319, 90.90366, 2.83587, 1164.65227, 41.38009, 40.26575, 2.84059, 3.48359, 3.50109, 1.58192, 3.68344, 1.67754, 14.41474, 14.44501, 2.38731, 40.63687, 2.2721, 1.73759, 3.94798, 13.57322, 1090.63, 5037.4819, 3.27141
260, 31/03/2024 11:24:47, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 113.02252, 88.7679, 2.71475, 2.16212, 1176.39383, 2.2122, 90.97389, 2.83578, 1164.63278, 41.38, 40.28485, 2.8483, 3.6149, 3.49801, 1.58123, 3.60245, 1.66617, 14.40362, 14.30297, 2.80809, 41.31421, 1.93014, 1.40775, 2.71715, 11.5831, 1159.55, 5056.8077, 4.78883
261, 31/03/2024 11:25:47, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.22378, 88.20258, 2.70952, 2.17839, 1169.10749, 2.21175, 90.97482, 2.83604, 1164.43238, 41.38413, 40.32726, 2.84577, 3.53355, 3.49783, 1.58147, 3.64378, 1.6727, 14.40509, 14.40509, 2.90569, 42.51136, 2.09488, 1.64659, 3.4494, 14.80736, 1109.64, 5075.3018, 2.1562
262, 31/03/2024 11:26:47, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.42369, 88.38538, 2.6984, 2.1997, 1162.30853, 2.21244, 90.98738, 2.8351, 1164.31241, 41.38687, 40.39549, 2.84362, 3.4677, 3.49893, 1.58148, 3.66633, 1.66674, 14.40346, 14.39077, 2.59779, 42.12172, 2.39783, 1.58219, 3.79382, 13.96576, 1132.04, 5094.1691, 2.26789
263, 31/03/2024 11:27:47, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.28315, 88.38782, 2.69229, 2.20159, 1156.0787, 2.21138, 90.96884, 2.83506, 1164.23854, 41.38817, 40.57122, 2.84007, 3.27892, 3.49929, 1.5824, 3.69049, 1.67629, 14.40692, 14.44893, 2.82537, 41.73689, 1.96556, 1.83019, 3.59736, 15.33482, 1144.51, 5113.2443, 1.88448
264, 31/03/2024 11:28:47, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.37304, 87.09752, 2.6652, 2.20894, 1147.94983, 2.21236, 90.93485, 2.83341, 1164.29493, 41.37906, 40.3022, 2.84488, 3.37987, 3.5021, 1.58297, 3.75737, 1.70098, 14.40809, 14.54756, 2.46508, 38.98741, 2.44471, 1.73301, 4.23672, 14.7159, 1178.97, 5132.8937, 4.1046
265, 31/03/2024 11:29:47, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 69.2086, 85.90257, 2.61275, 2.2758, 1141.98693, 2.21562, 90.84813, 2.83002, 1164.00747, 41.36438, 40.15169, 2.8499, 3.39559, 3.50946, 1.58396, 3.89642, 1.71211, 14.4145, 14.65369, 2.15958, 37.02059, 3.02622, 1.8725, 5.66659, 16.28129, 1082.2, 5150.9303, 4.32033
266, 31/03/2024 11:30:47, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.14203, 86.975, 2.57811, 2.27438, 1144.8363, 2.21449, 90.85644, 2.82892, 1164.08773, 41.36084, 40.19136, 2.85203, 3.43261, 3.50952, 1.5848, 3.89683, 1.71336, 14.41141, 14.46368, 2.55157, 40.4317, 1.95386, 1.80425, 3.52525, 13.5986, 1185.02, 5170.6807, 3.41179
267, 31/03/2024 11:31:47, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 80.79342, 87.7022, 2.53948, 2.32589, 1144.45082, 2.2162, 90.81653, 2.8272, 1164.05852, 41.35531, 40.34418, 2.85284, 3.33375, 3.51329, 1.58528, 3.95638, 1.70101, 14.41468, 14.36684, 2.4471, 39.84297, 2.64489, 1.71557, 4.53749, 15.30188, 1156.22, 5189.951, 3.07073
268, 31/03/2024 11:32:47, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.43719, 87.5718, 2.53161, 2.30792, 1137.9676, 2.21613, 90.80363, 2.82589, 1164.00443, 41.35558, 40.42707, 2.85109, 3.25864, 3.51522, 1.5862, 3.97233, 1.72117, 14.41606, 14.41371, 2.51667, 41.4274, 2.19941, 1.83709, 4.04052, 14.79203, 1149.35, 5209.1069, 2.37697
269, 31/03/2024 11:33:48, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.50467, 88.3346, 2.55512, 2.26437, 1142.72833, 2.21512, 90.7755, 2.82603, 1163.92839, 41.35211, 40.55462, 2.85197, 3.21778, 3.51539, 1.587, 3.897, 1.72101, 14.41948, 14.35468, 2.86136, 40.3978, 1.97192, 1.806, 3.56129, 15.35774, 1143.14, 5228.1592, 3.09434
270, 31/03/2024 11:34:48, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.55762, 88.77887, 2.5335, 2.28602, 1142.55305, 2.21514, 90.78188, 2.82514, 1163.88352, 41.35085, 40.65808, 2.85295, 3.14342, 3.51602, 1.58727, 3.92728, 1.71795, 14.41751, 14.3022, 2.59608, 41.00909, 2.22057, 1.66062, 3.68753, 13.88424, 1151.66, 5247.3536, 3.11734
271, 31/03/2024 11:35:48, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.61139, 89.44818, 2.55805, 2.25784, 1150.7347, 2.21484, 90.7959, 2.82542, 1164.00141, 41.35031, 40.79438, 2.85532, 3.1115, 3.51498, 1.58701, 3.86408, 1.71141, 14.41529, 14.26239, 2.90456, 41.20246, 2.13305, 1.52018, 3.24262, 13.83384, 1195.06, 5267.2713, 3.47111
272, 31/03/2024 11:36:48, 66.073, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.63206, 90.47567, 2.58241, 2.23083, 1151.10195, 2.21317, 90.87215, 2.82517, 1164.0092, 41.3654, 41.08793, 2.84648, 2.92665, 3.5128, 1.58722, 3.80237, 1.70446, 14.40844, 14.22091, 2.76196, 44.84496, 1.83979, 1.63564, 3.00924, 12.82898, 1165.82, 5289.9399, 0.80734
273, 31/03/2024 11:37:54, 60.054, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.51521, 91.57881, 2.61936, 2.20884, 1147.15961, 2.21272, 90.93391, 2.82508, 1163.95097, 41.37111, 41.16937, 2.84698, 2.98454, 3.51078, 1.58664, 3.70646, 1.67801, 14.40063, 14.10385, 2.7966, 42.89269, 2.07822, 1.42657, 2.96473, 12.28069, 1147.85, 5309.0708, 2.98161
274, 31/03/2024 11:38:54, 60.061, 60.05, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 105.8238, 92.35147, 2.62249, 2.24219, 1150.84405, 2.21484, 90.98145, 2.82364, 1163.8988, 41.37495, 41.28592, 2.84702, 2.95833, 3.51187, 1.58561, 3.69839, 1.64945, 14.39343, 14.02463, 2.42701, 42.42975, 2.92523, 1.30278, 3.81094, 12.41107, 1149.44, 5328.2281, 2.85783
275, 31/03/2024 11:39:54, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.05613, 92.15421, 2.60198, 2.28488, 1150.10137, 2.21631, 91.03742, 2.82227, 1163.84318, 41.38596, 41.4897, 2.84117, 2.71724, 3.51285, 1.585, 3.77113, 1.65047, 14.38749, 14.1069, 2.4537, 44.40635, 2.66807, 1.41713, 3.78099, 12.75462, 1148.36, 5347.3674, 1.23341
276, 31/03/2024 11:40:54, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 117.278, 93.60871, 2.57013, 2.31676, 1151.29999, 2.21762, 91.1146, 2.82073, 1163.72053, 41.39515, 41.58713, 2.83901, 2.72117, 3.51296, 1.58412, 3.77675, 1.63019, 14.3775, 13.89656, 2.37208, 43.95136, 2.64957, 1.33766, 3.54421, 11.5802, 1128.86, 5366.1817, 2.23303
277, 31/03/2024 11:41:54, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 116.34887, 94.89948, 2.57622, 2.31236, 1153.61673, 2.21797, 91.193, 2.82037, 1163.73357, 41.40578, 41.73505, 2.83584, 2.70017, 3.5114, 1.58316, 3.72885, 1.61258, 14.36859, 13.7607, 2.70967, 44.23037, 2.32999, 1.32623, 3.0901, 11.96676, 1167.33, 5385.6372, 1.98381
278, 31/03/2024 11:42:54, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 126.82239, 97.29958, 2.58539, 2.29695, 1154.49963, 2.21603, 91.29512, 2.82117, 1163.71295, 41.41796, 41.93612, 2.83366, 2.72187, 3.50671, 1.58243, 3.636, 1.58297, 14.35736, 13.49307, 3.12501, 44.66, 1.61757, 1.38299, 2.23709, 11.31282, 1157.96, 5404.9365, 2.2425
279, 31/03/2024 11:43:54, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.25279, 99.18029, 2.60435, 2.29343, 1150.53311, 2.21666, 91.35256, 2.82097, 1163.55735, 41.42552, 42.23871, 2.83107, 2.58876, 3.50567, 1.58151, 3.56826, 1.55586, 14.35078, 13.34498, 2.7544, 43.58773, 2.4335, 1.31773, 3.20671, 12.46211, 1118.44, 5423.5771, 2.08711
280, 31/03/2024 11:44:54, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.22981, 101.13465, 2.61349, 2.27135, 1152.93269, 2.21855, 91.36188, 2.81847, 1163.41459, 41.42183, 42.42581, 2.83437, 2.56207, 3.50865, 1.5815, 3.49415, 1.53836, 14.34644, 13.15243, 2.19836, 40.35076, 2.76897, 1.57915, 4.37261, 13.08412, 1122.01, 5442.2773, 3.79414
281, 31/03/2024 11:45:54, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 78.8275, 99.845, 2.63404, 2.28731, 1156.89615, 2.21831, 91.30988, 2.81849, 1163.70299, 41.41588, 42.37934, 2.83554, 2.5459, 3.51001, 1.58229, 3.51834, 1.5382, 14.35257, 13.31916, 2.8227, 39.81502, 2.16121, 1.79205, 3.873, 15.99074, 1239.67, 5462.9384, 3.14692
282, 31/03/2024 11:46:54, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.14958, 100.48635, 2.64877, 2.27448, 1159.57152, 2.21923, 91.30189, 2.81775, 1163.81881, 41.41553, 42.47003, 2.83476, 2.51698, 3.51154, 1.58232, 3.48053, 1.53025, 14.3532, 13.27242, 2.63034, 41.31654, 2.4727, 1.59021, 3.93212, 14.52559, 1195.57, 5482.8646, 2.61864
283, 31/03/2024 11:47:54, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.89107, 101.73249, 2.6627, 2.27727, 1162.38952, 2.21926, 91.34697, 2.81737, 1163.91826, 41.42297, 42.60409, 2.83145, 2.48609, 3.51087, 1.582, 3.4341, 1.50799, 14.34847, 13.15933, 2.70649, 43.46566, 2.22801, 1.49375, 3.3281, 13.05027, 1191.38, 5502.721, 1.92532
284, 31/03/2024 11:48:54, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.4228, 101.59908, 2.67057, 2.27575, 1159.02169, 2.21821, 91.31111, 2.81796, 1163.66826, 41.42239, 42.66385, 2.82928, 2.42725, 3.51104, 1.58283, 3.43384, 1.50888, 14.35434, 13.19988, 2.99108, 41.23393, 1.93821, 1.83853, 3.56346, 16.15779, 1087.79, 5520.8509, 2.15894
285, 31/03/2024 11:49:54, 66.066, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.05837, 100.8759, 2.69178, 2.25007, 1158.73051, 2.21695, 91.28845, 2.81817, 1163.6085, 41.42672, 42.76117, 2.82263, 2.28849, 3.51146, 1.58392, 3.43084, 1.52477, 14.35963, 13.33942, 2.86697, 42.50336, 1.94664, 1.85664, 3.61421, 15.68479, 1148.84, 5543.1895, 1.15171
286, 31/03/2024 11:51:01, 60.059, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.34897, 100.07423, 2.68545, 2.2491, 1159.97627, 2.21662, 91.26238, 2.81808, 1163.78716, 41.4196, 42.64268, 2.82747, 2.33515, 3.5118, 1.58431, 3.45547, 1.53638, 14.36123, 13.40534, 2.79437, 39.4705, 2.13241, 1.69085, 3.6056, 14.80023, 1212.78, 5563.4026, 4.15045
287, 31/03/2024 11:52:01, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 78.76363, 97.6547, 2.68024, 2.26753, 1160.94012, 2.21598, 91.21356, 2.81755, 1163.84805, 41.41596, 42.32342, 2.82555, 2.44952, 3.51366, 1.5856, 3.52903, 1.55633, 14.36741, 13.63, 2.68819, 40.35657, 2.0683, 1.95672, 4.04707, 16.13934, 1181.06, 5583.0869, 2.27134
288, 31/03/2024 11:53:01, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 78.30378, 95.43683, 2.67719, 2.28709, 1161.55454, 2.21661, 91.16366, 2.81719, 1163.82551, 41.41393, 42.18767, 2.8226, 2.38196, 3.5161, 1.58625, 3.61212, 1.57935, 14.3743, 13.89855, 2.72721, 40.79217, 2.38033, 1.7797, 4.23627, 16.40684, 1157.3, 5602.3752, 1.94935
289, 31/03/2024 11:54:01, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.47798, 94.75901, 2.69582, 2.27882, 1162.26989, 2.21818, 91.17485, 2.81684, 1163.81376, 41.41651, 42.17027, 2.82116, 2.35204, 3.51703, 1.58554, 3.6105, 1.58438, 14.3731, 14.00443, 2.71476, 42.166, 2.74453, 1.37953, 3.78617, 14.02362, 1160.41, 5621.7154, 2.40227
