Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
446, 29/09/2024 10:30:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.66028, 74.53758, 2.67715, 2.34704, 981.86794, 2.32679, 89.42463, 1136.29616, 2.88829, 41.22579, 39.68126, 2.98492, 2.69411, 3.54018, 1.52149, 4.38278, 1.86736, 14.61956, 16.73254, 3.34434, 40.68547, 2.59217, 1.79236, 1.78891, 3.20638, 16.70596, 1121.22, 8825.5174
447, 29/09/2024 10:31:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.0268, 73.82881, 2.74483, 2.37141, 994.39966, 2.32731, 89.38913, 1136.29754, 2.88891, 41.22473, 39.71216, 2.98287, 2.6112, 3.54105, 1.52152, 4.34468, 1.83211, 14.62531, 16.95426, 3.16392, 40.69984, 2.0048, 2.5749, 1.53421, 3.95043, 17.35297, 1136.94, 8844.4664
448, 29/09/2024 10:32:56, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.19432, 74.02182, 2.81774, 2.34295, 1005.98802, 2.32599, 89.35886, 1136.3394, 2.89065, 41.22539, 39.80869, 2.98006, 2.56652, 3.53983, 1.52186, 4.22979, 1.80532, 14.63158, 17.00538, 3.78018, 41.51888, 1.66177, 1.76537, 1.68061, 2.9669, 17.56841, 1155.56, 8863.7257
449, 29/09/2024 10:33:57, 60.056, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.22225, 74.02131, 2.87329, 2.32512, 1019.3984, 2.32532, 89.31394, 1136.36251, 2.89216, 41.21943, 39.76857, 2.98282, 2.65976, 3.53917, 1.52201, 4.14394, 1.78225, 14.63773, 17.02769, 3.63548, 38.40208, 4.2804, 2.02498, 1.59373, 3.22727, 17.52663, 1147.08, 8882.8437
450, 29/09/2024 10:34:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.26705, 74.52725, 2.89575, 2.32139, 1031.30378, 2.32505, 89.30034, 1136.33989, 2.89274, 41.22027, 39.92456, 2.98084, 2.57995, 3.53902, 1.52213, 4.10159, 1.76687, 14.64061, 16.9936, 3.17466, 41.61601, 2.03069, 2.19953, 1.57731, 3.46934, 16.02139, 1125.63, 8901.6043
451, 29/09/2024 10:35:57, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 72.37729, 74.10948, 2.9023, 2.34546, 1046.12666, 2.32525, 89.25911, 1136.38938, 2.89272, 41.21373, 39.81115, 2.98323, 2.63801, 3.54021, 1.5225, 4.11696, 1.75529, 14.64502, 17.04301, 2.88448, 38.14835, 4.09697, 2.41088, 1.69789, 4.09341, 16.70492, 1159.19, 8920.9241
452, 29/09/2024 10:36:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.05212, 74.52485, 2.96297, 2.26891, 1066.21322, 2.32288, 89.24625, 1136.56925, 2.89379, 41.21754, 40.05953, 2.97828, 2.45444, 3.53884, 1.52347, 4.00566, 1.76545, 14.64928, 17.09965, 3.38856, 42.91156, 0.77056, 1.49827, 1.95447, 2.92832, 16.5456, 1215.76, 8941.1868
453, 29/09/2024 10:37:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.52628, 74.66708, 3.0085, 2.23981, 1081.3962, 2.32266, 89.22072, 1136.63057, 2.89416, 41.21642, 40.18322, 2.97693, 2.35543, 3.53926, 1.52379, 3.94117, 1.7596, 14.65329, 17.15078, 3.05729, 40.66988, 2.33862, 2.22906, 1.67488, 3.73342, 16.53476, 1164.87, 8960.6012
454, 29/09/2024 10:38:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.39015, 75.10737, 3.03899, 2.19736, 1092.39438, 2.32133, 89.20732, 1136.64868, 2.89444, 41.2183, 40.32236, 2.97316, 2.24453, 3.53907, 1.52458, 3.87419, 1.76311, 14.65642, 17.13169, 3.01837, 42.10839, 1.18785, 1.81534, 1.89935, 3.44796, 16.14017, 1145.15, 8979.687
455, 29/09/2024 10:39:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.19074, 76.11585, 3.08196, 2.12322, 1101.10281, 2.31929, 89.20729, 1136.61535, 2.89513, 41.2197, 40.43213, 2.97163, 2.29379, 3.53754, 1.52527, 3.74607, 1.76434, 14.65748, 16.98286, 3.25427, 41.88461, 2.23891, 1.51693, 1.85073, 2.80743, 15.15892, 1120.59, 8998.3634
456, 29/09/2024 10:40:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.25439, 77.11001, 3.09621, 2.10556, 1108.44275, 2.31867, 89.18909, 1136.59072, 2.89549, 41.22093, 40.63123, 2.96893, 2.23659, 3.5377, 1.52575, 3.69112, 1.75304, 14.66116, 16.85627, 3.05926, 41.81089, 1.65848, 2.05603, 1.75898, 3.6165, 16.44499, 1124.77, 9017.1096
457, 29/09/2024 10:41:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.76927, 78.31959, 3.12888, 2.03389, 1118.48508, 2.31724, 89.17724, 1136.61129, 2.89593, 41.21897, 40.75049, 2.96949, 2.26625, 3.5369, 1.52634, 3.57162, 1.75606, 14.66277, 16.66967, 3.10668, 40.29035, 3.23405, 1.74695, 1.80772, 3.158, 15.42691, 1146.32, 9036.2149
458, 29/09/2024 10:42:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.0424, 80.16211, 3.14288, 2.0365, 1128.9708, 2.31737, 89.20304, 1136.66561, 2.89606, 41.21759, 40.74636, 2.97312, 2.53421, 3.53567, 1.52572, 3.47665, 1.70717, 14.6581, 16.29209, 2.97039, 40.56749, 4.63004, 2.38923, 1.2436, 2.97124, 12.51975, 1162.01, 9055.5817
459, 29/09/2024 10:43:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 109.46574, 81.96406, 3.16561, 1.98572, 1136.46717, 2.31636, 89.23996, 1136.65979, 2.89654, 41.22223, 40.96669, 2.97173, 2.51095, 3.53364, 1.52551, 3.3692, 1.69671, 14.65403, 16.0367, 3.18009, 43.38908, 2.32053, 1.80925, 1.42584, 2.5797, 12.73796, 1133.87, 9074.4795
460, 29/09/2024 10:44:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.77714, 83.89101, 3.2082, 1.98726, 1145.6879, 2.3166, 89.26521, 1136.62284, 2.89709, 41.22443, 41.1462, 2.97263, 2.56652, 3.53233, 1.52479, 3.26757, 1.64426, 14.65097, 15.75811, 3.22482, 42.25169, 3.39849, 2.46256, 1.18061, 2.90732, 13.18285, 1118.64, 9093.1235
461, 29/09/2024 10:45:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 110.46949, 85.70146, 3.22814, 1.97316, 1145.87095, 2.31506, 89.30295, 1136.59705, 2.89839, 41.22787, 41.29192, 2.97379, 2.6295, 3.52905, 1.52439, 3.18467, 1.61399, 14.64685, 15.49075, 3.83017, 42.81055, 3.51803, 1.4858, 1.33346, 1.98126, 12.69594, 1124.08, 9111.8582
462, 29/09/2024 10:46:57, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 117.05518, 88.22257, 3.20786, 1.94343, 1146.52361, 2.31465, 89.35181, 1136.61841, 2.89825, 41.23379, 41.51358, 2.97352, 2.68471, 3.5276, 1.52403, 3.11251, 1.60156, 14.64089, 15.12205, 2.82073, 43.91457, 2.84168, 2.10244, 1.3576, 2.85428, 11.88058, 1146.8, 9130.9715
463, 29/09/2024 10:47:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 128.69003, 91.15966, 3.12815, 1.97443, 1143.80067, 2.31457, 89.41495, 1136.57247, 2.89758, 41.24317, 41.79224, 2.97007, 2.66107, 3.5266, 1.52365, 3.11783, 1.57911, 14.63351, 14.69273, 2.52547, 45.70117, 1.31708, 2.27109, 1.34208, 3.04799, 11.08701, 1113.98, 9149.5378
464, 29/09/2024 10:48:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 113.30758, 93.99563, 3.10601, 1.95484, 1140.01231, 2.31341, 89.45639, 1136.47591, 2.89829, 41.25075, 42.22105, 2.96691, 2.47351, 3.52434, 1.52344, 3.06436, 1.56758, 14.62991, 14.38687, 3.36492, 44.99448, 1.40397, 1.69598, 1.41558, 2.40079, 12.84178, 1087.74, 9167.6667
465, 29/09/2024 10:49:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 114.58015, 95.93376, 3.10674, 1.96102, 1136.98406, 2.31359, 89.49846, 1136.35981, 2.89876, 41.25599, 42.36306, 2.96655, 2.52208, 3.52269, 1.52261, 3.01502, 1.53747, 14.62514, 14.14342, 3.20997, 43.80243, 2.7815, 2.43289, 1.1121, 2.70561, 12.2547, 1077.07, 9185.6178
466, 29/09/2024 10:50:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.82419, 97.82078, 3.12338, 1.93266, 1134.43323, 2.31303, 89.51085, 1136.32915, 2.89908, 41.25827, 42.64246, 2.96537, 2.40845, 3.52181, 1.5226, 2.94805, 1.52539, 14.62415, 13.97223, 3.06974, 42.37405, 2.38825, 2.03661, 1.51681, 3.08915, 14.13911, 1121.26, 9204.3054
467, 29/09/2024 10:51:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.27915, 99.06135, 3.10552, 1.97687, 1126.24767, 2.31244, 89.52873, 1136.25429, 2.89953, 41.25834, 42.53178, 2.96728, 2.62152, 3.52036, 1.52236, 2.94016, 1.48728, 14.62155, 13.74952, 3.16572, 41.2697, 3.90565, 2.00023, 1.40416, 2.80865, 13.33658, 1098.62, 9222.6157
468, 29/09/2024 10:52:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.80758, 100.92241, 3.04512, 2.01197, 1126.81707, 2.3134, 89.55149, 1136.3316, 2.89825, 41.25624, 42.49444, 2.97144, 2.79892, 3.5211, 1.52204, 2.95125, 1.46685, 14.6163, 13.45362, 2.32748, 40.26822, 4.89618, 2.80622, 1.37499, 3.85852, 12.18088, 1172.81, 9242.1626
469, 29/09/2024 10:53:58, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 115.84941, 103.27746, 3.02654, 2.05255, 1128.52885, 2.31354, 89.59751, 1136.40147, 2.89797, 41.26046, 42.56608, 2.97194, 2.93284, 3.52002, 1.52149, 2.92314, 1.42415, 14.61011, 13.15724, 2.74327, 43.18283, 3.20099, 2.38891, 1.26357, 3.01856, 11.74705, 1169.53, 9261.6547
470, 29/09/2024 10:54:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.09834, 104.39261, 3.02929, 2.07765, 1130.44867, 2.31239, 89.62575, 1136.42768, 2.89869, 41.26633, 42.70838, 2.97, 2.91818, 3.51812, 1.52142, 2.91031, 1.40077, 14.60808, 13.05951, 3.31507, 43.99585, 2.05537, 1.76167, 1.49009, 2.62505, 13.64201, 1149.1, 9280.8064
471, 29/09/2024 10:55:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 112.64025, 106.84713, 2.98667, 2.07655, 1133.61261, 2.31178, 89.6677, 1136.50003, 2.8979, 41.27256, 42.86277, 2.96746, 2.92045, 3.51759, 1.52159, 2.8896, 1.39154, 14.60305, 12.78634, 2.51556, 44.16011, 1.78223, 2.04162, 1.6013, 3.26924, 12.25215, 1170.91, 9300.3216
472, 29/09/2024 10:56:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.78228, 108.41141, 2.93709, 2.11697, 1132.83883, 2.31162, 89.69134, 1136.49672, 2.89701, 41.27299, 42.9375, 2.96876, 2.9445, 3.51759, 1.5217, 2.91315, 1.37609, 14.59887, 12.59789, 2.47113, 41.47339, 3.59668, 2.23557, 1.57157, 3.51336, 12.56551, 1134.87, 9319.236
473, 29/09/2024 10:57:58, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.93018, 107.37414, 2.92997, 2.10052, 1136.30378, 2.31117, 89.69401, 1136.65461, 2.89697, 41.27411, 43.02059, 2.9684, 2.81971, 3.51743, 1.52192, 2.94625, 1.40263, 14.59884, 12.74207, 2.87648, 41.7923, 2.8022, 2.11708, 1.62673, 3.44392, 14.5856, 1209.64, 9339.3966
474, 29/09/2024 10:58:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.37892, 106.40986, 2.9357, 2.08967, 1140.16835, 2.30982, 89.70773, 1136.76653, 2.89759, 41.27673, 42.9599, 2.96774, 2.84174, 3.51584, 1.52213, 2.95883, 1.41593, 14.59799, 12.84297, 3.23172, 42.49075, 2.65932, 1.71618, 1.61768, 2.77624, 14.1999, 1189.49, 9359.2215
475, 29/09/2024 10:59:58, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.07844, 105.5691, 2.9216, 2.08021, 1144.51384, 2.30967, 89.71264, 1136.86331, 2.89776, 41.27765, 42.92308, 2.96769, 2.81251, 3.51548, 1.52207, 2.98841, 1.43659, 14.59762, 12.92809, 2.98113, 41.71529, 2.94653, 2.23991, 1.49335, 3.34498, 14.42369, 1182.81, 9378.935
476, 29/09/2024 11:00:58, 66.07, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.28978, 104.05438, 2.88979, 2.10922, 1140.64049, 2.30893, 89.71391, 1136.72091, 2.89815, 41.27811, 42.8295, 2.96718, 2.76067, 3.51473, 1.52223, 3.06808, 1.45461, 14.59786, 13.0696, 3.08359, 41.48523, 2.73696, 1.991, 1.59405, 3.17376, 14.70199, 1072.69, 9399.7929
477, 29/09/2024 11:02:04, 60.058, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.82671, 102.52357, 2.90636, 2.11056, 1140.30948, 2.30855, 89.72228, 1136.73121, 2.89848, 41.28252, 42.79699, 2.96366, 2.65487, 3.51425, 1.52227, 3.09635, 1.46707, 14.59827, 13.26295, 3.06764, 43.46156, 1.22247, 2.12263, 1.54526, 3.28002, 14.80223, 1141.82, 9418.8233
478, 29/09/2024 11:03:04, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.12907, 100.43322, 2.95582, 2.06941, 1141.19659, 2.30716, 89.7291, 1136.71362, 2.89921, 41.2863, 42.63223, 2.96039, 2.65653, 3.5129, 1.52261, 3.08273, 1.48966, 14.59901, 13.51516, 3.30816, 43.18353, 1.31855, 1.67591, 1.69145, 2.83471, 14.97327, 1127.9, 9437.6217
479, 29/09/2024 11:04:04, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.5529, 99.0759, 2.93323, 2.12297, 1142.98065, 2.30767, 89.73265, 1136.67441, 2.89928, 41.28646, 42.4017, 2.96106, 2.7768, 3.51293, 1.52228, 3.15431, 1.4858, 14.59849, 13.61048, 2.9363, 41.36839, 3.29635, 2.59925, 1.35655, 3.52603, 14.3367, 1116.79, 9456.2349
480, 29/09/2024 11:05:04, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.17318, 98.40704, 2.91285, 2.12768, 1148.77929, 2.30792, 89.75619, 1136.74003, 2.89917, 41.28913, 42.32201, 2.96075, 2.7788, 3.51246, 1.52192, 3.19168, 1.50008, 14.59553, 13.66638, 2.84124, 42.54932, 2.81182, 2.43982, 1.34796, 3.28877, 13.17407, 1168.6, 9475.7115
481, 29/09/2024 11:06:04, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.04039, 98.62111, 2.90182, 2.13971, 1157.38338, 2.30773, 89.77525, 1136.97689, 2.89916, 41.29153, 42.32222, 2.96004, 2.7939, 3.51184, 1.52178, 3.20106, 1.49602, 14.59329, 13.6301, 2.89535, 42.37274, 2.64167, 2.21684, 1.45796, 3.23206, 13.57921, 1245.13, 9496.4637
482, 29/09/2024 11:07:05, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.35417, 98.22543, 2.88871, 2.17947, 1163.20154, 2.30839, 89.7823, 1137.08587, 2.89922, 41.28894, 42.23517, 2.96336, 2.84125, 3.51158, 1.52123, 3.23835, 1.48585, 14.59121, 13.64684, 2.92769, 40.05911, 4.52991, 2.68777, 1.26015, 3.387, 13.6054, 1189.3, 9516.2854
483, 29/09/2024 11:08:05, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.29201, 96.96219, 2.96797, 2.11069, 1163.14588, 2.30717, 89.77015, 1137.15735, 2.90027, 41.29158, 42.39207, 2.95918, 2.57627, 3.51061, 1.52161, 3.183, 1.50804, 14.5948, 13.92287, 3.45416, 42.58661, 0.89, 1.76851, 1.71188, 3.02749, 16.37055, 1171.98, 9535.8184
484, 29/09/2024 11:09:05, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.61537, 94.97327, 2.9692, 2.14818, 1158.84631, 2.30847, 89.75762, 1137.08867, 2.90005, 41.29099, 42.25003, 2.95858, 2.53793, 3.51186, 1.5213, 3.25514, 1.5153, 14.5964, 14.16437, 2.794, 40.98066, 2.64406, 3.06951, 1.35732, 4.1663, 15.43301, 1101.41, 9554.1752
485, 29/09/2024 11:10:05, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.93638, 93.6583, 2.94847, 2.21142, 1162.84481, 2.30931, 89.74692, 1137.23749, 2.90017, 41.29155, 42.08552, 2.95748, 2.56299, 3.51257, 1.52105, 3.33771, 1.50931, 14.59834, 14.2913, 2.95424, 41.55981, 2.4329, 2.7467, 1.40269, 3.85277, 15.52589, 1207.87, 9574.3063
486, 29/09/2024 11:11:05, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.53549, 91.99375, 2.96721, 2.25347, 1161.11112, 2.31002, 89.73817, 1137.25185, 2.89996, 41.29217, 41.91343, 2.95608, 2.59529, 3.51351, 1.52099, 3.38406, 1.50171, 14.59981, 14.49709, 2.8023, 41.60055, 2.24204, 2.67895, 1.48833, 3.98717, 15.34398, 1144.46, 9593.3806
487, 29/09/2024 11:12:05, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.93745, 90.67382, 2.98144, 2.23603, 1163.94216, 2.30931, 89.72143, 1137.33548, 2.89954, 41.28995, 41.82799, 2.9561, 2.55454, 3.51411, 1.52172, 3.4039, 1.52229, 14.60157, 14.68717, 2.71578, 40.17787, 2.9677, 2.02481, 1.88303, 3.81277, 15.46849, 1178.19, 9613.0171
488, 29/09/2024 11:13:05, 66.065, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 74.76973, 89.398, 3.02878, 2.21333, 1151.18099, 2.30817, 89.68487, 1137.0972, 2.90089, 41.2911, 41.83286, 2.95213, 2.43343, 3.51368, 1.52228, 3.39434, 1.53359, 14.60878, 14.92564, 3.56404, 41.84044, 0.98082, 1.8319, 1.80094, 3.29916, 18.17695, 1021.81, 9632.8857
489, 29/09/2024 11:14:11, 60.063, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.70745, 88.23118, 3.056, 2.22723, 1155.12458, 2.3073, 89.66171, 1137.32637, 2.90231, 41.28707, 41.61652, 2.95484, 2.54375, 3.51233, 1.52227, 3.40056, 1.52681, 14.61199, 15.05804, 3.65179, 39.42259, 4.20446, 1.90135, 1.51901, 2.88818, 16.09417, 1243.82, 9653.6161
490, 29/09/2024 11:15:11, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.38879, 87.71643, 3.06878, 2.24815, 1154.72277, 2.30781, 89.6502, 1137.40666, 2.90285, 41.289, 41.65147, 2.95241, 2.4639, 3.51259, 1.52205, 3.42013, 1.52131, 14.61482, 15.16415, 3.17201, 42.24277, 1.74604, 2.58188, 1.40968, 3.63964, 16.01652, 1176.92, 9673.2314
491, 29/09/2024 11:16:11, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.73683, 87.04635, 3.04925, 2.30627, 1162.38258, 2.30886, 89.63045, 1137.49698, 2.90268, 41.28967, 41.66127, 2.94929, 2.37282, 3.51408, 1.522, 3.49306, 1.51459, 14.61809, 15.26955, 2.82382, 41.59994, 1.37351, 2.84581, 1.49714, 4.26059, 16.25883, 1181.85, 9692.9288
492, 29/09/2024 11:17:11, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.89454, 86.40981, 3.06013, 2.29894, 1164.59133, 2.30826, 89.61848, 1137.57368, 2.90331, 41.28749, 41.44669, 2.9505, 2.52652, 3.51341, 1.5221, 3.4863, 1.51648, 14.61968, 15.30918, 3.2391, 40.20325, 3.55392, 2.02409, 1.57298, 3.18384, 15.40779, 1175.52, 9712.5208
493, 29/09/2024 11:18:11, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.89757, 86.03056, 3.05164, 2.33045, 1169.55404, 2.30786, 89.61254, 1137.70887, 2.90381, 41.29002, 41.40893, 2.94756, 2.53489, 3.51315, 1.52226, 3.52105, 1.51089, 14.62185, 15.35568, 3.14529, 42.51883, 1.51802, 2.11867, 1.5982, 3.38606, 15.67695, 1203.19, 9732.574
494, 29/09/2024 11:19:11, 66.067, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.03366, 85.77741, 3.07543, 2.29927, 1170.90822, 2.30742, 89.60652, 1137.72223, 2.90462, 41.28834, 41.3473, 2.94949, 2.58168, 3.51218, 1.52212, 3.48815, 1.51707, 14.62273, 15.39318, 3.29419, 40.55517, 3.78848, 2.11077, 1.46377, 3.08968, 14.99994, 1143.57, 9754.8101
495, 29/09/2024 11:20:17, 60.058, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.8432, 84.90586, 3.07175, 2.30687, 1170.22783, 2.30789, 89.60097, 1137.7624, 2.90442, 41.28777, 41.24293, 2.94991, 2.60365, 3.51276, 1.52207, 3.52221, 1.52683, 14.62328, 15.50937, 2.80992, 40.99446, 3.16036, 2.55032, 1.49419, 3.81065, 14.9062, 1158.06, 9774.1112
496, 29/09/2024 11:21:17, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.83121, 84.35567, 3.02863, 2.32029, 1169.89927, 2.30811, 89.60146, 1137.97962, 2.90316, 41.28894, 41.20413, 2.94858, 2.58115, 3.5143, 1.52259, 3.5929, 1.54847, 14.62289, 15.57128, 2.39994, 41.84731, 2.31865, 2.40059, 1.76897, 4.24658, 14.43699, 1240.66, 9794.7888
497, 29/09/2024 11:22:17, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.40918, 84.07751, 3.0167, 2.29425, 1169.48863, 2.30795, 89.59904, 1138.07046, 2.90287, 41.28876, 41.28017, 2.94885, 2.48189, 3.51463, 1.52283, 3.61231, 1.5745, 14.62307, 15.64707, 2.76367, 41.19534, 3.07863, 2.23279, 1.64645, 3.67619, 14.71005, 1183.19, 9814.5086
498, 29/09/2024 11:23:18, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.40274, 84.33675, 2.9867, 2.29704, 1167.922, 2.30685, 89.59662, 1138.08907, 2.90296, 41.29119, 41.27652, 2.94666, 2.54252, 3.51434, 1.52344, 3.63441, 1.58221, 14.62447, 15.58052, 2.95158, 42.54602, 1.81683, 1.83584, 1.83323, 3.36551, 15.34449, 1147.64, 9833.6359
499, 29/09/2024 11:24:18, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.0865, 84.48823, 3.00746, 2.24108, 1170.10786, 2.30634, 89.5898, 1138.08879, 2.90336, 41.28793, 41.18794, 2.94971, 2.66382, 3.51367, 1.52348, 3.57183, 1.5938, 14.62469, 15.53542, 3.12329, 39.61222, 4.51354, 2.0506, 1.54682, 3.1719, 14.73792, 1137.94, 9852.6016
500, 29/09/2024 11:25:18, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.35466, 84.86739, 3.00727, 2.19996, 1164.19961, 2.30586, 89.59312, 1138.04846, 2.90344, 41.28878, 41.19767, 2.94962, 2.69464, 3.51332, 1.52365, 3.53731, 1.6079, 14.62453, 15.47301, 2.94389, 41.73257, 2.90308, 2.06374, 1.61197, 3.32667, 14.53882, 1116.7, 9871.2132
501, 29/09/2024 11:26:18, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.12671, 85.72626, 3.00202, 2.20251, 1161.22506, 2.30666, 89.61307, 1137.9696, 2.90305, 41.29257, 41.30472, 2.94778, 2.67795, 3.51363, 1.52326, 3.51767, 1.59712, 14.62233, 15.35469, 2.69083, 43.32174, 1.96293, 2.8065, 1.31243, 3.68333, 13.44274, 1095.33, 9889.4687
