Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
474, 28/07/2024 15:20:42, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.25769, 93.8407, 2.93505, 1.94441, 1143.7483, 2.30142, 90.43852, 2.80024, 1158.67203, 41.3328, 41.25753, 2.86339, 3.40431, 3.5958, 1.56243, 3.14963, 1.61984, 14.4443, 13.99859, 2.95176, 40.76263, 2.24628, 1.49888, 3.3669, 14.36261, 1202.33, 9435.5418, 3.62
475, 28/07/2024 15:21:42, 66.069, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.86441, 93.629, 2.93559, 1.92878, 1139.12508, 2.29979, 90.45211, 2.8004, 1158.47809, 41.33497, 41.24191, 2.86201, 3.40209, 3.59453, 1.56298, 3.1467, 1.63144, 14.44311, 14.02667, 2.8769, 42.31166, 1.66752, 1.8121, 3.02171, 13.90637, 1070.57, 9456.3584, 2.24156
476, 28/07/2024 15:22:48, 60.058, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.20098, 92.63495, 2.95399, 1.89501, 1141.77417, 2.29923, 90.44089, 2.80087, 1158.49366, 41.33326, 41.25448, 2.86343, 3.29853, 3.59405, 1.56315, 3.14534, 1.6598, 14.44462, 14.19432, 3.03205, 40.50288, 2.0423, 1.64558, 3.36078, 15.17953, 1166.07, 9475.7928, 3.55428
477, 28/07/2024 15:23:48, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.07792, 92.14548, 2.96992, 1.88966, 1144.40283, 2.29766, 90.45185, 2.80193, 1158.50175, 41.33307, 41.15333, 2.86568, 3.38785, 3.59168, 1.56319, 3.13623, 1.65968, 14.44356, 14.24347, 3.45837, 41.23158, 1.54868, 1.58022, 2.44725, 13.92851, 1162.46, 9495.1672, 3.94654
478, 28/07/2024 15:24:48, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.0442, 92.58527, 3.00053, 1.8471, 1145.58935, 2.2962, 90.47405, 2.80219, 1158.49877, 41.33883, 41.2748, 2.86124, 3.28516, 3.59033, 1.5636, 3.07835, 1.66659, 14.4423, 14.23735, 2.94411, 44.18048, 1.65822, 1.76574, 2.92797, 13.81882, 1157.03, 9514.451, 0.67023
479, 28/07/2024 15:25:49, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.95562, 92.0228, 3.00023, 1.86002, 1143.29582, 2.29596, 90.4603, 2.80238, 1158.44114, 41.33986, 41.30003, 2.85896, 3.2131, 3.59065, 1.5639, 3.10665, 1.67022, 14.44498, 14.33169, 2.8923, 41.85377, 2.18075, 1.72008, 3.75108, 15.82426, 1129.31, 9533.2728, 1.6764
480, 28/07/2024 15:26:49, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.68718, 91.1698, 2.95325, 1.92652, 1152.3443, 2.29724, 90.44715, 2.8015, 1158.64459, 41.33997, 41.25622, 2.85715, 3.1464, 3.59275, 1.56394, 3.21421, 1.6684, 14.4465, 14.41959, 2.46012, 41.37008, 2.88933, 1.58346, 4.57515, 15.15091, 1251.62, 9554.1332, 2.01168
481, 28/07/2024 15:27:49, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.77486, 89.84179, 2.93246, 1.94189, 1159.78695, 2.29667, 90.42413, 2.80166, 1158.78998, 41.34152, 41.33526, 2.85365, 2.92963, 3.59337, 1.5646, 3.29721, 1.69794, 14.45086, 14.64806, 2.86664, 42.06161, 2.0696, 1.87781, 3.88631, 16.52365, 1226.73, 9574.5787, 1.17992
482, 28/07/2024 15:28:49, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.38435, 88.58045, 2.98777, 1.8932, 1169.72958, 2.29463, 90.39642, 2.80301, 1158.88881, 41.33747, 41.19217, 2.85584, 2.97207, 3.59165, 1.56524, 3.25013, 1.71673, 14.45484, 14.83983, 3.52164, 39.40598, 1.48198, 1.87078, 2.77247, 16.35187, 1205.97, 9594.6783, 3.89933
483, 28/07/2024 15:29:49, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.33284, 88.26057, 2.99461, 1.89118, 1173.97397, 2.29354, 90.38998, 2.80375, 1158.91872, 41.33704, 41.19847, 2.85614, 2.94247, 3.59054, 1.5655, 3.25458, 1.72092, 14.45624, 14.89972, 3.19282, 41.12591, 1.80001, 1.69357, 3.04843, 15.14037, 1173.59, 9614.2381, 3.00434
484, 28/07/2024 15:30:49, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.17709, 89.5202, 2.98841, 1.90313, 1177.9919, 2.29382, 90.41137, 2.80336, 1158.87292, 41.34028, 41.42521, 2.85483, 2.82403, 3.59053, 1.56531, 3.2392, 1.70204, 14.4537, 14.76647, 2.60635, 42.97704, 2.44374, 1.46732, 3.58576, 13.17013, 1135.61, 9633.1649, 2.19277
485, 28/07/2024 15:31:49, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.51955, 88.88859, 2.9614, 1.91968, 1174.76831, 2.29323, 90.39698, 2.80322, 1158.84739, 41.33918, 41.33721, 2.85458, 2.82269, 3.5909, 1.56587, 3.2912, 1.71446, 14.45558, 14.82375, 2.73804, 40.77442, 2.0425, 1.85026, 3.77916, 15.41362, 1145.97, 9652.2644, 2.72361
486, 28/07/2024 15:32:49, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.95712, 88.99152, 2.95158, 1.93211, 1168.99019, 2.29302, 90.39196, 2.80345, 1158.83356, 41.34072, 41.54015, 2.85276, 2.62503, 3.59088, 1.56601, 3.32038, 1.71852, 14.45707, 14.87274, 2.9148, 42.11492, 2.18797, 1.63695, 3.5816, 15.21103, 1151.88, 9671.4623, 1.92876
487, 28/07/2024 15:33:49, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.45589, 89.09611, 2.88991, 2.0096, 1166.28638, 2.29391, 90.38826, 2.80256, 1158.79895, 41.33775, 41.52724, 2.85446, 2.59756, 3.59219, 1.56597, 3.4217, 1.70268, 14.45603, 14.80898, 2.39648, 39.81095, 2.75952, 1.54486, 4.26307, 13.91857, 1141.2, 9690.4823, 3.72541
488, 28/07/2024 15:34:49, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.43846, 88.79812, 2.894, 2.08591, 1164.62176, 2.29463, 90.38836, 2.80276, 1158.76207, 41.33947, 41.51396, 2.85289, 2.56701, 3.59243, 1.56558, 3.46829, 1.66272, 14.45668, 14.84914, 2.9082, 42.22238, 2.71431, 1.36917, 3.71635, 14.78967, 1139.95, 9709.4814, 2.04928
489, 28/07/2024 15:35:49, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.67694, 88.69293, 2.89151, 2.09005, 1161.30125, 2.29468, 90.3849, 2.80297, 1158.75126, 41.33975, 41.56351, 2.85238, 2.49608, 3.59237, 1.56552, 3.48135, 1.66568, 14.45745, 14.8827, 2.91375, 41.48226, 2.31827, 1.53587, 3.56057, 14.84975, 1153.29, 9728.703, 2.59527
490, 28/07/2024 15:36:49, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.57926, 87.74152, 2.88595, 2.14383, 1163.91059, 2.29491, 90.36909, 2.80296, 1158.64009, 41.33865, 41.45774, 2.85223, 2.53212, 3.59303, 1.56565, 3.5438, 1.65302, 14.45957, 14.99775, 2.79518, 40.75342, 2.41352, 1.63337, 3.94219, 15.58471, 1099.63, 9747.0301, 2.77444
491, 28/07/2024 15:37:49, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.54659, 88.03054, 2.86607, 2.15717, 1161.51627, 2.2948, 90.36747, 2.80281, 1158.58343, 41.34099, 41.59317, 2.84905, 2.37568, 3.59341, 1.56589, 3.57228, 1.656, 14.46057, 14.9846, 2.73079, 42.55947, 2.24361, 1.69145, 3.79495, 14.98223, 1129.24, 9765.8508, 1.16758
492, 28/07/2024 15:38:49, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.60799, 87.44056, 2.84802, 2.201, 1158.89954, 2.29467, 90.36002, 2.80332, 1158.51352, 41.341, 41.60044, 2.84874, 2.28778, 3.59308, 1.56584, 3.63926, 1.65346, 14.46207, 15.07379, 3.07781, 41.34487, 2.22313, 1.53746, 3.41798, 15.25192, 1122, 9784.5508, 2.68199
493, 28/07/2024 15:39:49, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.02101, 86.73076, 2.86838, 2.21863, 1158.10959, 2.29382, 90.35932, 2.80418, 1158.48729, 41.34613, 41.58535, 2.84448, 2.28796, 3.59218, 1.56603, 3.65331, 1.64665, 14.46456, 15.20229, 3.28202, 43.98042, 1.8819, 1.66435, 3.13214, 15.74214, 1145.04, 9803.6347, 0.65587
494, 28/07/2024 15:40:49, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.02199, 87.44996, 2.84623, 2.26441, 1161.46985, 2.295, 90.36847, 2.8037, 1158.53056, 41.34903, 41.65058, 2.8421, 2.28355, 3.59316, 1.56565, 3.67615, 1.62345, 14.46373, 15.08386, 2.57457, 42.80366, 2.969, 1.37482, 4.08183, 14.04852, 1180.1, 9823.3031, 1.64774
495, 28/07/2024 15:41:49, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.66475, 87.66608, 2.85181, 2.25524, 1153.53554, 2.29597, 90.36308, 2.803, 1158.495, 41.35026, 41.6916, 2.83999, 2.26706, 3.59471, 1.56566, 3.65995, 1.62286, 14.46453, 15.0656, 2.48887, 41.9827, 2.80493, 1.57142, 4.40771, 14.88127, 1140.11, 9842.3049, 1.73608
496, 28/07/2024 15:42:50, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.94914, 88.1532, 2.85838, 2.25183, 1145.49954, 2.29534, 90.35645, 2.80332, 1158.4042, 41.35061, 41.65485, 2.83895, 2.34427, 3.59436, 1.56594, 3.62749, 1.61091, 14.46595, 14.97331, 2.97406, 41.53607, 1.98428, 1.71573, 3.40449, 15.22786, 1110.1, 9860.8065, 2.27973
497, 28/07/2024 15:43:50, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.29544, 88.49842, 2.79326, 2.34978, 1137.83954, 2.29624, 90.34044, 2.80272, 1158.28297, 41.35085, 41.80361, 2.83657, 2.18168, 3.5961, 1.56608, 3.74709, 1.59466, 14.46818, 14.92088, 2.52955, 41.46868, 2.76895, 1.64609, 4.55795, 15.69345, 1092.64, 9879.0171, 1.52047
498, 28/07/2024 15:44:50, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 67.88639, 87.10684, 2.76779, 2.39609, 1131.05528, 2.2965, 90.29312, 2.80267, 1158.12308, 41.34468, 41.6033, 2.8379, 2.21079, 3.59763, 1.56657, 3.84073, 1.60292, 14.47355, 15.06688, 2.77869, 37.73655, 2.42832, 1.84133, 4.47135, 17.54098, 1069.51, 9896.8423, 3.59558
499, 28/07/2024 15:45:50, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.66073, 86.11314, 2.76956, 2.39061, 1137.91907, 2.29665, 90.28321, 2.80235, 1158.27249, 41.34378, 41.45935, 2.83728, 2.23546, 3.59838, 1.5668, 3.86692, 1.61755, 14.47462, 15.18959, 2.65668, 40.905, 2.36205, 1.67867, 3.9651, 14.99371, 1230.38, 9917.3486, 2.53505
500, 28/07/2024 15:46:50, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.53166, 86.12543, 2.75634, 2.43091, 1134.39896, 2.29721, 90.27042, 2.80182, 1158.15033, 41.3419, 41.43062, 2.83714, 2.23597, 3.59959, 1.56694, 3.8983, 1.60363, 14.47565, 15.16522, 2.54485, 40.28281, 2.59325, 1.6451, 4.26616, 15.04329, 1091.56, 9935.5413, 2.75912
501, 28/07/2024 15:47:50, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.91194, 86.17688, 2.75725, 2.45761, 1130.08117, 2.2977, 90.2679, 2.80207, 1158.01847, 41.34235, 41.39443, 2.8364, 2.26953, 3.59966, 1.56664, 3.90326, 1.58824, 14.47632, 15.14145, 2.94398, 41.58677, 2.59978, 1.40076, 3.64165, 14.84477, 1085.61, 9953.6348, 2.43091
502, 28/07/2024 15:48:50, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.29741, 86.34654, 2.78045, 2.45903, 1126.71865, 2.29856, 90.26975, 2.8019, 1157.89394, 41.3423, 41.4968, 2.83666, 2.21731, 3.60016, 1.56627, 3.87706, 1.57666, 14.47584, 15.16381, 2.71261, 41.31803, 2.83768, 1.36534, 3.87439, 14.21331, 1089.64, 9971.7955, 2.97992
503, 28/07/2024 15:49:50, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.07588, 86.38083, 2.80445, 2.40772, 1126.0329, 2.29782, 90.27127, 2.80281, 1157.84104, 41.34176, 41.41833, 2.83795, 2.31721, 3.59869, 1.56613, 3.8164, 1.58507, 14.476, 15.14817, 3.36665, 41.04873, 1.89608, 1.49303, 2.8309, 14.55714, 1129.83, 9990.626, 3.50713
504, 28/07/2024 15:50:50, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.45845, 86.74471, 2.8165, 2.3985, 1124.69596, 2.29759, 90.27908, 2.80337, 1157.79582, 41.34402, 41.49018, 2.8366, 2.28523, 3.59784, 1.56592, 3.78847, 1.57952, 14.47589, 15.11897, 3.13291, 42.53079, 2.16542, 1.45373, 3.14793, 14.41658, 1133.89, 10009.5242, 2.12915
505, 28/07/2024 15:51:50, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.78666, 87.29385, 2.79831, 2.44932, 1129.08513, 2.29919, 90.28005, 2.80282, 1157.80932, 41.34303, 41.49283, 2.83772, 2.33186, 3.59905, 1.56536, 3.8088, 1.55505, 14.47494, 15.00971, 2.54127, 40.8326, 3.30512, 1.27834, 4.22508, 13.98569, 1164.77, 10028.937, 3.41562
506, 28/07/2024 15:52:50, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.40116, 88.35026, 2.84378, 2.44067, 1130.85493, 2.29877, 90.30954, 2.80398, 1157.8043, 41.34615, 41.52444, 2.83844, 2.46969, 3.59665, 1.5646, 3.70913, 1.51972, 14.47202, 14.86972, 3.64789, 42.88754, 2.01727, 1.17971, 2.3798, 12.98469, 1155.19, 10048.1901, 3.19978
507, 28/07/2024 15:53:50, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.9622, 89.62189, 2.83751, 2.45295, 1126.12149, 2.2989, 90.33916, 2.80427, 1157.60905, 41.34912, 41.63218, 2.83782, 2.4567, 3.59545, 1.56399, 3.6783, 1.49954, 14.46848, 14.69216, 3.01352, 43.01632, 2.39181, 1.21897, 2.91555, 12.45946, 1044.96, 10065.6061, 2.48577
508, 28/07/2024 15:54:50, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.60141, 90.72498, 2.82557, 2.46579, 1118.88529, 2.29833, 90.36947, 2.80477, 1157.39096, 41.35675, 41.73051, 2.83326, 2.43827, 3.59409, 1.56378, 3.66107, 1.48475, 14.46664, 14.53985, 3.15517, 45.76752, 1.94365, 1.44247, 2.80365, 13.39723, 1029.44, 10082.7634, 0.19
509, 28/07/2024 15:55:50, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.83689, 91.07683, 2.86719, 2.40828, 1110.59078, 2.29795, 90.38789, 2.8054, 1157.21548, 41.35862, 41.69885, 2.83341, 2.52502, 3.59263, 1.56341, 3.57366, 1.48391, 14.46475, 14.501, 3.25431, 42.41049, 2.0472, 1.35072, 2.7652, 13.3945, 1056.76, 10100.376, 2.91689
510, 28/07/2024 15:56:50, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.87724, 91.37241, 2.90288, 2.39014, 1109.52194, 2.29839, 90.39059, 2.80564, 1157.1553, 41.35769, 41.62173, 2.83474, 2.64816, 3.59237, 1.56299, 3.5092, 1.4682, 14.4641, 14.44877, 2.94315, 40.8549, 2.57847, 1.34008, 3.45537, 14.11373, 1124.73, 10119.1215, 3.5525
511, 28/07/2024 15:57:50, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.29646, 91.81024, 2.91276, 2.40221, 1111.07648, 2.29806, 90.39589, 2.80619, 1157.11015, 41.35859, 41.64221, 2.83427, 2.66809, 3.59146, 1.56283, 3.48861, 1.45225, 14.46392, 14.39154, 3.13698, 41.84205, 2.1055, 1.47471, 3.105, 14.36644, 1132.91, 10138.0033, 2.58286
512, 28/07/2024 15:58:51, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.99714, 92.23343, 2.94972, 2.37618, 1110.79467, 2.29825, 90.39151, 2.80652, 1156.98719, 41.35828, 41.62201, 2.83439, 2.75657, 3.59133, 1.56264, 3.42165, 1.43998, 14.46469, 14.34046, 2.99647, 41.18527, 2.41514, 1.45562, 3.51553, 14.89589, 1088.26, 10156.1409, 2.89703
513, 28/07/2024 15:59:51, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.32901, 93.16714, 2.96791, 2.32941, 1117.28234, 2.29734, 90.37058, 2.80691, 1157.00436, 41.35699, 41.79177, 2.83328, 2.66992, 3.59119, 1.56319, 3.36342, 1.44389, 14.46789, 14.26765, 3.0072, 40.66405, 1.89133, 1.85924, 3.51644, 16.16571, 1165.98, 10175.5738, 2.24572
514, 28/07/2024 16:00:51, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 75.90038, 92.41584, 2.96332, 2.33511, 1112.71417, 2.29762, 90.34055, 2.80647, 1157.03135, 41.35189, 41.64026, 2.83495, 2.75221, 3.59257, 1.5636, 3.3855, 1.44983, 14.47063, 14.32865, 2.60745, 38.60037, 2.43018, 1.78063, 4.32727, 15.92608, 1171.1, 10195.0922, 3.72708
515, 28/07/2024 16:01:51, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.77351, 91.91811, 2.96959, 2.33639, 1122.24798, 2.29821, 90.3152, 2.80615, 1157.16641, 41.34919, 41.6067, 2.83557, 2.78011, 3.59397, 1.56381, 3.39523, 1.45319, 14.47351, 14.39786, 2.66751, 39.98099, 2.57572, 1.66975, 4.30079, 15.92646, 1224.63, 10215.5026, 3.14686
516, 28/07/2024 16:02:51, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 77.38179, 90.99704, 2.98942, 2.29897, 1129.21694, 2.29773, 90.2879, 2.80693, 1157.22588, 41.34481, 41.43148, 2.83783, 2.88838, 3.59358, 1.56397, 3.37914, 1.46985, 14.47686, 14.49564, 3.22085, 39.05847, 2.06175, 1.64441, 3.39036, 16.21626, 1187.91, 10235.3011, 4.01671
517, 28/07/2024 16:03:51, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.60914, 89.94804, 2.97521, 2.26536, 1131.28954, 2.29768, 90.26087, 2.80645, 1157.16174, 41.34033, 41.27073, 2.8393, 2.9324, 3.59479, 1.56453, 3.40507, 1.5031, 14.47934, 14.60281, 2.58052, 38.8177, 2.27212, 1.87849, 4.26816, 15.86156, 1122.06, 10254.0021, 3.65667
518, 28/07/2024 16:04:51, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.76358, 89.72406, 2.93243, 2.28939, 1133.81002, 2.2976, 90.25616, 2.80625, 1157.17949, 41.33837, 41.21867, 2.8405, 2.93084, 3.59499, 1.56467, 3.4642, 1.51315, 14.4793, 14.59574, 2.70541, 40.29561, 2.25722, 1.64052, 3.70301, 14.45641, 1166.54, 10273.4445, 3.47871
519, 28/07/2024 16:05:51, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.90756, 89.13601, 2.92255, 2.31505, 1135.35802, 2.29806, 90.24736, 2.80656, 1157.17846, 41.34117, 41.24044, 2.83722, 2.85911, 3.59544, 1.56456, 3.51074, 1.51649, 14.48184, 14.69232, 2.96656, 42.84306, 2.55273, 1.50339, 3.83774, 15.84478, 1156.63, 10292.7216, 1.07525
520, 28/07/2024 16:06:51, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.47755, 89.3005, 2.92531, 2.29373, 1132.16958, 2.29904, 90.25301, 2.80608, 1157.10709, 41.34179, 41.29787, 2.83669, 2.80007, 3.59626, 1.56424, 3.4968, 1.5245, 14.48079, 14.68886, 2.5561, 41.68588, 2.91607, 1.38843, 4.04877, 13.89804, 1117.67, 10311.3494, 2.54557
521, 28/07/2024 16:07:51, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.23282, 88.20063, 2.93569, 2.26405, 1127.53852, 2.29783, 90.25118, 2.80748, 1156.98027, 41.34171, 41.1824, 2.83774, 2.81262, 3.59419, 1.56417, 3.50601, 1.54855, 14.48198, 14.8386, 3.83306, 41.28765, 1.59907, 1.52044, 2.4313, 15.14727, 1084.64, 10329.4267, 3.42721
522, 28/07/2024 16:08:51, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.79971, 87.71842, 2.95193, 2.23151, 1132.80997, 2.29706, 90.26605, 2.80821, 1156.93168, 41.34447, 41.17771, 2.8366, 2.79279, 3.59266, 1.56402, 3.49262, 1.56514, 14.48105, 14.93015, 3.29318, 42.83786, 1.85436, 1.48702, 2.75747, 13.97783, 1130.29, 10348.2648, 2.21455
523, 28/07/2024 16:09:51, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.04758, 87.20517, 2.91208, 2.30335, 1138.80163, 2.29847, 90.28085, 2.80768, 1156.88114, 41.34596, 40.96058, 2.83606, 2.93599, 3.59344, 1.56341, 3.57025, 1.55003, 14.47877, 14.91069, 2.5188, 42.16481, 3.28732, 1.22448, 4.02525, 13.22305, 1129.09, 10367.083, 2.54232
524, 28/07/2024 16:10:51, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.74649, 87.12297, 2.87532, 2.34596, 1142.16522, 2.29925, 90.29636, 2.80732, 1156.80211, 41.34642, 40.91148, 2.83658, 2.94945, 3.59362, 1.56296, 3.62898, 1.54691, 14.47618, 14.88237, 2.60293, 41.60378, 2.81535, 1.31248, 3.69509, 13.03436, 1112.62, 10385.6266, 3.12279
525, 28/07/2024 16:11:51, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.1976, 87.5835, 2.85969, 2.34976, 1143.42619, 2.29979, 90.31202, 2.80713, 1156.77849, 41.35022, 41.0834, 2.83464, 2.83075, 3.59379, 1.56266, 3.64433, 1.55094, 14.47484, 14.85688, 2.70132, 43.40664, 2.62642, 1.40347, 3.6861, 13.74854, 1143.91, 10404.6918, 1.78066
526, 28/07/2024 16:12:51, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.29739, 87.93319, 2.84533, 2.37989, 1141.43312, 2.30025, 90.32727, 2.80727, 1156.68141, 41.35473, 41.21573, 2.83158, 2.7351, 3.59363, 1.56228, 3.67112, 1.54256, 14.47402, 14.83466, 2.89058, 43.9162, 2.60935, 1.34258, 3.50326, 14.00729, 1101.67, 10423.0529, 1.09349
527, 28/07/2024 16:13:51, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.74884, 88.09775, 2.82812, 2.37669, 1138.91467, 2.30036, 90.32797, 2.80711, 1156.49501, 41.35489, 41.23228, 2.83113, 2.71416, 3.59384, 1.5623, 3.68409, 1.55009, 14.47386, 14.80289, 2.71639, 41.45494, 2.36269, 1.57443, 3.71989, 14.38146, 1044.94, 10440.4686, 2.5633
528, 28/07/2024 16:14:51, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.19884, 89.48277, 2.81579, 2.43476, 1135.66573, 2.30094, 90.34633, 2.80715, 1156.42592, 41.35958, 41.45225, 2.8285, 2.65607, 3.59374, 1.56186, 3.68549, 1.5137, 14.47254, 14.63982, 2.83162, 43.99201, 2.68545, 1.31574, 3.53336, 13.73081, 1117.7, 10459.0969, 1.35076
529, 28/07/2024 16:15:52, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.36657, 90.13105, 2.83764, 2.42672, 1133.57639, 2.30097, 90.33485, 2.80731, 1156.39781, 41.35893, 41.6129, 2.82828, 2.58704, 3.59397, 1.56194, 3.64475, 1.50192, 14.47424, 14.60438, 2.89011, 40.99731, 2.31768, 1.60735, 3.72533, 15.412, 1140.94, 10478.1126, 2.70564
530, 28/07/2024 16:16:52, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.47518, 90.7676, 2.83275, 2.45623, 1130.02418, 2.30224, 90.32738, 2.80686, 1156.43669, 41.35865, 41.70161, 2.82815, 2.55872, 3.59533, 1.56167, 3.64469, 1.48385, 14.47497, 14.52787, 2.59169, 41.2079, 3.05435, 1.41506, 4.3221, 14.86893, 1177.2, 10497.7327, 2.75755
