Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
288, 13/09/2024 08:49:03, 60.066, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 67.4064, 79.82918, 2.83695, 2.19142, 1021.66355, 2.36501, 91.09823, 1133.85476, 2.90143, 41.5012, 38.66744, 2.85675, 4.44699, 3.5006, 1.48016, 3.71316, 1.69441, 14.45133, 15.34101, 3.64122, 37.50383, 4.42289, 2.23759, 1.53278, 3.42974, 18.06963, 933.999, 5440.3503
289, 13/09/2024 08:50:03, 60.056, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.12722, 79.47295, 2.85449, 2.16081, 1024.27005, 2.36509, 91.06505, 1133.80553, 2.90146, 41.49998, 38.82452, 2.8543, 4.24741, 3.50177, 1.48061, 3.70875, 1.71637, 14.45618, 15.48591, 2.90894, 41.12837, 2.1269, 2.38554, 1.61335, 3.84872, 15.88881, 1119.45, 5459.0078
290, 13/09/2024 08:51:03, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.96973, 79.3307, 2.78414, 2.18726, 1024.32549, 2.36418, 91.03462, 1133.62393, 2.8994, 41.49047, 38.72589, 2.8591, 4.27885, 3.50396, 1.4821, 3.80279, 1.7386, 14.45662, 15.428, 2.38428, 38.56241, 4.33594, 2.15197, 1.94144, 4.17793, 14.59029, 1078.47, 5476.9823
291, 13/09/2024 08:52:03, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.88879, 79.19809, 2.75913, 2.14918, 1033.86985, 2.3618, 91.00119, 1133.66659, 2.89799, 41.48573, 38.79049, 2.85969, 4.1694, 3.50537, 1.48419, 3.8257, 1.78007, 14.45967, 15.46704, 2.5535, 40.07921, 3.03042, 1.86862, 2.09473, 3.91426, 15.34395, 1145.9, 5496.0807
292, 13/09/2024 08:53:03, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.79604, 79.16968, 2.78396, 2.0703, 1045.79484, 2.35861, 90.9566, 1133.63449, 2.89779, 41.47909, 38.92525, 2.86087, 4.03007, 3.50538, 1.4862, 3.76635, 1.81923, 14.46457, 15.55003, 2.84515, 39.46998, 3.21319, 1.6795, 2.08907, 3.5086, 15.92618, 1124.22, 5514.8177
293, 13/09/2024 08:54:03, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.2497, 80.63814, 2.80526, 2.01337, 1056.54994, 2.3566, 90.9712, 1133.75031, 2.89711, 41.48092, 39.24119, 2.85965, 3.87099, 3.50484, 1.48725, 3.67025, 1.82294, 14.46266, 15.40982, 2.71101, 41.99994, 2.5146, 1.88002, 1.78303, 3.35213, 13.92146, 1166.6, 5534.2611
294, 13/09/2024 08:55:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.52621, 80.31687, 2.85501, 2.02455, 1072.02752, 2.35411, 90.94939, 1134.11649, 2.89789, 41.48392, 39.50819, 2.85615, 3.62537, 3.50404, 1.48848, 3.65901, 1.80732, 14.46779, 15.60643, 3.1037, 42.29098, 1.91248, 1.80711, 1.81946, 3.28797, 15.85197, 1232.75, 5554.8069
295, 13/09/2024 08:56:03, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.22407, 80.7362, 2.8967, 2.02301, 1082.34984, 2.3519, 90.97449, 1134.4696, 2.89845, 41.48368, 39.65459, 2.85855, 3.54916, 3.50152, 1.4888, 3.60584, 1.78241, 14.46419, 15.60814, 3.06637, 41.41066, 3.49721, 1.79327, 1.57613, 2.82643, 13.4999, 1230.14, 5575.3093
296, 13/09/2024 08:57:03, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.46894, 82.41521, 2.93578, 2.00134, 1090.57172, 2.35284, 90.99641, 1134.62377, 2.89822, 41.48595, 40.05088, 2.8586, 3.37549, 3.50151, 1.48821, 3.51325, 1.75545, 14.4613, 15.46778, 2.83153, 42.11283, 2.87202, 2.6488, 1.32113, 3.49939, 13.64943, 1178.39, 5594.9491
297, 13/09/2024 08:58:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.5976, 82.70709, 2.94061, 2.02053, 1096.43182, 2.34997, 90.98776, 1134.67046, 2.90008, 41.48982, 40.24107, 2.85539, 3.23634, 3.49895, 1.48894, 3.52306, 1.74363, 14.46528, 15.48727, 3.50947, 42.61733, 1.92151, 1.61781, 1.70074, 2.75148, 15.62496, 1148.32, 5614.0877
298, 13/09/2024 08:59:04, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.74204, 82.51961, 2.98254, 2.01808, 1106.87488, 2.34943, 90.96911, 1134.79568, 2.90026, 41.48545, 40.23685, 2.85782, 3.24488, 3.49888, 1.48925, 3.48503, 1.72691, 14.46686, 15.54483, 2.95065, 40.22534, 3.55706, 2.2029, 1.57901, 3.47841, 14.92267, 1170.82, 5633.6014
299, 13/09/2024 09:00:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.35903, 82.29986, 2.98684, 2.04018, 1116.83693, 2.34869, 90.96687, 1135.00463, 2.9016, 41.49035, 40.40473, 2.85399, 3.05355, 3.49763, 1.48918, 3.51656, 1.72365, 14.46972, 15.65165, 3.30887, 42.87178, 1.7741, 2.13727, 1.47173, 3.14548, 15.27777, 1194.15, 5653.5039
300, 13/09/2024 09:01:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.6835, 84.03183, 2.96698, 2.08053, 1129.6709, 2.34866, 90.9967, 1135.31475, 2.90094, 41.49623, 40.76209, 2.85083, 2.88996, 3.49767, 1.48922, 3.51686, 1.69037, 14.46667, 15.44974, 2.72022, 43.12003, 1.97814, 2.34124, 1.49877, 3.50898, 13.62219, 1221.44, 5673.8613
301, 13/09/2024 09:02:04, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.17505, 85.35041, 2.95341, 2.073, 1145.07958, 2.34853, 90.9903, 1135.49876, 2.90041, 41.49329, 40.92181, 2.85445, 2.89919, 3.49818, 1.48952, 3.48638, 1.68181, 14.46637, 15.26377, 2.75523, 40.65388, 3.8813, 2.31254, 1.57562, 3.64369, 14.38041, 1188.22, 5693.6649
302, 13/09/2024 09:03:04, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.90472, 87.94352, 2.89704, 2.10799, 1154.59737, 2.35103, 91.01206, 1135.44345, 2.89925, 41.49743, 41.21646, 2.85221, 2.8491, 3.5, 1.48871, 3.48502, 1.65324, 14.46352, 14.88573, 2.57038, 42.75132, 2.17282, 3.26203, 1.24146, 4.04967, 13.60024, 1118.55, 5712.3074
303, 13/09/2024 09:04:04, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.77954, 89.0731, 2.88284, 2.12988, 1168.52946, 2.35189, 90.99337, 1135.61952, 2.90046, 41.49507, 41.38048, 2.85276, 2.77815, 3.49958, 1.48799, 3.48069, 1.63421, 14.46628, 14.74547, 3.27754, 40.80551, 3.01204, 2.64318, 1.27867, 3.37976, 15.2682, 1186.48, 5732.082
304, 13/09/2024 09:05:04, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.28602, 89.95899, 2.86769, 2.17437, 1173.69289, 2.35459, 91.00807, 1135.83766, 2.8997, 41.49957, 41.49191, 2.84931, 2.75639, 3.50137, 1.48704, 3.49383, 1.60683, 14.46489, 14.62713, 2.69127, 42.78918, 1.86153, 3.30444, 1.21415, 4.01208, 14.06521, 1198.44, 5752.0561
305, 13/09/2024 09:06:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.2719, 90.39897, 2.9087, 2.20371, 1184.19583, 2.35549, 91.00166, 1136.21492, 2.89988, 41.50132, 41.70209, 2.84734, 2.62967, 3.50195, 1.48672, 3.46459, 1.57216, 14.46655, 14.65037, 2.94983, 41.99019, 2.29904, 2.62034, 1.39805, 3.66336, 14.93028, 1241.12, 5772.7415
306, 13/09/2024 09:07:04, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.10599, 90.95049, 2.95458, 2.22382, 1185.70668, 2.3545, 90.99858, 1136.32738, 2.90086, 41.50354, 41.83333, 2.84555, 2.58354, 3.50078, 1.48685, 3.4159, 1.53605, 14.46844, 14.6309, 3.21007, 42.16143, 2.31307, 2.07006, 1.52478, 3.15639, 15.02688, 1169.63, 5792.2353
307, 13/09/2024 09:08:04, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.03732, 91.62649, 2.97323, 2.23756, 1195.34595, 2.35227, 90.99125, 1136.80364, 2.90161, 41.5043, 41.96809, 2.84373, 2.52813, 3.49938, 1.48766, 3.3888, 1.51451, 14.47045, 14.57865, 3.11292, 41.71263, 2.34624, 1.81953, 1.71151, 3.11415, 15.02189, 1267.4, 5813.3587
308, 13/09/2024 09:09:04, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.15853, 91.00872, 2.99552, 2.28445, 1199.35748, 2.35287, 90.97316, 1137.11899, 2.90209, 41.50638, 41.97505, 2.84074, 2.49239, 3.49999, 1.48754, 3.4105, 1.49292, 14.47428, 14.6883, 3.03676, 42.10007, 1.98876, 2.52851, 1.4527, 3.67317, 15.56603, 1226.78, 5833.805
309, 13/09/2024 09:10:04, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.41785, 90.73324, 2.97918, 2.38974, 1195.98888, 2.3559, 90.93821, 1137.27395, 2.902, 41.50519, 41.89994, 2.83833, 2.50743, 3.50262, 1.48675, 3.47622, 1.45464, 14.47915, 14.68993, 2.87636, 41.12867, 2.10856, 3.44598, 1.24658, 4.29569, 15.94155, 1183.12, 5853.5236
310, 13/09/2024 09:11:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.75278, 89.69512, 3.01791, 2.36774, 1193.65794, 2.35269, 90.90804, 1137.47415, 2.90445, 41.50538, 41.9113, 2.83563, 2.40705, 3.49982, 1.48758, 3.46802, 1.46469, 14.48562, 14.88646, 3.72879, 41.55565, 2.03368, 1.53592, 1.73526, 2.66522, 16.40848, 1196.25, 5873.4611
311, 13/09/2024 09:12:04, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.40566, 88.37857, 3.06751, 2.31704, 1196.68516, 2.35103, 90.85908, 1137.77115, 2.90668, 41.50452, 41.85273, 2.83364, 2.36531, 3.49852, 1.48808, 3.44247, 1.48572, 14.4945, 15.11727, 3.59519, 41.23926, 2.24811, 1.90793, 1.63477, 3.11902, 17.0908, 1223.33, 5893.8499
312, 13/09/2024 09:13:04, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.34422, 87.92945, 3.03943, 2.37847, 1201.30056, 2.3514, 90.82678, 1138.05126, 2.90713, 41.50648, 41.8189, 2.82902, 2.33395, 3.49961, 1.48831, 3.51206, 1.4766, 14.50056, 15.16271, 3.02922, 42.07708, 1.47301, 2.45491, 1.55549, 3.81859, 16.27929, 1219.29, 5914.1714
313, 13/09/2024 09:14:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.27658, 87.50082, 3.07406, 2.36855, 1210.02308, 2.35039, 90.78531, 1138.62521, 2.90903, 41.49817, 41.73564, 2.83578, 2.42377, 3.49805, 1.48829, 3.48263, 1.47036, 14.5054, 15.22578, 3.4716, 39.23945, 4.66618, 2.07539, 1.48152, 3.07475, 15.81755, 1295.8, 5935.768
314, 13/09/2024 09:15:05, 60.066, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.33897, 88.10144, 3.04692, 2.38902, 1216.81882, 2.35071, 90.81544, 1139.17665, 2.90897, 41.50815, 41.84008, 2.82885, 2.35975, 3.49794, 1.48804, 3.50368, 1.46658, 14.50402, 15.14399, 2.8913, 44.26182, 0.91939, 2.44374, 1.41841, 3.46623, 14.12294, 1291.27, 5957.2892
315, 13/09/2024 09:16:05, 60.055, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 101.96032, 88.20889, 3.03913, 2.4354, 1215.98467, 2.35294, 90.85017, 1139.41174, 2.90792, 41.51239, 41.81498, 2.82768, 2.39392, 3.49902, 1.48709, 3.52435, 1.44714, 14.49921, 15.10897, 2.60373, 42.75482, 2.48461, 3.15745, 1.20894, 3.81718, 13.08669, 1208.92, 5977.4379
316, 13/09/2024 09:17:05, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.76789, 88.79236, 3.08114, 2.42868, 1216.37908, 2.35241, 90.87545, 1139.59419, 2.90938, 41.51753, 41.97309, 2.8258, 2.28715, 3.49671, 1.48643, 3.46891, 1.42831, 14.49782, 15.08905, 3.43671, 43.04589, 2.26456, 2.17376, 1.29114, 2.80662, 14.08279, 1194.38, 5997.3442
317, 13/09/2024 09:18:05, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.10111, 88.7753, 3.12282, 2.37185, 1220.11635, 2.35205, 90.89515, 1139.73167, 2.91023, 41.51991, 41.94214, 2.82609, 2.33529, 3.49508, 1.48598, 3.40274, 1.43463, 14.49601, 15.10626, 3.20242, 42.22359, 2.91128, 2.22988, 1.34864, 3.00732, 13.94961, 1181.6, 6017.0376
318, 13/09/2024 09:19:05, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.43723, 89.65768, 3.11995, 2.3546, 1218.13508, 2.35202, 90.92422, 1139.77781, 2.91115, 41.52519, 42.09329, 2.82533, 2.30805, 3.49342, 1.48528, 3.37712, 1.43426, 14.49373, 15.01129, 3.24246, 43.13896, 2.59049, 2.34325, 1.27195, 2.98049, 13.78836, 1154.21, 6036.2745
319, 13/09/2024 09:20:05, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.65668, 89.61169, 3.18086, 2.2809, 1215.87419, 2.351, 90.9361, 1139.85019, 2.9131, 41.52942, 42.09538, 2.82273, 2.3189, 3.4908, 1.48481, 3.29047, 1.44262, 14.49447, 15.05531, 3.66639, 42.84123, 2.018, 2.00097, 1.3383, 2.67789, 14.72492, 1162.4, 6055.6479
320, 13/09/2024 09:21:05, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.53343, 90.11147, 3.16711, 2.28286, 1210.10786, 2.35198, 90.95631, 1139.88974, 2.91252, 41.53618, 42.20298, 2.81636, 2.22354, 3.49163, 1.48455, 3.2942, 1.44301, 14.49321, 15.00324, 2.73308, 43.68652, 0.78052, 2.68202, 1.40008, 3.75506, 14.08939, 1152.36, 6074.854
321, 13/09/2024 09:22:05, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.92704, 89.83348, 3.16928, 2.28559, 1208.51376, 2.35118, 90.93929, 1139.90093, 2.91354, 41.54001, 42.24127, 2.81104, 2.14738, 3.49118, 1.48486, 3.30651, 1.44668, 14.49789, 15.06419, 3.24233, 42.76841, 1.10374, 2.11198, 1.58541, 3.34836, 15.99691, 1143.47, 6093.9118
322, 13/09/2024 09:23:05, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.04467, 89.23492, 3.17879, 2.31849, 1199.99043, 2.35067, 90.90247, 1139.89994, 2.91458, 41.53485, 42.12862, 2.81423, 2.24057, 3.49084, 1.48504, 3.32473, 1.434, 14.50257, 15.12701, 3.25281, 39.87377, 3.84004, 2.1915, 1.54206, 3.37944, 16.00869, 1139.58, 6112.9047
323, 13/09/2024 09:24:05, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.57943, 88.72101, 3.18193, 2.32583, 1193.47328, 2.3516, 90.85994, 1139.85655, 2.91511, 41.53374, 42.07071, 2.81205, 2.24854, 3.49221, 1.48504, 3.33949, 1.43583, 14.5092, 15.19472, 3.07511, 41.15732, 2.09015, 2.65982, 1.48373, 3.94645, 16.69838, 1125.72, 6131.6667
324, 13/09/2024 09:25:05, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.92583, 88.55719, 3.17936, 2.27888, 1190.50063, 2.35225, 90.81904, 1139.84483, 2.91485, 41.53048, 42.02964, 2.81166, 2.2854, 3.49406, 1.48541, 3.325, 1.45905, 14.5144, 15.21021, 2.84245, 40.46572, 2.68668, 2.54718, 1.60787, 4.09554, 16.21168, 1136.05, 6150.6008
325, 13/09/2024 09:26:05, 66.065, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.43752, 88.35193, 3.18916, 2.28125, 1192.85914, 2.34928, 90.77858, 1140.17379, 2.91777, 41.53104, 42.03222, 2.80929, 2.29486, 3.49129, 1.48611, 3.32475, 1.45742, 14.5229, 15.25111, 3.76245, 41.67486, 2.19704, 1.66564, 1.66704, 2.77668, 16.71927, 1225.11, 6174.4223
326, 13/09/2024 09:27:11, 60.06, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.44438, 89.03047, 3.18062, 2.27618, 1190.40544, 2.34748, 90.7675, 1140.32338, 2.9194, 41.53194, 42.07009, 2.8068, 2.28013, 3.48929, 1.4864, 3.30817, 1.45339, 14.52603, 15.14473, 3.49192, 41.81418, 2.02329, 1.81601, 1.57679, 2.86347, 15.50508, 1187.01, 6194.2059
327, 13/09/2024 09:28:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.77395, 89.95074, 3.19356, 2.28685, 1189.11825, 2.34839, 90.78342, 1140.51693, 2.92022, 41.53641, 42.12523, 2.80523, 2.33697, 3.48857, 1.48551, 3.27118, 1.43043, 14.52543, 15.01488, 3.20226, 42.90352, 2.32434, 2.69139, 1.21321, 3.26522, 14.34111, 1200.44, 6214.2132
328, 13/09/2024 09:29:11, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.06684, 90.50924, 3.17979, 2.32081, 1177.38631, 2.34904, 90.77186, 1140.47349, 2.92126, 41.53643, 42.30055, 2.80514, 2.19346, 3.48819, 1.48494, 3.29132, 1.41818, 14.52781, 14.97521, 3.29007, 41.54122, 2.77563, 2.5979, 1.2944, 3.36273, 15.32232, 1126.09, 6232.9814
329, 13/09/2024 09:30:11, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.20332, 90.3562, 3.1882, 2.33978, 1166.89714, 2.35022, 90.79334, 1140.48354, 2.92139, 41.53772, 42.13464, 2.80585, 2.34139, 3.48784, 1.48405, 3.28391, 1.40351, 14.52481, 14.94443, 2.96829, 41.94285, 3.03167, 2.82283, 1.19458, 3.3721, 13.55524, 1143.77, 6252.0442
330, 13/09/2024 09:31:11, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.2484, 89.76772, 3.23741, 2.27716, 1165.60657, 2.34953, 90.79801, 1140.64151, 2.92242, 41.54146, 42.13103, 2.80317, 2.30588, 3.48659, 1.48395, 3.23435, 1.42034, 14.52599, 15.06915, 3.27526, 42.7169, 1.96107, 2.12731, 1.45435, 3.09385, 14.89654, 1190.42, 6271.8846
331, 13/09/2024 09:32:12, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.88556, 89.60504, 3.17046, 2.33783, 1158.51739, 2.35176, 90.81476, 1140.47441, 2.92097, 41.54452, 42.09779, 2.80068, 2.28575, 3.48869, 1.48343, 3.32435, 1.42198, 14.52342, 15.04803, 2.46707, 42.61318, 1.93289, 3.2392, 1.30297, 4.2206, 13.62706, 1082.38, 6289.9243
332, 13/09/2024 09:33:12, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.63237, 88.93618, 3.15402, 2.34516, 1157.31403, 2.35174, 90.80159, 1140.54619, 2.9211, 41.54141, 41.98439, 2.80266, 2.31989, 3.48878, 1.48349, 3.35896, 1.43229, 14.52451, 15.1117, 2.96307, 40.53258, 3.44416, 2.34308, 1.50193, 3.51916, 14.87786, 1163.82, 6309.3213
333, 13/09/2024 09:34:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.22424, 88.06165, 3.10956, 2.38484, 1155.44915, 2.35349, 90.78733, 1140.50045, 2.92012, 41.54304, 41.91289, 2.79989, 2.27197, 3.49126, 1.48344, 3.44636, 1.44511, 14.52668, 15.21032, 2.63253, 42.08954, 1.85262, 2.95931, 1.46473, 4.33458, 15.26684, 1125.11, 6328.0731
334, 13/09/2024 09:35:12, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.98642, 87.89425, 3.06643, 2.39231, 1154.11401, 2.35287, 90.79099, 1140.50518, 2.92011, 41.54729, 41.91927, 2.79609, 2.24049, 3.49122, 1.48381, 3.49995, 1.463, 14.52762, 15.21856, 2.91637, 42.9618, 1.53134, 2.16212, 1.60924, 3.47937, 14.8403, 1142.08, 6347.1078
335, 13/09/2024 09:36:12, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.05471, 86.73368, 3.0442, 2.35998, 1151.19345, 2.35235, 90.7548, 1140.40594, 2.91857, 41.54039, 41.62812, 2.79852, 2.42443, 3.49344, 1.48509, 3.53141, 1.49637, 14.5302, 15.30558, 2.48893, 39.11855, 3.64888, 2.21204, 1.92954, 4.26821, 15.42578, 1106.24, 6365.5451
336, 13/09/2024 09:37:12, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.9257, 86.9269, 2.96339, 2.32244, 1148.45766, 2.34983, 90.74933, 1140.28959, 2.91586, 41.54453, 41.63911, 2.79224, 2.39561, 3.49581, 1.48769, 3.59347, 1.54728, 14.5312, 15.23403, 2.20956, 42.99466, 0.57773, 1.80183, 2.40417, 4.33192, 14.88379, 1099.89, 6383.8767
337, 13/09/2024 09:38:12, 60.055, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.63853, 87.31321, 2.94997, 2.26932, 1149.08388, 2.34679, 90.73355, 1140.31607, 2.91623, 41.54255, 41.70478, 2.79263, 2.33549, 3.49457, 1.48909, 3.57354, 1.57472, 14.53347, 15.18722, 3.03709, 40.87456, 2.92299, 1.56973, 1.95974, 3.07626, 15.29477, 1149.14, 6403.029
338, 13/09/2024 09:39:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.40205, 87.36553, 2.98009, 2.18095, 1149.07501, 2.34333, 90.69592, 1140.27302, 2.9181, 41.54392, 41.7591, 2.78848, 2.28817, 3.49266, 1.49047, 3.50215, 1.60579, 14.54128, 15.22209, 3.59308, 42.00671, 1.34962, 1.43654, 1.96974, 2.82961, 17.24447, 1125.58, 6421.7887
339, 13/09/2024 09:40:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.81621, 87.4943, 2.98587, 2.11713, 1150.66501, 2.34068, 90.66342, 1140.33287, 2.91811, 41.54226, 41.79183, 2.78717, 2.26612, 3.49263, 1.49214, 3.46214, 1.6353, 14.54611, 15.22033, 2.92126, 40.98204, 2.34643, 1.69478, 2.05372, 3.48061, 16.16719, 1160.21, 6441.1256
340, 13/09/2024 09:41:12, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.91163, 88.21089, 2.92956, 2.12227, 1147.61128, 2.33819, 90.66096, 1140.50374, 2.91831, 41.54878, 41.93186, 2.78117, 2.17239, 3.49199, 1.49346, 3.50712, 1.65253, 14.54909, 15.11549, 2.97888, 43.65781, 0.84101, 1.71195, 1.91997, 3.2869, 15.51066, 1195.73, 6461.0545
341, 13/09/2024 09:42:12, 60.056, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 72.78963, 87.11768, 2.87611, 2.17653, 1144.08501, 2.33912, 90.60001, 1140.48927, 2.91738, 41.54387, 41.80243, 2.78074, 2.21254, 3.49531, 1.49429, 3.62643, 1.66615, 14.55657, 15.22203, 2.6678, 39.81088, 2.62903, 2.61259, 1.78047, 4.65164, 17.15958, 1135.55, 6479.9804
342, 13/09/2024 09:43:12, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.29, 85.89801, 2.90817, 2.13633, 1133.89713, 2.33802, 90.56005, 1140.22845, 2.91967, 41.54065, 41.63221, 2.78073, 2.23878, 3.49368, 1.49429, 3.60651, 1.68818, 14.56322, 15.39787, 3.90636, 40.31715, 2.77484, 1.92399, 1.49455, 2.87551, 17.07104, 1043, 6497.3637
343, 13/09/2024 09:44:12, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.26504, 85.64177, 2.9029, 2.11772, 1134.22829, 2.33764, 90.53718, 1140.20204, 2.92041, 41.54094, 41.63876, 2.7795, 2.21103, 3.49363, 1.49451, 3.61399, 1.70655, 14.56744, 15.44497, 3.17399, 41.64046, 2.35465, 2.21006, 1.57331, 3.47711, 16.02996, 1131.1, 6516.2154
344, 13/09/2024 09:45:12, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.0595, 84.46485, 2.88906, 2.11768, 1127.939, 2.3387, 90.50365, 1139.94296, 2.9199, 41.53881, 41.55957, 2.77828, 2.15993, 3.49575, 1.49474, 3.67293, 1.73441, 14.57172, 15.62213, 2.75233, 40.70485, 2.30821, 2.72314, 1.58148, 4.3066, 16.20593, 1042.81, 6533.5956
