Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
440, 15/11/2023 16:40:50, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.64183, 84.79514, 3.17777, 2.35739, 1154.94062, 2.25345, 89.50601, 2.81761, 1145.49936, 41.18828, 41.14028, 2.84147, 2.56184, 3.57868, 1.58809, 3.43414, 1.45676, 14.55794, 15.54217, 3.19801, 41.27833, 2.22425, 1.4012, 3.11663, 14.44811, 1186.2, 8654.0787
441, 15/11/2023 16:41:50, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.12975, 84.69397, 3.19674, 2.3868, 1160.06552, 2.25423, 89.51593, 2.81791, 1145.50079, 41.19104, 41.17415, 2.83909, 2.48043, 3.57855, 1.58748, 3.43489, 1.43912, 14.55741, 15.58093, 2.96286, 42.44888, 2.68293, 1.3121, 3.52027, 14.31763, 1146.15, 8673.1811
442, 15/11/2023 16:42:50, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.07287, 84.69129, 3.21681, 2.3973, 1164.36142, 2.25437, 89.51935, 2.81842, 1145.43105, 41.19602, 41.27623, 2.83417, 2.38823, 3.57834, 1.58729, 3.42849, 1.43015, 14.55891, 15.62931, 3.06856, 43.54462, 2.3231, 1.49681, 3.47724, 15.26317, 1112.82, 8691.728
443, 15/11/2023 16:43:50, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.92213, 83.93826, 3.21427, 2.41662, 1170.18641, 2.25453, 89.51122, 2.81933, 1145.40844, 41.19587, 41.24346, 2.83367, 2.34017, 3.5777, 1.58689, 3.46681, 1.43457, 14.56071, 15.75435, 3.2827, 41.12674, 2.33889, 1.40369, 3.28307, 15.38525, 1135.02, 8710.645
444, 15/11/2023 16:44:50, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.83465, 83.52236, 3.22942, 2.40735, 1170.93948, 2.25458, 89.50334, 2.81994, 1145.33223, 41.19284, 41.10396, 2.83629, 2.47705, 3.57709, 1.58659, 3.45391, 1.43473, 14.56127, 15.78748, 3.12859, 39.77184, 2.28134, 1.44407, 3.29441, 14.82477, 1109.43, 8729.1355
445, 15/11/2023 16:45:50, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.52382, 83.84379, 3.23115, 2.41114, 1167.1354, 2.25456, 89.51902, 2.82099, 1145.23538, 41.1923, 40.98565, 2.83918, 2.65239, 3.57523, 1.58578, 3.43063, 1.42283, 14.55915, 15.68227, 3.46665, 40.91579, 2.24269, 1.20657, 2.70596, 13.56334, 1099.08, 8747.4535
446, 15/11/2023 16:46:50, 60.058, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 117.16246, 85.45, 3.22962, 2.38785, 1170.72896, 2.25384, 89.57182, 2.82185, 1145.29062, 41.20145, 41.23413, 2.83512, 2.55523, 3.57261, 1.58512, 3.37869, 1.41495, 14.55436, 15.48168, 3.34722, 45.18542, 1.86628, 1.29785, 2.42216, 12.45169, 1170.07, 8766.9547
447, 15/11/2023 16:47:50, 66.067, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 106.29515, 86.60197, 3.23991, 2.37917, 1173.13681, 2.25474, 89.61035, 2.82222, 1145.37166, 41.20493, 41.2692, 2.83508, 2.64027, 3.57139, 1.58395, 3.32362, 1.39697, 14.54948, 15.29428, 2.98736, 42.50447, 2.72948, 1.14033, 3.1125, 12.70473, 1176.43, 8789.8297
448, 15/11/2023 16:48:56, 60.063, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.28613, 87.47129, 3.25777, 2.34023, 1171.9944, 2.25521, 89.63497, 2.82276, 1145.41876, 41.21128, 41.42882, 2.83171, 2.56018, 3.57057, 1.58325, 3.27151, 1.39794, 14.548, 15.21204, 3.10368, 44.04751, 2.51534, 1.27279, 3.20151, 13.88682, 1166.71, 8809.2749
449, 15/11/2023 16:49:56, 60.056, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 111.83642, 89.01159, 3.22081, 2.35843, 1180.22918, 2.25489, 89.68155, 2.82368, 1145.79347, 41.21528, 41.51862, 2.83323, 2.6304, 3.56788, 1.58228, 3.26234, 1.38327, 14.54242, 14.96264, 3.33261, 42.76246, 2.08725, 1.19785, 2.50021, 12.3242, 1298.34, 8830.9139
450, 15/11/2023 16:50:56, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 113.63075, 91.02596, 3.18123, 2.38525, 1185.35574, 2.2557, 89.72937, 2.82374, 1145.98681, 41.22244, 41.84557, 2.83048, 2.48132, 3.56691, 1.58128, 3.26167, 1.36743, 14.53717, 14.72623, 2.85311, 44.24541, 2.72485, 1.1581, 3.15566, 12.30766, 1229.32, 8851.4025
451, 15/11/2023 16:51:56, 66.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 109.62146, 93.2964, 3.18243, 2.34645, 1188.58019, 2.25527, 89.77676, 2.82452, 1146.19921, 41.2304, 42.13545, 2.82684, 2.36331, 3.56464, 1.58058, 3.18826, 1.35876, 14.53279, 14.47059, 3.18845, 44.14695, 2.06387, 1.32307, 2.73064, 12.92501, 1225.12, 8875.2243
452, 15/11/2023 16:53:02, 60.061, 66.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.44023, 96.4292, 3.10752, 2.38559, 1190.72918, 2.25587, 89.79418, 2.82437, 1146.47698, 41.23372, 42.40273, 2.82569, 2.35138, 3.56468, 1.58018, 3.18624, 1.33562, 14.53101, 14.05179, 2.76009, 42.61588, 2.54067, 1.41031, 3.58313, 13.78236, 1263.54, 8896.2832
453, 15/11/2023 16:54:02, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.30797, 98.95971, 3.09093, 2.37214, 1186.12012, 2.2558, 89.81439, 2.825, 1146.56551, 41.23832, 42.61161, 2.82344, 2.35158, 3.56355, 1.57973, 3.13, 1.31948, 14.52973, 13.75303, 3.14665, 43.28514, 2.21957, 1.37778, 3.05808, 13.9581, 1186.4, 8916.0566
454, 15/11/2023 16:55:03, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.6517, 99.58932, 3.1429, 2.30296, 1181.8608, 2.25492, 89.82288, 2.8263, 1146.63573, 41.2419, 42.76199, 2.82155, 2.29247, 3.56166, 1.5795, 3.04882, 1.32387, 14.53045, 13.74293, 3.54422, 42.84963, 1.8334, 1.47921, 2.71198, 14.85451, 1178.51, 8935.6984
455, 15/11/2023 16:56:03, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 100.75679, 100.21347, 3.13067, 2.30784, 1180.85405, 2.255, 89.84497, 2.82666, 1146.68821, 41.24428, 42.83006, 2.82139, 2.25051, 3.56062, 1.57899, 3.04716, 1.32035, 14.52792, 13.6732, 3.01426, 42.31072, 2.2939, 1.34778, 3.09167, 13.38167, 1170.72, 8955.2103
456, 15/11/2023 16:57:03, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 107.96062, 101.10273, 3.14601, 2.29208, 1185.11555, 2.2553, 89.88088, 2.8273, 1146.83472, 41.24777, 42.84739, 2.82156, 2.32451, 3.55892, 1.57802, 3.00236, 1.30989, 14.5237, 13.56637, 3.18983, 42.74536, 2.43467, 1.15771, 2.81864, 12.68391, 1211.8, 8975.4069
457, 15/11/2023 16:58:03, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.96308, 101.63318, 3.17434, 2.27952, 1190.89726, 2.25507, 89.90058, 2.82852, 1146.96643, 41.25339, 42.86335, 2.8186, 2.37891, 3.55716, 1.5774, 2.95911, 1.29813, 14.52323, 13.51394, 3.51004, 43.74235, 2.13388, 1.30124, 2.77669, 14.31371, 1205.79, 8995.5034
458, 15/11/2023 16:59:03, 66.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 105.21961, 102.97059, 3.13434, 2.32215, 1186.18342, 2.25642, 89.93241, 2.82833, 1146.79084, 41.25767, 42.98414, 2.81693, 2.34617, 3.55711, 1.57644, 2.97845, 1.28263, 14.51937, 13.35565, 2.73611, 43.08797, 3.03788, 1.16438, 3.53725, 12.86418, 1070.94, 9016.3272
459, 15/11/2023 17:00:09, 60.058, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.02702, 104.0486, 3.12188, 2.3466, 1191.38095, 2.25714, 89.95742, 2.82857, 1146.89726, 41.26328, 43.22817, 2.81366, 2.17894, 3.55667, 1.57574, 2.98392, 1.27159, 14.51739, 13.2852, 2.94977, 43.79778, 2.66347, 1.26069, 3.35782, 13.62355, 1195.07, 9036.2451
460, 15/11/2023 17:01:09, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.8021, 103.56162, 3.09864, 2.36865, 1198.25637, 2.25777, 89.96159, 2.82905, 1147.04445, 41.26604, 43.31894, 2.81178, 2.04584, 3.55649, 1.57523, 3.03252, 1.28027, 14.51792, 13.36378, 3.05972, 42.49228, 2.58404, 1.34537, 3.4765, 14.75359, 1212.84, 9056.4591
461, 15/11/2023 17:02:09, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.8487, 101.49233, 3.06577, 2.4467, 1200.57102, 2.25925, 89.9521, 2.82909, 1147.17631, 41.26673, 43.09075, 2.80989, 2.10275, 3.55757, 1.57467, 3.13608, 1.28176, 14.5196, 13.54408, 2.84554, 41.57564, 3.0665, 1.32073, 4.05001, 15.28267, 1206.56, 9076.5685
462, 15/11/2023 17:03:09, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.02725, 100.72032, 3.04936, 2.41951, 1201.09393, 2.2594, 89.96292, 2.82895, 1147.24872, 41.2703, 43.12369, 2.8075, 2.02365, 3.55768, 1.57461, 3.16781, 1.30927, 14.51901, 13.65223, 2.76542, 42.9149, 2.33174, 1.54661, 3.6063, 14.24996, 1180.65, 9096.2461
463, 15/11/2023 17:04:09, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.1725, 100.32838, 3.0373, 2.35826, 1201.3498, 2.25818, 89.97349, 2.82913, 1147.29924, 41.26958, 42.92553, 2.80915, 2.16689, 3.55643, 1.57491, 3.15377, 1.33733, 14.51726, 13.64083, 2.91992, 40.93436, 1.74013, 1.71316, 2.98113, 13.70694, 1170.85, 9115.7602
464, 15/11/2023 17:05:09, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.87316, 99.74066, 3.00239, 2.33094, 1190.80932, 2.25711, 89.99825, 2.82902, 1147.29109, 41.2735, 42.94906, 2.80718, 2.05616, 3.55542, 1.57521, 3.19629, 1.37124, 14.51466, 13.7135, 2.77043, 43.13117, 1.79052, 1.71763, 3.07546, 13.27895, 1143.39, 9134.8167
465, 15/11/2023 17:06:09, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.57701, 97.9128, 2.99832, 2.30938, 1186.02958, 2.25729, 89.98856, 2.82899, 1147.31088, 41.27254, 42.72546, 2.80765, 2.14456, 3.55584, 1.57527, 3.23421, 1.40047, 14.51586, 13.89627, 2.81686, 40.82005, 2.34091, 1.60267, 3.7517, 15.08251, 1156.69, 9154.0949
466, 15/11/2023 17:07:09, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.79172, 96.10782, 2.95464, 2.32914, 1182.30333, 2.25746, 89.97668, 2.82847, 1147.37393, 41.2744, 42.57479, 2.80462, 2.14727, 3.55712, 1.57572, 3.33476, 1.43175, 14.51811, 14.08333, 2.61735, 42.14604, 2.32836, 1.78864, 4.16458, 15.58163, 1176.8, 9173.7082
467, 15/11/2023 17:08:09, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 76.10833, 94.48787, 2.97905, 2.32723, 1179.21194, 2.25799, 89.94308, 2.82906, 1147.5372, 41.26907, 42.32093, 2.8064, 2.23224, 3.55759, 1.57555, 3.34629, 1.43789, 14.52196, 14.25234, 3.08978, 38.81743, 2.51254, 1.49995, 3.76868, 16.27888, 1221.13, 9194.0604
468, 15/11/2023 17:09:09, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.7957, 93.84534, 2.96722, 2.33232, 1181.48313, 2.25809, 89.94275, 2.82934, 1147.69602, 41.27089, 42.24148, 2.80468, 2.24556, 3.55749, 1.57545, 3.37696, 1.4479, 14.5228, 14.31638, 2.95704, 42.09762, 2.30286, 1.52638, 3.51505, 14.90773, 1219.54, 9214.3861
469, 15/11/2023 17:10:09, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 106.78258, 94.63693, 2.90092, 2.35296, 1182.08041, 2.25786, 89.9747, 2.8286, 1147.78142, 41.27452, 42.24795, 2.80414, 2.28416, 3.55726, 1.5755, 3.42587, 1.45598, 14.51851, 14.16187, 2.48296, 42.94205, 2.15573, 1.60005, 3.44927, 12.53725, 1187.54, 9234.1784
470, 15/11/2023 17:11:09, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 116.70776, 95.50093, 2.89092, 2.29414, 1181.00191, 2.25619, 90.02196, 2.82863, 1147.79399, 41.28112, 42.38317, 2.80243, 2.23481, 3.55515, 1.57573, 3.39133, 1.47825, 14.51336, 14.07758, 2.8458, 44.34233, 1.52334, 1.68458, 2.5662, 12.09687, 1153.83, 9253.4089
471, 15/11/2023 17:12:10, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 104.90536, 95.33054, 2.86393, 2.26854, 1178.75163, 2.25571, 90.05139, 2.82844, 1147.85919, 41.28835, 42.50888, 2.79791, 2.08667, 3.5546, 1.57583, 3.42471, 1.50965, 14.51109, 14.13165, 2.73408, 44.67519, 2.03819, 1.61841, 3.29862, 13.44352, 1178.57, 9273.0518
472, 15/11/2023 17:13:10, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 114.64484, 96.12378, 2.81474, 2.28938, 1172.65472, 2.25612, 90.09221, 2.8281, 1147.78494, 41.29122, 42.43632, 2.79912, 2.20928, 3.55381, 1.57518, 3.45234, 1.50798, 14.50529, 13.96201, 2.63665, 42.66848, 2.51021, 1.26049, 3.1641, 11.66608, 1110.59, 9291.5617
473, 15/11/2023 17:14:10, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.03752, 95.39237, 2.83882, 2.25981, 1178.41821, 2.25652, 90.10004, 2.82865, 1147.79093, 41.2914, 42.32087, 2.79977, 2.27585, 3.55309, 1.57458, 3.43018, 1.51791, 14.50438, 14.04671, 3.13232, 41.37569, 2.49306, 1.28548, 3.20479, 14.06497, 1150.69, 9310.7398
474, 15/11/2023 17:15:10, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 104.8636, 95.54066, 2.83816, 2.23764, 1177.24597, 2.25654, 90.12782, 2.82886, 1147.85395, 41.29435, 42.24535, 2.79935, 2.36127, 3.55202, 1.5741, 3.40951, 1.52371, 14.50107, 14.00126, 2.94569, 42.68448, 2.26705, 1.34466, 3.0484, 12.94058, 1177.75, 9330.369
475, 15/11/2023 17:16:10, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.52358, 95.67454, 2.85346, 2.1924, 1172.82628, 2.25576, 90.1348, 2.82979, 1147.85249, 41.29703, 42.25064, 2.79812, 2.37763, 3.55058, 1.57401, 3.36837, 1.53638, 14.50149, 13.99553, 3.35504, 42.58338, 1.86598, 1.5292, 2.85346, 14.70399, 1147.14, 9349.4881
476, 15/11/2023 17:17:10, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.35626, 95.72885, 2.88799, 2.11914, 1169.9397, 2.25491, 90.12655, 2.83084, 1147.88656, 41.29838, 42.27605, 2.7964, 2.37942, 3.54946, 1.5741, 3.29841, 1.55649, 14.50398, 14.02088, 3.39518, 41.95323, 1.85414, 1.62097, 3.00549, 15.70767, 1164.3, 9368.8931
477, 15/11/2023 17:18:10, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.97253, 95.5911, 2.87362, 2.15687, 1171.20819, 2.25626, 90.13232, 2.83028, 1147.99548, 41.29688, 42.11859, 2.79791, 2.50123, 3.55035, 1.57355, 3.32338, 1.54083, 14.50208, 13.97788, 2.57609, 40.59231, 3.01343, 1.31686, 3.96828, 13.615, 1199.06, 9388.8775
478, 15/11/2023 17:19:10, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.02017, 94.89153, 2.90665, 2.12558, 1177.04175, 2.25408, 90.12284, 2.83144, 1148.22852, 41.29573, 42.10258, 2.79822, 2.46034, 3.54833, 1.57418, 3.29801, 1.55158, 14.50406, 14.09607, 3.42022, 40.78148, 1.42642, 1.85409, 2.64471, 15.38689, 1253, 9409.7608
479, 15/11/2023 17:20:10, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 74.44714, 92.77677, 2.92978, 2.13874, 1182.12774, 2.25343, 90.08412, 2.83204, 1148.38186, 41.29324, 41.90278, 2.79697, 2.48167, 3.54866, 1.57478, 3.3399, 1.56162, 14.50982, 14.36037, 3.09694, 40.08607, 1.99118, 1.86074, 3.70507, 17.23698, 1219.38, 9430.0838
480, 15/11/2023 17:21:10, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.79223, 92.50027, 2.95038, 2.1028, 1187.83431, 2.25243, 90.06667, 2.83264, 1148.58292, 41.29459, 41.97408, 2.79448, 2.38823, 3.54834, 1.57534, 3.31735, 1.57758, 14.51353, 14.44191, 3.10048, 41.912, 1.85649, 1.83159, 3.40033, 16.22149, 1240.3, 9450.7555
481, 15/11/2023 17:22:10, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.42495, 93.1848, 2.93276, 2.11946, 1193.50441, 2.25314, 90.076, 2.83161, 1148.82536, 41.29663, 41.97984, 2.79219, 2.41028, 3.54962, 1.57541, 3.31914, 1.56603, 14.51209, 14.327, 2.41375, 42.2217, 2.56896, 1.60831, 4.13169, 13.85492, 1258.1, 9471.7239
482, 15/11/2023 17:23:10, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.7443, 93.42492, 2.92686, 2.0593, 1194.72599, 2.25163, 90.0509, 2.832, 1149.02013, 41.29625, 42.13228, 2.7907, 2.30785, 3.54944, 1.57639, 3.2989, 1.60195, 14.51636, 14.34411, 3.0033, 41.12131, 1.71039, 2.02534, 3.46413, 16.48654, 1238.4, 9492.3639
483, 15/11/2023 17:24:10, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.86268, 93.64305, 2.9096, 2.03416, 1195.89013, 2.25086, 90.05681, 2.83175, 1149.20867, 41.29586, 42.06407, 2.79157, 2.38795, 3.54909, 1.57677, 3.29046, 1.6176, 14.51518, 14.2805, 2.71787, 41.11358, 1.93168, 1.75413, 3.38843, 13.97679, 1236.08, 9512.9653
484, 15/11/2023 17:25:10, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.64248, 92.28743, 2.97811, 1.96787, 1199.57685, 2.24838, 90.04682, 2.83306, 1149.40844, 41.29479, 41.91821, 2.7921, 2.42171, 3.54678, 1.57749, 3.22447, 1.63856, 14.51738, 14.48265, 3.53331, 40.8036, 1.30822, 1.90352, 2.49021, 15.52442, 1241.27, 9533.6531
485, 15/11/2023 17:26:10, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.80214, 90.59496, 2.97474, 1.99374, 1201.66867, 2.24758, 90.04001, 2.83304, 1149.48592, 41.29336, 41.67095, 2.79206, 2.4723, 3.54658, 1.57795, 3.28245, 1.64638, 14.51803, 14.66198, 2.82239, 40.60182, 1.91149, 1.805, 3.45024, 14.83236, 1186.83, 9553.4335
486, 15/11/2023 17:27:10, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 73.50419, 88.44149, 2.97507, 2.01355, 1202.64055, 2.24772, 89.99998, 2.83292, 1149.57744, 41.2911, 41.37624, 2.79074, 2.56878, 3.54816, 1.57856, 3.34885, 1.66316, 14.52361, 14.91109, 2.78513, 40.16073, 2.3031, 1.87586, 4.32031, 17.25716, 1193.53, 9573.3256
487, 15/11/2023 17:28:11, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.79632, 86.55195, 2.98894, 2.00907, 1207.6464, 2.24785, 89.97719, 2.83309, 1149.6672, 41.28885, 41.2146, 2.79012, 2.51142, 3.54875, 1.57873, 3.39206, 1.68837, 14.52658, 15.1851, 2.90718, 40.1702, 2.31045, 1.66012, 3.83561, 15.97708, 1192.89, 9593.207
488, 15/11/2023 17:29:11, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 73.8882, 85.19984, 3.00153, 1.99262, 1210.24997, 2.24757, 89.93897, 2.83406, 1149.75531, 41.28513, 41.08987, 2.79087, 2.51538, 3.54873, 1.57892, 3.41357, 1.71311, 14.53204, 15.38789, 3.29977, 39.46149, 2.11541, 1.6726, 3.53823, 17.19455, 1192.29, 9613.0785
489, 15/11/2023 17:30:11, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 71.4945, 83.18522, 3.00879, 1.99174, 1208.2791, 2.24747, 89.89696, 2.83454, 1149.74725, 41.2799, 40.82766, 2.79188, 2.55906, 3.54935, 1.57927, 3.46595, 1.74016, 14.53728, 15.6641, 3.06315, 38.56709, 2.20106, 1.75702, 3.86729, 17.2281, 1145.69, 9632.1734
490, 15/11/2023 17:31:11, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.73053, 82.66373, 2.99955, 2.00461, 1210.00025, 2.24716, 89.88634, 2.83517, 1149.79882, 41.27624, 40.6254, 2.79456, 2.68335, 3.54862, 1.57916, 3.48729, 1.73963, 14.53809, 15.67843, 3.16973, 39.47227, 2.09224, 1.52424, 3.18908, 14.93992, 1175.16, 9651.7594
491, 15/11/2023 17:32:11, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.40909, 82.77363, 2.95559, 2.06117, 1208.62744, 2.24835, 89.8834, 2.83482, 1149.78271, 41.27567, 40.56326, 2.79464, 2.73934, 3.54962, 1.57877, 3.55469, 1.7246, 14.53807, 15.60341, 2.66947, 40.98977, 2.93522, 1.38286, 4.059, 14.52688, 1141.61, 9670.7863
492, 15/11/2023 17:33:11, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.44874, 81.94559, 2.96711, 2.03856, 1211.72821, 2.24881, 89.85969, 2.83466, 1149.98577, 41.27092, 40.45629, 2.79683, 2.76278, 3.55054, 1.57885, 3.55634, 1.74454, 14.5401, 15.72831, 2.76651, 39.03453, 2.45876, 1.61918, 3.98116, 15.49338, 1244.65, 9691.5304
493, 15/11/2023 17:34:11, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.91015, 81.25498, 2.96946, 2.07964, 1208.41063, 2.24819, 89.82752, 2.83585, 1150.09906, 41.26737, 40.37101, 2.79737, 2.77052, 3.5499, 1.579, 3.59899, 1.73059, 14.5448, 15.82595, 3.44873, 39.51599, 1.96046, 1.64992, 3.23459, 16.84536, 1204.78, 9711.6101
494, 15/11/2023 17:35:11, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.58111, 81.34512, 2.96531, 2.11452, 1209.15929, 2.2488, 89.7942, 2.8363, 1150.26806, 41.2628, 40.30108, 2.79927, 2.87148, 3.55062, 1.57889, 3.61186, 1.70812, 14.5488, 15.77538, 3.03748, 39.06555, 2.55171, 1.52612, 3.89422, 16.4642, 1230.31, 9732.1153
495, 15/11/2023 17:36:11, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.60367, 81.26246, 3.00496, 2.08487, 1208.35233, 2.24687, 89.77494, 2.83807, 1150.43275, 41.26577, 40.35165, 2.79529, 2.82074, 3.54876, 1.57943, 3.56178, 1.70839, 14.55415, 15.83664, 3.81607, 42.68679, 1.44391, 1.83757, 2.65328, 17.13736, 1228.7, 9752.5936
496, 15/11/2023 17:37:11, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.55544, 80.53239, 3.04835, 2.05544, 1209.16168, 2.24657, 89.75844, 2.83838, 1150.68985, 41.26412, 40.2314, 2.79504, 2.88489, 3.54879, 1.57965, 3.522, 1.71351, 14.55645, 15.95966, 2.98126, 40.49071, 2.11613, 1.68204, 3.55942, 15.62616, 1269.22, 9773.7472
497, 15/11/2023 17:38:11, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.87318, 80.74339, 2.99789, 2.09675, 1207.85725, 2.24652, 89.74338, 2.83723, 1150.83262, 41.2639, 40.23057, 2.79302, 2.86633, 3.55062, 1.5805, 3.58778, 1.71112, 14.55815, 15.8855, 2.38502, 41.13135, 2.22604, 1.99964, 4.45126, 15.38551, 1219.49, 9794.072
