Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
278, 16/08/2023 12:15:21, 60.062, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.19688, 83.3533, 2.84142, 2.45526, 1126.41556, 2.31131, 90.92208, 2.88917, 1143.97102, 41.34132, 40.59943, 2.83622, 2.72292, 3.48396, 1.50735, 3.85312, 1.56933, 14.42075, 15.40747, 3.11669, 40.20237, 2.10635, 1.6371, 3.44832, 15.84967, 1146.13, 5303.5247
279, 16/08/2023 12:16:21, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.68879, 83.36378, 2.83024, 2.47776, 1122.89494, 2.31388, 90.89134, 2.88753, 1143.618, 41.33282, 40.39531, 2.84066, 2.9086, 3.4873, 1.50712, 3.85637, 1.5564, 14.42155, 15.31946, 2.45869, 38.67768, 3.15355, 1.43628, 4.52936, 14.66763, 1035.09, 5320.7763
280, 16/08/2023 12:17:21, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 77.02905, 83.09194, 2.83421, 2.48004, 1119.41012, 2.31617, 90.84233, 2.88672, 1143.30719, 41.32171, 40.21104, 2.84775, 3.09306, 3.49011, 1.50684, 3.84754, 1.5514, 14.42482, 15.30176, 2.67367, 37.93044, 3.05813, 1.42158, 4.34736, 15.42422, 1048.69, 5338.2544
281, 16/08/2023 12:18:21, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.99312, 83.50514, 2.7855, 2.49831, 1123.43162, 2.31654, 90.84634, 2.88531, 1143.38113, 41.31691, 40.19053, 2.85274, 3.1451, 3.49123, 1.50709, 3.8935, 1.55845, 14.42169, 15.18646, 2.52641, 40.00276, 2.41323, 1.5731, 3.79624, 13.56516, 1163.73, 5357.65
282, 16/08/2023 12:19:21, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.01832, 83.59983, 2.77952, 2.48155, 1119.33088, 2.31583, 90.85033, 2.88501, 1143.26156, 41.31797, 40.23544, 2.85139, 3.10263, 3.49118, 1.50753, 3.89365, 1.56904, 14.42131, 15.18365, 2.79896, 41.62361, 2.12372, 1.63673, 3.47596, 14.3102, 1108.59, 5376.1265
283, 16/08/2023 12:20:21, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.06749, 83.3273, 2.77309, 2.50675, 1114.65651, 2.31623, 90.83766, 2.88507, 1142.97859, 41.31486, 40.18048, 2.85429, 3.13939, 3.49151, 1.50741, 3.91987, 1.56373, 14.42224, 15.2065, 2.9031, 40.3699, 2.44355, 1.47078, 3.59393, 14.70335, 1056.59, 5393.7363
284, 16/08/2023 12:21:21, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.47749, 83.68499, 2.78351, 2.5132, 1111.82945, 2.31566, 90.83639, 2.88574, 1142.88145, 41.31734, 40.15957, 2.85234, 3.23497, 3.4908, 1.50747, 3.89092, 1.54819, 14.42373, 15.13978, 3.0876, 42.0369, 2.15229, 1.52621, 3.28485, 14.85465, 1114.68, 5412.3142
285, 16/08/2023 12:22:21, 66.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.24929, 84.45938, 2.82459, 2.45559, 1117.94827, 2.31464, 90.86218, 2.8862, 1142.97955, 41.32025, 40.27864, 2.85251, 3.23934, 3.48912, 1.50741, 3.79265, 1.5445, 14.42099, 15.07525, 3.00343, 41.99706, 2.07238, 1.49259, 3.09322, 13.77313, 1166.39, 5434.9939
286, 16/08/2023 12:23:28, 60.061, 66.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.26991, 85.36553, 2.84587, 2.44068, 1118.78081, 2.31368, 90.86704, 2.88747, 1142.90308, 41.32353, 40.55192, 2.84957, 3.04838, 3.48742, 1.50731, 3.74648, 1.53502, 14.42215, 15.03045, 3.30249, 42.27511, 2.02753, 1.47615, 2.99294, 14.75915, 1120.65, 5453.6714
287, 16/08/2023 12:24:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.33487, 85.79432, 2.83773, 2.45664, 1115.85713, 2.3152, 90.87866, 2.88661, 1142.75727, 41.32933, 40.71264, 2.8448, 2.94845, 3.48905, 1.50702, 3.75884, 1.53007, 14.42173, 15.0085, 2.64881, 43.06089, 2.79495, 1.42229, 3.97523, 14.29699, 1099.36, 5471.994
288, 16/08/2023 12:25:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.3199, 86.99037, 2.84508, 2.4418, 1117.60043, 2.31473, 90.90739, 2.8871, 1142.77694, 41.33855, 40.89289, 2.83839, 2.89791, 3.488, 1.50687, 3.70881, 1.51888, 14.4207, 14.87317, 3.0368, 43.96737, 2.17655, 1.46445, 3.18746, 14.12691, 1148.4, 5491.1339
289, 16/08/2023 12:26:28, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 110.64888, 88.42589, 2.8509, 2.41797, 1120.97848, 2.3146, 90.97019, 2.88692, 1142.9589, 41.34706, 41.05551, 2.83515, 2.87871, 3.48644, 1.50628, 3.64647, 1.50807, 14.41362, 14.69508, 2.832, 43.64881, 2.27629, 1.34563, 3.06304, 12.48535, 1193.2, 5511.0206
290, 16/08/2023 12:27:28, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 103.37987, 90.31897, 2.84834, 2.38891, 1125.24496, 2.31523, 91.00995, 2.88636, 1143.00165, 41.35232, 41.29772, 2.83328, 2.8148, 3.48624, 1.50578, 3.58174, 1.49932, 14.40879, 14.47261, 2.72076, 42.84185, 2.51294, 1.36421, 3.42819, 13.039, 1155.24, 5530.2746
291, 16/08/2023 12:28:28, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.81111, 91.25877, 2.84685, 2.39818, 1127.79333, 2.31467, 91.00234, 2.88749, 1142.93085, 41.35327, 41.4018, 2.83193, 2.8075, 3.48516, 1.50568, 3.55933, 1.48418, 14.411, 14.35812, 3.24775, 41.63388, 2.14533, 1.47492, 3.16419, 15.06668, 1121.99, 5548.9745
292, 16/08/2023 12:29:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.54697, 91.96279, 2.87858, 2.37348, 1122.49988, 2.31517, 91.01066, 2.88785, 1142.87109, 41.35201, 41.47571, 2.83479, 2.81063, 3.48457, 1.5051, 3.49353, 1.4719, 14.40941, 14.29337, 3.00118, 40.98188, 2.47888, 1.33526, 3.30995, 13.94115, 1125.19, 5567.7277
293, 16/08/2023 12:30:28, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 112.8578, 94.04714, 2.86461, 2.37474, 1124.29957, 2.31444, 91.0778, 2.88794, 1142.97207, 41.36146, 41.73573, 2.83222, 2.75786, 3.48238, 1.50463, 3.45291, 1.45401, 14.40218, 14.0564, 2.91773, 43.96595, 2.09211, 1.37268, 2.8718, 12.38428, 1171.76, 5587.257
294, 16/08/2023 12:31:28, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.55369, 94.86618, 2.88953, 2.35426, 1131.40433, 2.31587, 91.08919, 2.88763, 1142.99571, 41.3594, 41.85041, 2.83504, 2.7309, 3.48273, 1.50385, 3.39782, 1.44327, 14.39938, 13.98845, 2.79503, 40.76131, 2.80038, 1.27934, 3.58262, 13.58932, 1149.89, 5606.4218
295, 16/08/2023 12:32:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 106.98567, 96.83044, 2.89751, 2.32007, 1138.85869, 2.31636, 91.1376, 2.88725, 1143.07976, 41.36071, 42.07667, 2.83846, 2.66705, 3.4816, 1.50305, 3.32468, 1.43301, 14.39194, 13.78549, 2.76881, 41.70121, 2.48162, 1.27504, 3.16417, 12.29136, 1167.3, 5625.8768
296, 16/08/2023 12:33:28, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.39804, 96.94496, 2.93398, 2.31142, 1131.73197, 2.31629, 91.14446, 2.88766, 1142.79132, 41.3611, 42.18154, 2.83879, 2.57897, 3.48091, 1.50279, 3.28867, 1.42279, 14.39123, 13.82334, 3.02681, 41.48794, 2.29262, 1.42098, 3.25777, 14.1617, 1050.07, 5643.378
297, 16/08/2023 12:34:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.69073, 97.43405, 2.89288, 2.33022, 1125.01182, 2.31652, 91.16831, 2.88539, 1142.34661, 41.36676, 42.28179, 2.83447, 2.51626, 3.483, 1.50355, 3.32911, 1.42867, 14.38814, 13.76368, 2.23667, 43.30051, 2.38115, 1.76314, 4.19832, 13.33385, 990.291, 5659.8829
298, 16/08/2023 12:35:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 144.18008, 100.34205, 2.87003, 2.30628, 1127.32882, 2.31576, 91.28655, 2.88436, 1142.19474, 41.37402, 42.48116, 2.83824, 2.53657, 3.47988, 1.50269, 3.26107, 1.41399, 14.37151, 13.41757, 2.48065, 43.46211, 2.04478, 1.24505, 2.54585, 9.40391, 1095.1, 5678.1346
299, 16/08/2023 12:36:28, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 130.02876, 102.63715, 2.81243, 2.28098, 1125.50825, 2.31401, 91.3819, 2.88228, 1142.01552, 41.38423, 42.63959, 2.83598, 2.52718, 3.47857, 1.50327, 3.24762, 1.42378, 14.35903, 13.13799, 2.21527, 44.48067, 1.83382, 1.67759, 3.07639, 10.53134, 1085.78, 5696.2309
300, 16/08/2023 12:37:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.35372, 102.39488, 2.80113, 2.23635, 1126.92923, 2.31089, 91.38864, 2.88221, 1142.19022, 41.38482, 42.61584, 2.83558, 2.51133, 3.47707, 1.50465, 3.24618, 1.45156, 14.35838, 13.15896, 2.86395, 41.55322, 1.60439, 1.89993, 3.04824, 14.17133, 1192.27, 5716.1021
301, 16/08/2023 12:38:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.283, 102.22263, 2.75664, 2.24165, 1125.63575, 2.31021, 91.38203, 2.8813, 1142.05761, 41.37927, 42.44646, 2.84069, 2.66967, 3.47754, 1.50529, 3.28722, 1.46643, 14.35704, 13.10409, 2.61604, 39.6546, 2.12297, 1.70625, 3.62231, 13.93968, 1100.74, 5734.4478
302, 16/08/2023 12:39:28, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.45184, 102.57714, 2.78291, 2.10147, 1134.91791, 2.30454, 91.40873, 2.88176, 1142.37183, 41.37851, 42.31297, 2.84432, 2.83465, 3.47349, 1.50724, 3.17566, 1.51116, 14.35327, 13.04299, 3.02511, 41.15762, 1.15454, 2.04247, 2.35812, 13.31225, 1230.25, 5754.9519
303, 16/08/2023 12:40:29, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 105.58565, 103.01301, 2.77329, 2.02432, 1134.77444, 2.29998, 91.45108, 2.88181, 1142.38483, 41.38233, 42.215, 2.84476, 2.96634, 3.47016, 1.50878, 3.12772, 1.54507, 14.34832, 12.95902, 2.89651, 42.5063, 1.26135, 1.96585, 2.47962, 12.87639, 1146.3, 5774.0569
304, 16/08/2023 12:41:29, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.98336, 101.98762, 2.74752, 1.95542, 1133.17378, 2.29577, 91.46587, 2.88037, 1142.48167, 41.38642, 42.14157, 2.84136, 2.96102, 3.46962, 1.51131, 3.14469, 1.60819, 14.34694, 13.05865, 2.49671, 42.60528, 1.45777, 2.27028, 3.30954, 13.93116, 1171.13, 5793.5757
305, 16/08/2023 12:42:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.6667, 101.50065, 2.73759, 1.86388, 1139.67853, 2.2907, 91.48318, 2.87933, 1142.83933, 41.38504, 42.01223, 2.84298, 3.02993, 3.46773, 1.51383, 3.11058, 1.66888, 14.34355, 13.08423, 2.59638, 40.99652, 1.32232, 2.2212, 2.93715, 13.39306, 1242.87, 5814.2903
306, 16/08/2023 12:43:29, 60.075, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.01071, 101.76692, 2.68589, 1.8251, 1140.77603, 2.28745, 91.48485, 2.87785, 1142.82583, 41.38166, 41.92611, 2.84641, 3.12591, 3.46752, 1.51589, 3.12647, 1.71304, 14.34155, 12.99838, 2.47351, 40.34829, 1.58553, 2.14666, 3.4036, 13.72863, 1138.69, 5833.2685
307, 16/08/2023 12:44:29, 60.046, 60.08, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.35466, 102.38272, 2.63963, 1.78599, 1146.13927, 2.28505, 91.51782, 2.87587, 1143.03055, 41.37952, 41.9063, 2.85052, 3.15363, 3.46716, 1.51732, 3.13091, 1.75304, 14.33471, 12.89182, 2.33441, 40.75852, 1.74039, 1.93158, 3.36169, 12.35663, 1202.61, 5853.312
308, 16/08/2023 12:45:29, 60.059, 60.05, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.3747, 101.09683, 2.62581, 1.72455, 1149.71586, 2.27978, 91.52744, 2.87514, 1143.3009, 41.37875, 41.70993, 2.85255, 3.24529, 3.46517, 1.51996, 3.13209, 1.81618, 14.33295, 12.99322, 2.67613, 41.15833, 1.27455, 2.27173, 2.89543, 13.82799, 1221.06, 5873.663
309, 16/08/2023 12:46:29, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.28235, 100.77712, 2.60378, 1.66398, 1154.93518, 2.2762, 91.52656, 2.87358, 1143.57837, 41.3834, 41.84519, 2.8476, 3.09029, 3.46567, 1.52256, 3.13553, 1.88435, 14.3341, 13.07063, 2.49052, 42.72977, 1.58493, 2.27832, 3.61097, 14.6674, 1223.5, 5894.0547
310, 16/08/2023 12:47:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.18703, 100.12072, 2.60944, 1.6204, 1155.94046, 2.27322, 91.54504, 2.87347, 1143.70581, 41.38893, 41.93569, 2.84363, 2.94406, 3.46423, 1.52393, 3.12654, 1.92949, 14.33329, 13.19344, 2.83788, 43.0413, 1.57054, 1.93149, 3.03349, 14.09003, 1181.84, 5913.7521
311, 16/08/2023 12:48:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.24702, 100.62491, 2.59849, 1.5956, 1160.77338, 2.27109, 91.57408, 2.87326, 1143.66802, 41.39337, 42.01714, 2.84223, 2.90886, 3.46276, 1.52471, 3.11079, 1.9496, 14.33033, 13.14937, 2.8081, 42.77284, 1.69893, 1.76942, 3.00613, 13.41024, 1131.82, 5932.6157
312, 16/08/2023 12:49:29, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 106.53234, 101.05768, 2.61974, 1.55697, 1169.76758, 2.26842, 91.61756, 2.87223, 1143.69152, 41.39815, 42.00024, 2.84154, 2.97738, 3.46143, 1.52592, 3.04608, 1.95641, 14.32482, 13.10522, 2.55347, 42.85083, 1.61262, 1.89443, 3.05499, 12.63823, 1150.96, 5951.7984
313, 16/08/2023 12:50:29, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.08193, 97.83118, 2.66657, 1.53903, 1176.37225, 2.26575, 91.59152, 2.87345, 1143.8753, 41.39144, 41.72602, 2.8466, 3.00751, 3.45935, 1.5268, 3.06399, 1.99086, 14.32746, 13.4791, 3.2688, 39.38495, 1.58592, 1.78856, 2.8365, 15.1184, 1198.63, 5971.7756
314, 16/08/2023 12:51:29, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.84474, 96.16843, 2.71178, 1.54712, 1180.50839, 2.26481, 91.60828, 2.87374, 1143.90955, 41.3975, 41.65286, 2.84321, 2.98258, 3.45849, 1.52706, 3.07159, 1.98536, 14.32717, 13.71337, 2.96608, 43.27009, 1.98739, 1.60688, 3.19349, 14.23824, 1154.54, 5991.0179
315, 16/08/2023 12:52:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 105.65887, 96.98187, 2.6824, 1.59066, 1182.66709, 2.26539, 91.65125, 2.8722, 1144.1786, 41.40132, 41.71908, 2.84363, 2.99885, 3.4591, 1.52693, 3.11244, 1.95669, 14.32087, 13.59746, 2.43611, 42.50462, 2.4376, 1.49133, 3.63527, 12.48899, 1223.24, 6011.4053
316, 16/08/2023 12:53:29, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 106.90994, 98.0722, 2.67618, 1.56423, 1184.98052, 2.26287, 91.69393, 2.87107, 1144.16412, 41.40415, 41.88302, 2.84513, 2.93078, 3.4578, 1.52806, 3.07699, 1.9671, 14.31475, 13.49887, 2.51567, 42.27711, 1.62447, 1.87831, 3.05125, 12.40115, 1139.58, 6030.3982
317, 16/08/2023 12:54:29, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.34093, 98.05755, 2.62841, 1.59863, 1177.70221, 2.26009, 91.71609, 2.86904, 1144.08964, 41.40663, 41.9545, 2.84383, 2.83437, 3.45809, 1.53007, 3.15765, 1.97522, 14.31123, 13.49131, 2.29816, 42.20924, 1.62882, 2.18027, 3.55127, 13.172, 1120.03, 6049.0653
318, 16/08/2023 12:55:29, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.74295, 96.10085, 2.6217, 1.6297, 1181.56397, 2.25766, 91.66892, 2.86855, 1144.28974, 41.40147, 41.77553, 2.84526, 2.85498, 3.45887, 1.53206, 3.23827, 1.98704, 14.31672, 13.69921, 2.73914, 39.80454, 1.72592, 2.14255, 3.69789, 15.99779, 1204.58, 6069.1416
319, 16/08/2023 12:56:29, 60.071, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.1382, 94.83725, 2.68075, 1.63035, 1176.11646, 2.25456, 91.624, 2.87038, 1144.10392, 41.39827, 41.63197, 2.84485, 2.91357, 3.45694, 1.53331, 3.20689, 1.967, 14.32391, 13.86988, 3.52791, 40.28994, 1.42413, 1.96231, 2.79459, 16.78189, 1081.54, 6087.1673
320, 16/08/2023 12:57:30, 60.051, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.15665, 94.40993, 2.71397, 1.67137, 1164.77827, 2.2536, 91.61958, 2.87119, 1143.88395, 41.40105, 41.72097, 2.84215, 2.8255, 3.45603, 1.53356, 3.2222, 1.92788, 14.32609, 13.97714, 3.16439, 42.35272, 1.94007, 1.6205, 3.14387, 15.07633, 1068.71, 6104.9792
321, 16/08/2023 12:58:30, 60.058, 60.05, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 75.3175, 93.1128, 2.7102, 1.70193, 1164.82678, 2.25247, 91.56136, 2.86953, 1143.8702, 41.39787, 41.72347, 2.84031, 2.71769, 3.45923, 1.53575, 3.29258, 1.93461, 14.33326, 14.16673, 2.46548, 40.31569, 1.99922, 2.25724, 4.51272, 16.69123, 1139.45, 6123.9701
322, 16/08/2023 12:59:30, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.8082, 91.52549, 2.73868, 1.72862, 1160.35389, 2.25222, 91.51818, 2.86908, 1143.84723, 41.39331, 41.67258, 2.84104, 2.64909, 3.46086, 1.53664, 3.33307, 1.92816, 14.33821, 14.40885, 2.73956, 39.87686, 2.18272, 1.8307, 3.99592, 15.96241, 1136.42, 6142.9104
323, 16/08/2023 13:00:30, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 77.9985, 90.38256, 2.758, 1.73267, 1153.01271, 2.24781, 91.47329, 2.86939, 1143.75453, 41.38779, 41.57225, 2.84252, 2.63693, 3.45976, 1.53917, 3.34894, 1.93282, 14.34385, 14.56707, 2.96465, 39.5203, 1.29483, 2.38692, 3.09066, 16.23912, 1113.06, 6161.4614
324, 16/08/2023 13:01:30, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.99959, 90.0831, 2.7853, 1.72937, 1148.56038, 2.24472, 91.45871, 2.86931, 1143.80951, 41.38733, 41.4677, 2.84231, 2.73328, 3.45895, 1.54093, 3.32022, 1.9199, 14.34618, 14.59533, 2.84584, 41.23883, 1.51961, 2.10482, 3.1985, 15.09243, 1161.31, 6180.8166
325, 16/08/2023 13:02:30, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.63122, 89.00676, 2.77264, 1.74446, 1144.83291, 2.24278, 91.42543, 2.86855, 1143.75777, 41.38938, 41.39771, 2.83806, 2.72211, 3.4603, 1.54286, 3.3786, 1.93676, 14.35185, 14.73754, 2.66103, 42.06433, 1.78535, 2.19181, 3.91317, 16.24553, 1126.73, 6199.5955
326, 16/08/2023 13:03:30, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 79.37606, 87.597, 2.78358, 1.73105, 1143.00815, 2.23977, 91.38542, 2.86888, 1143.63773, 41.3885, 41.28469, 2.83557, 2.69591, 3.46002, 1.54481, 3.40242, 1.96552, 14.35825, 14.94208, 2.96991, 41.07349, 1.51926, 2.21208, 3.36072, 16.55069, 1103.16, 6217.9814
327, 16/08/2023 13:04:30, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.38893, 87.3259, 2.83388, 1.71877, 1143.84684, 2.23694, 91.41413, 2.87038, 1143.69863, 41.3896, 41.20834, 2.83795, 2.76243, 3.45612, 1.54502, 3.34447, 1.94584, 14.35519, 14.99209, 3.48968, 41.7268, 1.38012, 1.61172, 2.22437, 13.38672, 1163.23, 6237.3685
328, 16/08/2023 13:05:30, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 79.25019, 86.97895, 2.81929, 1.71778, 1139.79927, 2.2343, 91.37333, 2.87084, 1143.68988, 41.38509, 41.24876, 2.83902, 2.67879, 3.45558, 1.54661, 3.37587, 1.96526, 14.36051, 15.05818, 3.01237, 39.89117, 1.58358, 2.07056, 3.2789, 16.11456, 1140.82, 6256.3821
329, 16/08/2023 13:06:30, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.77796, 86.1401, 2.81414, 1.71289, 1134.2312, 2.23316, 91.35073, 2.87087, 1143.47278, 41.38271, 41.06403, 2.83944, 2.75873, 3.45568, 1.54744, 3.39557, 1.98237, 14.36334, 15.13425, 2.88191, 40.52024, 1.89313, 1.84396, 3.49085, 15.37445, 1067.1, 6274.167
330, 16/08/2023 13:07:30, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 71.54737, 83.88879, 2.8278, 1.69263, 1126.86298, 2.23221, 91.28291, 2.87006, 1143.40419, 41.37432, 40.78559, 2.84082, 2.77979, 3.45799, 1.54913, 3.43359, 2.02855, 14.37072, 15.44587, 2.64827, 38.44692, 1.9937, 2.13228, 4.25113, 16.905, 1120.36, 6292.8396
331, 16/08/2023 13:08:30, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.63651, 82.97765, 2.8339, 1.70393, 1130.58311, 2.23052, 91.27781, 2.86927, 1143.55677, 41.37032, 40.63238, 2.84367, 2.81165, 3.45791, 1.55027, 3.45984, 2.0305, 14.36983, 15.55908, 2.63615, 40.10262, 1.79639, 1.91107, 3.43304, 14.08785, 1191.89, 6312.7044
332, 16/08/2023 13:09:30, 60.067, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 75.38523, 81.53095, 2.88049, 1.71613, 1129.79349, 2.22902, 91.22684, 2.86959, 1143.45263, 41.36017, 40.34438, 2.84988, 2.98077, 3.45796, 1.55133, 3.45461, 2.01302, 14.37463, 15.7495, 2.97311, 37.86113, 1.81176, 1.91729, 3.47368, 16.02798, 1107.85, 6331.1686
333, 16/08/2023 13:10:30, 60.055, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 114.45101, 83.47491, 2.84516, 1.7416, 1125.17513, 2.22885, 91.28439, 2.86744, 1143.4438, 41.36396, 40.53996, 2.85019, 2.95765, 3.45832, 1.55162, 3.44586, 1.97856, 14.36569, 15.43331, 2.1846, 42.61582, 2.1741, 1.64531, 3.57707, 11.40878, 1140.5, 6350.177
334, 16/08/2023 13:11:30, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 125.13694, 85.94319, 2.78292, 1.76904, 1127.08989, 2.22777, 91.36285, 2.86624, 1143.35178, 41.37125, 40.77977, 2.85053, 2.97408, 3.45675, 1.55166, 3.45231, 1.95151, 14.35529, 15.03839, 2.42132, 43.7519, 1.87275, 1.56531, 2.93144, 10.88809, 1111.82, 6368.7073
335, 16/08/2023 13:12:30, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.72026, 86.7297, 2.77808, 1.73937, 1133.26852, 2.22497, 91.39546, 2.86679, 1143.41347, 41.3773, 40.86012, 2.84909, 2.99955, 3.45414, 1.55244, 3.41282, 1.96211, 14.3528, 14.93197, 3.06914, 43.3237, 1.44601, 1.80424, 2.60894, 13.54467, 1163.67, 6388.1018
