Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
487, 06/05/2023 15:51:46, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.76314, 93.17997, 3.22688, 2.14784, 1241.64648, 2.16382, 92.80457, 2.98143, 1149.74954, 41.79136, 41.98239, 2.64755, 2.59477, 3.29024, 1.52057, 3.05986, 1.42462, 14.34312, 14.4709, 2.92914, 41.86661, 3.25277, 2.57575, 1.24609, 3.20962, 13.0514
488, 06/05/2023 15:52:46, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 110.1048, 93.49639, 3.2284, 2.15242, 1237.46677, 2.16388, 92.83496, 2.98154, 1149.77252, 41.7928, 41.91168, 2.64841, 2.6863, 3.2892, 1.52005, 3.04506, 1.41471, 14.33897, 14.39797, 3.04424, 42.48263, 3.06572, 2.19925, 1.26441, 2.78077, 12.31451
489, 06/05/2023 15:53:46, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.31691, 93.84753, 3.23044, 2.12439, 1231.54685, 2.16359, 92.83779, 2.98119, 1149.74974, 41.7916, 41.93894, 2.64955, 2.68592, 3.28921, 1.52026, 3.02173, 1.4224, 14.33796, 14.35649, 2.80679, 41.17917, 3.22467, 2.02621, 1.62767, 3.29799, 13.82529
490, 06/05/2023 15:54:47, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.75764, 93.90878, 3.19216, 2.18767, 1223.65879, 2.16473, 92.8417, 2.98091, 1149.84962, 41.79185, 41.97302, 2.65004, 2.66188, 3.2899, 1.51978, 3.08228, 1.40893, 14.3372, 14.33665, 2.84755, 41.91615, 2.88495, 2.81468, 1.28642, 3.62085, 13.97369
491, 06/05/2023 15:55:47, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.35074, 93.52725, 3.17396, 2.25113, 1206.29835, 2.16641, 92.84634, 2.98042, 1149.79056, 41.78978, 41.89063, 2.65251, 2.72563, 3.29083, 1.51902, 3.13135, 1.39101, 14.33538, 14.35379, 2.73594, 40.72343, 3.92202, 3.32001, 1.13402, 3.76497, 13.40332
492, 06/05/2023 15:56:47, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.41938, 94.85885, 3.14862, 2.24218, 1193.61559, 2.1662, 92.85994, 2.98064, 1149.76208, 41.78805, 41.92985, 2.65551, 2.79974, 3.2899, 1.51874, 3.10891, 1.38656, 14.33282, 14.1545, 3.10833, 40.90899, 4.16422, 2.05084, 1.37524, 2.82041, 13.04148
493, 06/05/2023 15:57:47, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.48971, 96.55432, 3.14164, 2.24077, 1183.49588, 2.1657, 92.88214, 2.98172, 1149.87814, 41.78927, 42.0755, 2.6568, 2.80412, 3.28792, 1.51818, 3.07046, 1.37027, 14.33042, 13.95115, 3.65609, 42.34602, 3.26321, 1.8783, 1.25346, 2.35438, 13.19057
494, 06/05/2023 15:58:47, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.94221, 98.18694, 3.13954, 2.21068, 1179.15471, 2.16621, 92.90232, 2.98151, 1149.98604, 41.79536, 42.25794, 2.65359, 2.78303, 3.28811, 1.51791, 3.0221, 1.36704, 14.32924, 13.77986, 2.88394, 44.71853, 1.1067, 2.43366, 1.39016, 3.38316, 13.76596
495, 06/05/2023 15:59:47, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.33877, 97.76116, 3.10776, 2.20354, 1172.97985, 2.1668, 92.90316, 2.98156, 1149.92677, 41.79745, 42.19364, 2.65123, 2.76635, 3.28848, 1.51767, 3.05542, 1.38659, 14.3298, 13.80473, 3.00249, 42.89212, 1.41764, 2.50954, 1.38765, 3.48235, 14.62215
496, 06/05/2023 16:00:47, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.3706, 98.20618, 3.0584, 2.22952, 1170.71831, 2.1679, 92.91278, 2.98114, 1149.82394, 41.79699, 42.08457, 2.65248, 2.87973, 3.28902, 1.51714, 3.0883, 1.38518, 14.32786, 13.68169, 2.76127, 41.55324, 3.31371, 2.8846, 1.2392, 3.57458, 13.29216
497, 06/05/2023 16:01:47, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.64312, 99.67267, 3.06941, 2.21716, 1168.0618, 2.16703, 92.92617, 2.98207, 1149.90782, 41.80068, 42.21238, 2.65068, 2.89216, 3.28752, 1.51706, 3.03726, 1.36989, 14.32761, 13.52736, 3.52077, 43.59589, 1.77294, 1.72946, 1.4782, 2.55648, 14.2052
498, 06/05/2023 16:02:47, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.01291, 99.76227, 3.05415, 2.23134, 1161.77998, 2.16669, 92.94111, 2.98295, 1149.92119, 41.80148, 42.20052, 2.65138, 2.88358, 3.28604, 1.51662, 3.05303, 1.36825, 14.32607, 13.50327, 3.53496, 42.2016, 3.00487, 1.96565, 1.29252, 2.54065, 13.55011
499, 06/05/2023 16:03:47, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.25753, 99.40114, 3.03772, 2.28398, 1155.29011, 2.1672, 92.94547, 2.98294, 1149.84079, 41.80364, 42.18267, 2.64966, 2.86724, 3.2863, 1.51638, 3.09888, 1.35679, 14.32609, 13.53508, 2.98046, 42.94909, 1.73331, 2.46747, 1.38736, 3.42328, 14.33789
500, 06/05/2023 16:04:47, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.16884, 100.06417, 3.04943, 2.30595, 1151.53389, 2.1672, 92.96163, 2.98368, 1149.74941, 41.80473, 42.24798, 2.65037, 2.85371, 3.28508, 1.51582, 3.08113, 1.33617, 14.32436, 13.47023, 3.46737, 42.36778, 3.02563, 2.16563, 1.22183, 2.64605, 13.41138
501, 06/05/2023 16:05:47, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.12517, 99.32532, 3.07303, 2.3335, 1147.24479, 2.16749, 92.96906, 2.984, 1149.64576, 41.80502, 42.26033, 2.65074, 2.79734, 3.28466, 1.51542, 3.09427, 1.32602, 14.32345, 13.58366, 3.17225, 41.95587, 2.84845, 2.3491, 1.30233, 3.05929, 13.83616
502, 06/05/2023 16:06:47, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.85686, 99.13528, 3.08328, 2.32307, 1141.16097, 2.16788, 92.97932, 2.98416, 1149.50152, 41.8054, 42.27111, 2.65227, 2.80942, 3.28435, 1.51501, 3.08777, 1.32918, 14.32206, 13.61868, 3.07849, 42.00041, 3.47843, 2.41604, 1.28955, 3.11561, 13.56124
503, 06/05/2023 16:07:47, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.66914, 97.88061, 3.12423, 2.30106, 1135.72182, 2.16738, 92.97493, 2.98534, 1149.3695, 41.80647, 42.26375, 2.65176, 2.76411, 3.2832, 1.51483, 3.08157, 1.3392, 14.32375, 13.81148, 3.7442, 42.38839, 2.37222, 1.87367, 1.41721, 2.65539, 15.2486
504, 06/05/2023 16:08:47, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.17287, 97.86555, 3.14581, 2.34932, 1134.14839, 2.16823, 92.9772, 2.98554, 1149.30371, 41.80839, 42.37234, 2.65062, 2.6868, 3.28347, 1.51435, 3.08946, 1.31505, 14.32409, 13.85576, 3.09546, 42.82632, 2.04708, 2.71136, 1.26264, 3.42347, 14.50567
505, 06/05/2023 16:09:47, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.80926, 97.39322, 3.18826, 2.29563, 1127.08469, 2.168, 92.96734, 2.9863, 1149.20393, 41.80723, 42.3283, 2.6508, 2.67654, 3.28288, 1.51424, 3.04371, 1.32587, 14.32563, 13.93137, 3.43642, 41.17845, 2.74452, 2.03849, 1.45224, 2.96038, 15.16362
506, 06/05/2023 16:10:48, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.75663, 97.05636, 3.19823, 2.26657, 1129.36261, 2.16894, 92.963, 2.98609, 1149.21111, 41.80639, 42.3699, 2.65126, 2.60842, 3.2836, 1.51392, 3.03734, 1.34006, 14.32582, 13.99994, 2.8837, 41.37036, 2.88911, 2.71228, 1.34765, 3.65519, 14.42669
507, 06/05/2023 16:11:48, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.86687, 95.78692, 3.19209, 2.29319, 1130.00775, 2.16942, 92.94189, 2.98622, 1149.20251, 41.80494, 42.38044, 2.65108, 2.49981, 3.28433, 1.51392, 3.09426, 1.34933, 14.32861, 14.18436, 3.04549, 41.03902, 2.55998, 2.42315, 1.51451, 3.66988, 15.78898
508, 06/05/2023 16:12:48, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.43862, 95.04113, 3.19441, 2.26832, 1128.93842, 2.16833, 92.94292, 2.98735, 1149.28666, 41.80897, 42.48407, 2.64776, 2.33756, 3.28299, 1.51406, 3.11415, 1.37289, 14.3305, 14.33344, 3.64235, 43.83856, 0.9729, 1.64451, 1.58714, 2.61006, 15.28766
509, 06/05/2023 16:13:48, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.68788, 93.73362, 3.20892, 2.27402, 1123.35026, 2.16897, 92.92577, 2.98753, 1149.23857, 41.81031, 42.32694, 2.64533, 2.36008, 3.28382, 1.514, 3.13545, 1.37881, 14.33365, 14.48592, 3.07593, 42.53063, 1.34268, 2.51682, 1.48104, 3.72752, 16.02118
510, 06/05/2023 16:14:48, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.1574, 93.51237, 3.2489, 2.23661, 1123.88026, 2.16859, 92.92036, 2.98856, 1149.19686, 41.81085, 42.27383, 2.64475, 2.42038, 3.28288, 1.51383, 3.08898, 1.3811, 14.33523, 14.52284, 3.60799, 42.09291, 2.33435, 1.95777, 1.42166, 2.78328, 15.17139
511, 06/05/2023 16:15:48, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.53894, 92.8721, 3.28438, 2.19154, 1129.03413, 2.16852, 92.91163, 2.98907, 1149.23984, 41.80889, 42.21879, 2.64613, 2.4273, 3.28249, 1.5137, 3.05728, 1.39504, 14.33618, 14.6231, 3.26873, 40.80335, 3.35596, 2.12719, 1.45006, 3.08456, 14.82246
512, 06/05/2023 16:16:48, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.18781, 91.94405, 3.21819, 2.26011, 1126.76345, 2.16944, 92.89821, 2.98836, 1149.26002, 41.80735, 42.03898, 2.64555, 2.46772, 3.28397, 1.51374, 3.16079, 1.39851, 14.33728, 14.67271, 2.66386, 40.9839, 2.33742, 2.65065, 1.53357, 4.06496, 14.91371
513, 06/05/2023 16:17:48, 60.056, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.52553, 90.28191, 3.18275, 2.30369, 1128.71051, 2.17026, 92.86453, 2.98838, 1149.32773, 41.80356, 41.87563, 2.64625, 2.46791, 3.28522, 1.51374, 3.25672, 1.4137, 14.34112, 14.86477, 3.00026, 39.8138, 3.01056, 2.59956, 1.5124, 3.93158, 16.33336
514, 06/05/2023 16:18:48, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 66.64155, 88.04558, 3.1955, 2.30027, 1132.73359, 2.17073, 92.80195, 2.9888, 1149.36137, 41.79803, 41.60201, 2.64606, 2.52065, 3.2868, 1.51415, 3.3043, 1.43649, 14.34907, 15.14919, 3.1746, 38.738, 2.53535, 2.39039, 1.72965, 4.13453, 18.61639
515, 06/05/2023 16:19:48, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 64.06849, 85.1098, 3.19676, 2.29534, 1144.10749, 2.17071, 92.72442, 2.98974, 1149.59015, 41.793, 41.38295, 2.64433, 2.43439, 3.28822, 1.51482, 3.39695, 1.47994, 14.35984, 15.59023, 3.3774, 39.18909, 1.77236, 2.162, 1.84778, 3.99489, 19.73302
516, 06/05/2023 16:20:48, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 68.3024, 83.12275, 3.21941, 2.25353, 1151.25645, 2.16991, 92.66567, 2.99079, 1149.69142, 41.78711, 41.16221, 2.6449, 2.44206, 3.28845, 1.51548, 3.4192, 1.51726, 14.36752, 15.89247, 3.48882, 38.67778, 2.93651, 1.83096, 1.85874, 3.40329, 18.35829
517, 06/05/2023 16:21:48, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 61.40598, 80.41249, 3.19988, 2.24196, 1165.38322, 2.17005, 92.57984, 2.99061, 1149.95616, 41.78059, 40.91503, 2.64245, 2.30341, 3.29122, 1.51666, 3.52708, 1.57321, 14.37849, 16.32032, 2.92789, 38.3679, 1.40455, 2.22052, 2.10574, 4.67585, 19.85576
518, 06/05/2023 16:22:48, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 71.8302, 79.21637, 3.13684, 2.30529, 1171.82582, 2.17145, 92.53241, 2.99, 1150.01492, 41.77641, 40.72872, 2.64202, 2.30617, 3.29382, 1.51687, 3.65807, 1.58681, 14.384, 16.45235, 2.74321, 39.51601, 2.41075, 2.86681, 1.6308, 4.6752, 17.29869
519, 06/05/2023 16:23:48, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.23399, 78.5481, 3.14379, 2.29596, 1171.30536, 2.17202, 92.51217, 2.99042, 1149.93461, 41.77452, 40.59153, 2.64226, 2.3528, 3.29425, 1.51668, 3.66514, 1.59635, 14.38666, 16.541, 3.21323, 40.71803, 2.77603, 2.50967, 1.40715, 3.53148, 15.86895
520, 06/05/2023 16:24:48, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.95588, 78.28424, 3.10045, 2.32127, 1172.82822, 2.17257, 92.49353, 2.98986, 1149.8811, 41.77227, 40.54942, 2.64219, 2.34396, 3.29553, 1.51688, 3.73151, 1.60753, 14.38845, 16.55343, 2.72921, 40.52071, 2.60174, 2.45917, 1.62896, 4.00589, 15.37869
521, 06/05/2023 16:25:48, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.52995, 78.08169, 3.0994, 2.31545, 1170.4843, 2.1733, 92.48433, 2.98962, 1149.81849, 41.77032, 40.5024, 2.6428, 2.34823, 3.29628, 1.51671, 3.73527, 1.6132, 14.38903, 16.57701, 2.86314, 40.68627, 2.97988, 2.60463, 1.42493, 3.71142, 14.70608
522, 06/05/2023 16:26:48, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.51634, 78.49309, 3.10898, 2.3035, 1168.87341, 2.17339, 92.48072, 2.99, 1149.76229, 41.76922, 40.51086, 2.64345, 2.37663, 3.29599, 1.51652, 3.70065, 1.60653, 14.3894, 16.4999, 3.20852, 41.16346, 2.99726, 2.22409, 1.41059, 3.13728, 14.59193
523, 06/05/2023 16:27:49, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.46883, 77.90001, 3.05726, 2.38273, 1161.38534, 2.17458, 92.46588, 2.98952, 1149.62803, 41.76856, 40.33182, 2.64212, 2.44279, 3.29748, 1.51638, 3.80528, 1.59703, 14.39114, 16.51626, 2.75144, 41.36965, 1.86712, 2.91159, 1.43119, 4.16703, 15.40316
524, 06/05/2023 16:28:49, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.1638, 78.42913, 3.08186, 2.35947, 1164.02694, 2.17448, 92.46904, 2.99042, 1149.65601, 41.76779, 40.26204, 2.64391, 2.59298, 3.29638, 1.51594, 3.73568, 1.58327, 14.39086, 16.39226, 3.55193, 41.35533, 3.57367, 2.11463, 1.28712, 2.72178, 14.23935
525, 06/05/2023 16:29:49, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.92226, 78.28342, 3.04384, 2.40363, 1162.6262, 2.17536, 92.4606, 2.99026, 1149.57477, 41.76712, 40.21257, 2.64365, 2.60416, 3.29719, 1.51569, 3.7997, 1.58082, 14.39178, 16.37741, 2.90714, 41.38916, 2.50111, 2.71819, 1.37954, 3.74985, 14.91186
526, 06/05/2023 16:30:49, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.47638, 78.88983, 3.04092, 2.4057, 1159.04489, 2.17528, 92.47563, 2.99066, 1149.51439, 41.76696, 40.27134, 2.64549, 2.62187, 3.29621, 1.5153, 3.78015, 1.57133, 14.3896, 16.27343, 3.24511, 41.66996, 3.64382, 2.12329, 1.30218, 2.7649, 13.19811
527, 06/05/2023 16:31:49, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.17448, 79.9085, 3.07253, 2.37061, 1156.40817, 2.17511, 92.49922, 2.99088, 1149.45935, 41.76855, 40.3825, 2.64593, 2.65877, 3.29521, 1.51496, 3.69244, 1.55759, 14.38661, 16.13087, 3.13251, 42.63512, 2.88918, 2.07001, 1.32516, 2.7431, 12.74387
528, 06/05/2023 16:32:49, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.21368, 80.88954, 3.06779, 2.33693, 1149.89648, 2.17495, 92.50217, 2.99073, 1149.34347, 41.76896, 40.52578, 2.64587, 2.63144, 3.2952, 1.51507, 3.65065, 1.56215, 14.38623, 15.99178, 2.90671, 42.00506, 2.60756, 2.08464, 1.58017, 3.2941, 14.16812
529, 06/05/2023 16:33:49, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.88245, 82.86389, 3.05032, 2.36405, 1145.87171, 2.17603, 92.50791, 2.99059, 1149.26532, 41.76805, 40.69037, 2.64727, 2.6903, 3.29556, 1.51448, 3.60837, 1.52635, 14.38486, 15.66252, 2.91003, 41.2575, 3.43581, 2.95001, 1.18486, 3.49534, 13.6195
530, 06/05/2023 16:34:49, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.90632, 85.62609, 2.99096, 2.41746, 1134.18601, 2.17725, 92.52169, 2.98978, 1149.17094, 41.76925, 40.9101, 2.64664, 2.72973, 3.29652, 1.51408, 3.59559, 1.48734, 14.38261, 15.20287, 2.55798, 42.44956, 2.2889, 2.99271, 1.28341, 3.84087, 13.1078
531, 06/05/2023 16:35:49, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.43621, 87.66989, 2.97007, 2.45503, 1126.86514, 2.17724, 92.52656, 2.99021, 1149.07519, 41.76736, 41.05012, 2.64905, 2.7997, 3.29577, 1.51374, 3.56116, 1.45056, 14.38143, 14.88517, 3.27046, 40.69422, 4.01014, 2.17374, 1.32104, 2.87159, 13.71181
532, 06/05/2023 16:36:49, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.68767, 91.03697, 2.98028, 2.48485, 1113.80963, 2.17775, 92.53851, 2.99034, 1148.99211, 41.76867, 41.33305, 2.6486, 2.8732, 3.29556, 1.51328, 3.45407, 1.39005, 14.38005, 14.43684, 3.06781, 42.50782, 2.39149, 2.52311, 1.25821, 3.17459, 13.59898
533, 06/05/2023 16:37:49, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.51888, 92.62262, 2.99968, 2.46714, 1108.20445, 2.17857, 92.53478, 2.99026, 1148.90708, 41.77163, 41.59603, 2.64524, 2.76344, 3.29637, 1.51309, 3.39015, 1.37412, 14.38154, 14.29129, 2.94888, 43.47235, 0.70848, 2.68793, 1.40129, 3.76657, 15.23941
534, 06/05/2023 16:38:49, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.42684, 93.09856, 3.00533, 2.45006, 1105.78473, 2.17868, 92.52752, 2.9908, 1148.76941, 41.77172, 41.66856, 2.64421, 2.71619, 3.29616, 1.51291, 3.36654, 1.37407, 14.38298, 14.24707, 3.32932, 41.8242, 2.03786, 2.2504, 1.40743, 3.16728, 15.23066
535, 06/05/2023 16:39:49, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.87301, 94.48459, 3.04371, 2.43875, 1108.82906, 2.17885, 92.54517, 2.99124, 1148.79687, 41.77242, 41.77767, 2.64553, 2.76819, 3.29523, 1.51237, 3.28417, 1.34666, 14.38069, 14.0949, 3.26585, 42.13261, 3.34148, 2.28646, 1.2262, 2.80366, 13.16092
536, 06/05/2023 16:40:49, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.96618, 95.88135, 3.06909, 2.40832, 1113.69002, 2.1788, 92.57162, 2.99161, 1148.86218, 41.7711, 41.79848, 2.64933, 2.88829, 3.29379, 1.51175, 3.20271, 1.32985, 14.37632, 13.91084, 3.24274, 41.05522, 4.61492, 2.14936, 1.1855, 2.54808, 12.10704
537, 06/05/2023 16:41:49, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.94641, 96.98639, 3.03723, 2.44062, 1114.13425, 2.17957, 92.59516, 2.99118, 1148.82053, 41.77043, 41.81349, 2.65142, 2.94342, 3.29368, 1.51116, 3.20898, 1.31482, 14.37215, 13.73982, 2.72913, 41.39368, 3.80903, 2.72047, 1.18756, 3.23071, 12.05799
538, 06/05/2023 16:42:49, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.56689, 98.24108, 3.05478, 2.42588, 1116.19594, 2.18033, 92.61115, 2.99113, 1148.74415, 41.77086, 41.85253, 2.6522, 3.02059, 3.29354, 1.51057, 3.14935, 1.29823, 14.36973, 13.58635, 2.96202, 42.00855, 3.09502, 2.73539, 1.17498, 3.21403, 13.00033
539, 06/05/2023 16:43:50, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.10954, 99.13222, 3.05853, 2.42782, 1116.742, 2.18023, 92.6354, 2.99209, 1148.78705, 41.77244, 41.94, 2.65365, 3.0099, 3.29182, 1.50985, 3.12483, 1.28709, 14.36701, 13.49401, 3.67847, 42.57864, 3.41376, 2.10842, 1.13082, 2.38423, 12.93
540, 06/05/2023 16:44:50, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.37292, 99.1964, 3.11262, 2.34387, 1120.07842, 2.17923, 92.62915, 2.99322, 1148.79517, 41.77422, 42.0312, 2.65153, 2.9393, 3.29062, 1.50999, 3.0503, 1.30139, 14.36926, 13.54515, 3.70549, 42.75229, 1.47976, 1.65491, 1.58668, 2.62581, 15.6093
541, 06/05/2023 16:45:50, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.16027, 98.90837, 3.12019, 2.33845, 1120.50199, 2.17904, 92.63698, 2.99379, 1148.74864, 41.7755, 42.086, 2.65135, 2.86597, 3.28979, 1.50975, 3.05448, 1.3062, 14.3688, 13.60614, 3.35845, 42.49079, 2.55137, 2.05755, 1.37394, 2.82696, 14.1085
542, 06/05/2023 16:46:50, 60.065, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.77335, 98.11083, 3.13024, 2.35557, 1119.66911, 2.17925, 92.64069, 2.99425, 1148.67503, 41.77703, 42.08684, 2.65005, 2.8012, 3.28943, 1.50943, 3.07696, 1.30625, 14.36897, 13.72049, 3.28427, 42.65833, 1.9018, 2.32179, 1.32632, 3.07943, 14.46966
543, 06/05/2023 16:47:50, 60.056, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.35717, 97.08809, 3.13304, 2.3883, 1123.14979, 2.17983, 92.61877, 2.9942, 1148.65288, 41.77507, 41.99797, 2.65017, 2.80819, 3.29036, 1.50946, 3.11255, 1.30325, 14.37162, 13.83488, 2.96805, 40.64676, 2.71833, 2.50676, 1.52547, 3.824, 15.8775
544, 06/05/2023 16:48:50, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.937, 96.53888, 3.18297, 2.32257, 1123.67473, 2.17941, 92.6106, 2.99523, 1148.59148, 41.77124, 41.88694, 2.65363, 2.88742, 3.28915, 1.50919, 3.05351, 1.31471, 14.37214, 13.90392, 3.70602, 39.58541, 4.62832, 1.91099, 1.3595, 2.59799, 14.66655
545, 06/05/2023 16:49:50, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.48993, 95.8087, 3.23859, 2.27219, 1120.07647, 2.17944, 92.60545, 2.99569, 1148.4088, 41.76974, 41.78617, 2.65532, 2.97599, 3.28878, 1.509, 3.00269, 1.3215, 14.37266, 14.0043, 3.29951, 40.84936, 3.69015, 2.19926, 1.39159, 3.06048, 14.68964
546, 06/05/2023 16:50:50, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.90073, 95.96583, 3.21919, 2.26812, 1119.43196, 2.17935, 92.61403, 2.99567, 1148.30046, 41.76972, 41.8553, 2.65668, 2.93894, 3.28845, 1.50891, 3.0174, 1.33036, 14.37132, 13.99626, 2.98373, 41.74739, 3.44676, 2.12541, 1.45692, 3.09654, 13.58631
