Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
468, 29/01/2023 11:56:19,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.21674,83.25465,3.02127,1.76079,1086.29926,2.11123,93.01045,2.94502,1149.76771,41.9491,40.6969,2.49426,2.86384,3.30662,1.56621,3.29994,1.87413,14.35059,15.63226,3.201,39.98053,3.17704,1.54389,1.97216,3.04479,16.05924,1067.18
469, 29/01/2023 11:57:20,66.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.10116,82.77067,2.98191,1.788,1078.10332,2.11089,92.98511,2.94517,1149.45978,41.94465,40.52249,2.49687,2.99587,3.30686,1.56657,3.36189,1.88024,14.35308,15.63156,3.01424,39.68334,3.82059,1.95658,1.75304,3.42995,15.6228,993.107
470, 29/01/2023 11:58:26,60.062,66.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.97824,82.44019,2.96987,1.78689,1074.69133,2.11074,92.98509,2.94484,1149.413,41.94611,40.57014,2.49534,2.92706,3.30723,1.56686,3.39084,1.89762,14.35342,15.70605,2.78456,42.71459,1.69079,2.03767,1.71814,3.50101,14.53301,1124.9
471, 29/01/2023 11:59:26,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.72618,83.2384,2.91281,1.79796,1079.997,2.11084,92.97668,2.94421,1149.37765,41.94557,40.68181,2.49534,2.88234,3.30817,1.56723,3.4337,1.90977,14.35419,15.56454,2.65256,41.65747,2.49266,2.16018,1.76042,3.80281,14.75679,1130.92
472, 29/01/2023 12:00:26,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.08327,83.03953,2.91511,1.78323,1075.75927,2.10998,92.97136,2.94422,1149.22518,41.94474,40.61181,2.49591,2.90973,3.30786,1.56773,3.42385,1.92003,14.35481,15.57801,2.94984,41.48269,2.812,1.70054,1.84478,3.13713,14.69584,1064.47
473, 29/01/2023 12:01:26,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.91043,82.80594,2.91896,1.79808,1081.06299,2.11009,92.95752,2.94403,1149.21255,41.94041,40.55976,2.49861,2.90892,3.30826,1.56783,3.43489,1.91031,14.35535,15.60244,2.84965,39.68616,3.91026,2.16979,1.62075,3.51668,14.63988,1142.66
474, 29/01/2023 12:02:26,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.18394,83.58629,2.88899,1.81601,1086.77174,2.10939,92.95991,2.94365,1149.27984,41.93963,40.68458,2.49926,2.84949,3.30815,1.5683,3.45658,1.9034,14.35457,15.48492,2.7616,41.54585,2.82155,1.80124,1.80518,3.25156,13.96471,1183.06
475, 29/01/2023 12:03:26,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.74445,84.12909,2.90634,1.791,1095.62231,2.10868,92.95554,2.94462,1149.27472,41.93952,40.79563,2.49969,2.81645,3.30698,1.56827,3.40906,1.90344,14.35579,15.43992,3.52048,41.88091,2.7213,1.74191,1.55221,2.70382,14.98326,1146.62
476, 29/01/2023 12:04:26,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.0311,85.27716,2.95656,1.77829,1103.22092,2.10733,92.94563,2.94603,1149.272,41.93924,40.96435,2.49919,2.77416,3.30525,1.56845,3.31765,1.86564,14.35809,15.32472,3.82951,41.79511,2.23975,1.44152,1.6641,2.39883,15.55906,1147.86
477, 29/01/2023 12:05:26,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.00162,86.08236,2.96754,1.81922,1109.45738,2.10739,92.94574,2.94624,1149.38543,41.93676,40.98605,2.50186,2.8434,3.30487,1.56823,3.30326,1.81575,14.35732,15.1909,3.05151,40.71471,3.81207,2.13733,1.46035,3.12125,13.98079,1205.59
478, 29/01/2023 12:06:26,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.88025,85.98786,2.99861,1.80968,1113.1789,2.10696,92.9137,2.94645,1149.40915,41.93179,40.85653,2.50397,2.96658,3.30521,1.56871,3.26003,1.80144,14.36072,15.17733,3.0486,39.3075,3.61284,1.91459,1.81629,3.47745,16.13848,1161.63
479, 29/01/2023 12:07:26,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.64638,86.48454,3.03999,1.78308,1119.96419,2.10557,92.89697,2.94708,1149.436,41.92834,40.89517,2.50587,2.98442,3.30422,1.56927,3.18849,1.78819,14.36258,15.12906,3.29124,40.14278,3.49245,1.49936,1.86327,2.79372,15.32728,1163.28
480, 29/01/2023 12:08:26,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.38474,85.85729,3.01281,1.83008,1121.18859,2.10525,92.87355,2.94686,1149.3671,41.92711,40.87729,2.50471,2.9162,3.30501,1.56989,3.26535,1.78426,14.3657,15.21352,2.84416,41.23232,1.86386,1.95812,1.91053,3.74105,16.07399,1112.14
481, 29/01/2023 12:09:26,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.15091,85.81921,2.9932,1.87976,1122.21234,2.10577,92.84073,2.94614,1149.2949,41.92426,40.84956,2.50419,2.92213,3.30693,1.57042,3.31351,1.76273,14.36937,15.19422,2.63374,40.32731,2.21167,2.34971,1.85851,4.36698,16.39629,1110.14
482, 29/01/2023 12:10:26,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.54808,86.49899,3.00025,1.90633,1127.21945,2.10614,92.8438,2.94616,1149.27703,41.92167,40.84964,2.50666,2.97814,3.30678,1.57007,3.29594,1.72895,14.36799,15.07591,2.95672,40.55674,3.8147,2.32473,1.38739,3.22531,13.63846,1139.82
483, 29/01/2023 12:11:26,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.01465,86.23729,2.98644,1.959,1129.97353,2.10657,92.81081,2.94623,1149.20848,41.91855,40.86056,2.50673,2.93768,3.30785,1.57025,3.35033,1.71023,14.37202,15.11304,2.97905,40.17867,2.53931,2.3336,1.67157,3.90077,16.60026,1111.96
484, 29/01/2023 12:12:26,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.71426,86.30356,2.97795,1.97739,1136.31318,2.10685,92.78955,2.94612,1149.09066,41.9153,40.89125,2.50794,2.8935,3.3086,1.5704,3.36899,1.70375,14.37412,15.10638,2.88897,40.07345,3.19291,2.25571,1.65413,3.73124,15.55818,1083.24
485, 29/01/2023 12:13:27,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.97067,86.23376,2.97072,2.00589,1135.53321,2.1076,92.78804,2.94559,1149.02428,41.91555,40.84661,2.50731,2.92524,3.30956,1.5703,3.39093,1.69048,14.37409,15.09543,2.68265,42.05032,2.16401,2.53212,1.51551,3.83744,14.36007,1112.85
486, 29/01/2023 12:14:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.84083,86.75643,3.01936,1.98768,1133.61082,2.10722,92.7967,2.94634,1148.93765,41.9147,40.83266,2.50907,2.98992,3.30826,1.56997,3.31111,1.66581,14.37289,15.02713,3.44538,41.44252,3.46978,1.8714,1.38608,2.59392,13.71261,1101.14
487, 29/01/2023 12:15:27,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.48128,86.85703,3.03711,2.00952,1138.21638,2.10705,92.79424,2.94684,1148.91721,41.91357,40.82417,2.51032,3.01365,3.30767,1.56981,3.30086,1.64262,14.37316,15.01388,3.23794,41.31263,3.17642,2.01341,1.48815,2.99626,14.52027,1137.98
488, 29/01/2023 12:16:27,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.41134,87.48684,3.0582,1.99136,1134.02427,2.10667,92.80041,2.9472,1148.79004,41.91349,40.96754,2.511,2.94582,3.3069,1.56973,3.25881,1.63647,14.37241,14.97071,3.17412,41.86494,2.89486,1.8839,1.52342,2.86997,13.94516,1076.77
489, 29/01/2023 12:17:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.62123,86.98874,3.05166,2.04368,1125.92654,2.10753,92.78944,2.94664,1148.63602,41.91144,40.91029,2.51161,2.94959,3.30811,1.56966,3.30641,1.61787,14.37303,15.02722,2.65736,40.7032,2.86502,2.62595,1.52922,4.01567,14.73478,1059.86
490, 29/01/2023 12:18:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.28415,86.4751,3.04242,2.04256,1124.40104,2.10681,92.77024,2.94734,1148.59116,41.91156,40.91393,2.51004,2.87873,3.30775,1.57003,3.3348,1.63266,14.37648,15.1131,3.3336,41.97357,1.64478,1.75418,1.77285,3.1099,16.27714,1124.17
491, 29/01/2023 12:19:27,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.95101,86.6491,2.99855,2.09323,1120.14383,2.10693,92.767,2.9475,1148.476,41.91114,40.90241,2.51013,2.9021,3.30773,1.56993,3.39663,1.62268,14.37691,15.05067,3.03869,41.66822,2.56357,2.18265,1.51178,3.29969,14.62058,1083.3
492, 29/01/2023 12:20:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.10712,85.97616,3.02768,2.05847,1113.49182,2.10601,92.74812,2.94849,1148.41172,41.90976,40.9309,2.50989,2.8003,3.30686,1.5702,3.37841,1.64123,14.37997,15.19784,3.54346,41.13315,2.3747,1.63516,1.72305,2.81746,16.08912,1112.94
493, 29/01/2023 12:21:27,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.34935,86.7964,3.04044,2.08174,1111.94661,2.10627,92.74175,2.94902,1148.39607,41.90757,41.02869,2.51192,2.79977,3.30651,1.56984,3.35368,1.611,14.38046,15.09484,3.25617,40.72753,3.6028,2.26316,1.37829,3.11929,14.64489,1139.95
494, 29/01/2023 12:22:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.92282,86.95595,3.03944,2.12625,1112.10135,2.10613,92.73016,2.94961,1148.42816,41.90652,41.11381,2.51258,2.75575,3.30619,1.56979,3.37755,1.5885,14.38223,15.09399,3.27254,41.35554,2.86124,2.03514,1.54157,3.13732,15.31187,1165.4
495, 29/01/2023 12:23:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.18986,86.99626,3.08609,2.11836,1116.09171,2.1056,92.70831,2.95062,1148.46747,41.90535,41.11655,2.51181,2.76856,3.3056,1.56991,3.3267,1.57041,14.3858,15.11291,3.52574,41.2701,2.09768,1.83089,1.63256,2.98905,16.2946,1169.23
496, 29/01/2023 12:24:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.94052,87.36803,3.13663,2.09768,1113.78866,2.10555,92.68788,2.95118,1148.33868,41.90396,41.16567,2.51159,2.7806,3.30564,1.56996,3.25864,1.55345,14.38879,15.09379,3.2731,41.08384,2.38647,2.07947,1.60054,3.32827,16.13247,1074.15
497, 29/01/2023 12:25:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.29405,86.41365,3.10435,2.09031,1113.86696,2.10571,92.66278,2.95042,1148.32508,41.90226,41.19283,2.51082,2.66231,3.30724,1.57061,3.32388,1.59014,14.39169,15.25485,2.61238,40.93646,2.08143,2.17491,1.92828,4.19383,15.99324,1140.94
498, 29/01/2023 12:26:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.28794,87.08251,3.09236,2.03537,1118.85614,2.10461,92.64995,2.95017,1148.3906,41.90172,41.28871,2.51027,2.63888,3.30737,1.57149,3.28985,1.61634,14.39345,15.17167,2.83006,41.61552,2.21549,1.65737,2.03814,3.37793,15.32783,1182.79
499, 29/01/2023 12:27:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.97562,87.07063,3.09877,2.0068,1125.51409,2.10406,92.62836,2.95024,1148.45285,41.89747,41.2515,2.5131,2.69961,3.30747,1.57194,3.26647,1.6277,14.39544,15.16593,2.98636,39.65667,4.00582,1.85289,1.8124,3.35819,15.44123,1181.24
500, 29/01/2023 12:28:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.01991,87.03797,3.10491,1.99358,1133.84426,2.1044,92.62516,2.94991,1148.6116,41.89793,41.26217,2.5122,2.68802,3.30811,1.572,3.25583,1.63316,14.39589,15.17988,2.79079,42.12646,2.04996,2.27278,1.60114,3.63904,14.62424,1229.12
501, 29/01/2023 12:29:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.99256,86.40674,3.09801,2.00586,1143.00441,2.10434,92.61358,2.9505,1148.77543,41.89724,41.26923,2.51201,2.61724,3.30785,1.57192,3.29321,1.6418,14.39777,15.28873,3.26734,41.5361,2.41621,2.07626,1.52823,3.17299,15.36045,1231.84
502, 29/01/2023 12:30:28,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.97526,86.24284,3.10986,1.99879,1141.14396,2.10399,92.60714,2.95129,1148.70541,41.89452,41.20645,2.51417,2.65233,3.30691,1.57173,3.27949,1.64073,14.39828,15.30117,3.46058,40.35698,3.73122,1.89279,1.46724,2.77718,14.68812,1109.2
503, 29/01/2023 12:31:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.60785,86.41667,3.13963,1.9763,1152.95939,2.10296,92.61675,2.95245,1148.90456,41.89516,41.23935,2.51481,2.6504,3.30496,1.57157,3.23578,1.6373,14.39771,15.29966,3.68758,42.21102,2.83377,1.56346,1.49312,2.33444,14.11441,1248.87
504, 29/01/2023 12:32:28,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.10118,87.12803,3.15462,1.97568,1159.04531,2.1038,92.62652,2.95229,1148.92304,41.89657,41.36754,2.51478,2.62708,3.30529,1.57111,3.20528,1.62236,14.39652,15.22938,2.86418,42.65067,2.49743,2.63877,1.31963,3.48221,13.75337,1158.94
505, 29/01/2023 12:33:28,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.16381,87.53174,3.17482,1.9634,1164.15104,2.10276,92.61961,2.95348,1149.02126,41.89761,41.40297,2.51373,2.64415,3.30392,1.57123,3.16854,1.6138,14.39867,15.1831,3.67819,42.44497,1.96287,1.57792,1.638,2.58464,15.53171,1200.51
506, 29/01/2023 12:34:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.28309,87.67179,3.19337,1.968,1165.37738,2.10304,92.62075,2.95409,1148.94292,41.89696,41.39484,2.51466,2.67474,3.30336,1.57075,3.14873,1.59997,14.39857,15.16436,3.34792,41.53031,3.04452,2.30068,1.29776,2.98572,14.34073,1104.21
507, 29/01/2023 12:35:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.96388,88.56212,3.13351,2.01095,1167.98032,2.10336,92.62858,2.95351,1148.95262,41.89945,41.5348,2.51303,2.62389,3.30401,1.57083,3.20347,1.59301,14.39787,15.02982,2.65915,43.25627,1.62442,2.26981,1.612,3.65893,14.0162,1154.26
508, 29/01/2023 12:36:28,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.2918,89.58961,3.16161,1.94884,1171.65143,2.10183,92.65219,2.95471,1149.03969,41.90237,41.71889,2.51253,2.53395,3.30146,1.57075,3.1235,1.60275,14.39598,14.94255,3.82976,43.41819,2.24944,1.28682,1.53042,1.96937,13.40338,1195.14
509, 29/01/2023 12:37:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.77819,90.1744,3.1877,1.92869,1170.38023,2.10117,92.65793,2.9559,1149.03394,41.90604,41.88841,2.51018,2.42536,3.30003,1.57057,3.08239,1.59818,14.39703,14.92023,3.75953,43.92466,1.21672,1.70812,1.47116,2.51293,14.97832,1145.85
510, 29/01/2023 12:38:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.93302,90.79788,3.18046,1.92218,1167.51953,2.1005,92.65488,2.95665,1148.99095,41.9049,41.88868,2.51122,2.49038,3.29898,1.57057,3.06409,1.59407,14.39757,14.81508,3.44162,41.25991,3.09916,1.72124,1.56979,2.702,14.70187,1124.72
511, 29/01/2023 12:39:28,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.46057,91.3619,3.17236,1.94067,1172.94736,2.101,92.6509,2.95698,1149.01705,41.90237,41.84644,2.51316,2.56829,3.29884,1.57013,3.0587,1.57611,14.39745,14.70328,3.14745,40.52414,3.56949,2.42452,1.32967,3.22381,14.33185,1163.29
512, 29/01/2023 12:40:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.20942,93.35849,3.19453,1.95794,1175.9678,2.10174,92.68188,2.95668,1149.08767,41.9033,41.93975,2.51521,2.66957,3.29847,1.5694,2.98989,1.52706,14.39273,14.42953,2.77627,42.37261,3.59599,2.6157,1.18587,3.10188,11.90395,1187.01
513, 29/01/2023 12:41:28,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.61705,94.88828,3.20526,2.01184,1180.52112,2.1022,92.71073,2.95661,1149.2785,41.90425,41.99246,2.51721,2.76069,3.29781,1.56874,2.9624,1.47248,14.38851,14.21496,2.91969,42.36324,3.519,2.3948,1.23753,2.96364,12.2661,1247
514, 29/01/2023 12:42:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.07406,95.37154,3.21091,2.05697,1178.30435,2.10286,92.70229,2.95677,1149.27471,41.90142,42.03971,2.51959,2.74803,3.29806,1.56836,2.96688,1.44236,14.38887,14.15767,3.0434,40.32831,3.84143,2.53263,1.35704,3.43689,14.58982,1147.16
515, 29/01/2023 12:43:28,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.06017,95.17903,3.23637,2.07514,1173.49495,2.10366,92.69367,2.957,1149.29273,41.90007,41.9747,2.52049,2.81393,3.29842,1.56794,2.95543,1.42421,14.3898,14.17416,3.08473,41.14612,3.02253,2.62688,1.33211,3.49929,14.90356,1159.26
516, 29/01/2023 12:44:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.3852,95.4884,3.2078,2.07985,1165.79844,2.10373,92.68973,2.95684,1149.23757,41.89647,41.86767,2.52415,2.95662,3.29847,1.56791,2.96398,1.4251,14.38908,14.07929,2.86743,39.84243,4.61055,2.14378,1.55102,3.32505,13.98178,1117.54
517, 29/01/2023 12:45:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.3416,96.59669,3.15199,2.11001,1170.92895,2.10414,92.71237,2.95628,1149.31036,41.89788,42.0155,2.52473,2.89964,3.29852,1.56763,3.00047,1.42202,14.38573,13.93962,2.65298,42.64665,2.8334,2.34524,1.41874,3.32728,12.5911,1188.7
518, 29/01/2023 12:46:29,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.12155,96.62842,3.10582,2.11388,1169.48079,2.10323,92.72203,2.9563,1149.46297,41.89653,41.94328,2.52708,2.96373,3.29761,1.56788,3.03593,1.43619,14.38385,13.88959,2.96424,41.18845,3.74305,1.66745,1.69556,2.82725,13.40668,1229.46
519, 29/01/2023 12:47:29,66.069,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.82326,95.68352,3.11752,2.06286,1166.38587,2.10275,92.70765,2.95647,1149.39994,41.89338,41.77909,2.52869,3.02145,3.29747,1.56817,3.02053,1.46425,14.38513,13.98137,3.04008,40.32396,3.33474,1.88039,1.71557,3.22593,15.02256,1118.2
520, 29/01/2023 12:48:35,60.06,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.88384,95.96374,3.10789,2.05411,1168.06859,2.10151,92.70798,2.95738,1149.54114,41.89286,41.72305,2.52948,3.08692,3.29591,1.56835,3.01199,1.46632,14.38549,13.9181,3.52301,41.61924,2.9398,1.48708,1.66335,2.47353,14.57425,1224.17
521, 29/01/2023 12:49:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.7061,96.57585,3.0916,2.01547,1174.50762,2.10075,92.72528,2.95758,1149.64335,41.89502,41.82455,2.52836,3.01152,3.2949,1.56844,2.99623,1.48662,14.38372,13.85915,3.07617,43.04714,1.93367,1.70911,1.61197,2.75504,13.43365,1204.64
522, 29/01/2023 12:50:35,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.16956,96.25067,3.11631,2.00251,1176.39141,2.10073,92.72429,2.95761,1149.70425,41.89371,41.68943,2.52928,3.1026,3.29479,1.5684,2.96919,1.48274,14.38344,13.87356,2.97406,41.17382,3.03536,2.08629,1.55043,3.23465,14.23112,1183.13
523, 29/01/2023 12:51:35,60.055,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.83785,95.05626,3.07272,2.06558,1172.22995,2.1009,92.71575,2.95773,1149.67155,41.89065,41.4732,2.53145,3.20337,3.29482,1.56829,3.05886,1.48087,14.38376,13.94934,3.02346,40.12318,3.78099,2.20253,1.50454,3.31379,14.56802,1130.86
524, 29/01/2023 12:52:35,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.19994,95.01746,3.0285,2.09145,1178.81764,2.10091,92.72033,2.95778,1149.84831,41.88971,41.3107,2.53289,3.33632,3.29454,1.56815,3.09993,1.4822,14.38275,13.877,2.98847,41.39616,3.2838,2.11017,1.49094,3.14614,13.8578,1242.56
525, 29/01/2023 12:53:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.72488,94.70288,2.98979,2.13181,1182.64092,2.10131,92.70921,2.95752,1149.91249,41.88672,41.24346,2.53457,3.3594,3.29515,1.56814,3.15967,1.48215,14.38328,13.87806,2.82391,40.2372,3.46283,2.32154,1.56466,3.63243,14.6761,1185.27
526, 29/01/2023 12:54:35,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.16701,95.33759,2.98477,2.11568,1184.59616,2.10138,92.7219,2.95771,1149.99127,41.88628,41.31666,2.53667,3.36675,3.29451,1.56779,3.14157,1.4849,14.38125,13.80892,3.06937,41.63947,3.6708,2.14442,1.3763,2.95136,13.28316,1193.18
527, 29/01/2023 12:55:35,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.64063,95.04082,2.98873,2.09807,1184.03586,2.10164,92.74426,2.95752,1150.04244,41.88724,41.3175,2.53775,3.33534,3.29411,1.5674,3.13958,1.49641,14.37799,13.85574,2.84331,42.39901,3.12575,2.26484,1.35627,3.07174,12.5902,1178.5
528, 29/01/2023 12:56:35,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.95778,94.77535,3.00712,2.06153,1183.95704,2.10112,92.76538,2.95793,1150.22405,41.88797,41.30926,2.53908,3.31448,3.29275,1.56714,3.11342,1.51025,14.37523,13.90393,3.21523,42.24288,3.22371,1.80968,1.43331,2.59384,12.94825,1245.92
529, 29/01/2023 12:57:35,66.066,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.35945,95.70198,2.98597,2.06367,1186.45767,2.10182,92.78205,2.95754,1150.29978,41.88866,41.4398,2.53934,3.2319,3.29295,1.56671,3.11359,1.50876,14.37262,13.80219,2.76597,42.21522,2.66331,2.48209,1.36346,3.38422,13.13192,1186.29
530, 29/01/2023 12:58:41,60.061,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.25959,96.01096,2.99664,2.01008,1183.69915,2.10115,92.78119,2.95803,1150.23726,41.88641,41.40407,2.54128,3.27294,3.29199,1.56675,3.06537,1.525,14.3723,13.75569,3.28534,40.55789,3.6855,1.71263,1.59138,2.72544,14.18222,1113.22
531, 29/01/2023 12:59:41,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.1617,96.73961,3.02656,1.98413,1185.8595,2.10053,92.79613,2.95863,1150.24316,41.88557,41.50018,2.54376,3.23335,3.29049,1.5665,3.0098,1.51694,14.37007,13.70045,3.38558,41.39926,3.93906,1.71894,1.42422,2.44816,13.11025,1153.62
532, 29/01/2023 13:00:41,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.14221,96.54639,3.02471,1.99143,1186.63013,2.10113,92.81299,2.95805,1150.33391,41.88462,41.41543,2.54622,3.30278,3.29069,1.56615,3.01488,1.51393,14.36677,13.69832,2.63233,41.36037,3.88241,2.47462,1.37425,3.40074,12.56936,1200.34
533, 29/01/2023 13:01:41,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.75134,96.24861,3.03641,2.01794,1185.58947,2.10098,92.8147,2.95836,1150.45117,41.8842,41.44699,2.54734,3.26306,3.29022,1.56604,3.02889,1.50098,14.36654,13.75453,3.13767,41.65602,3.15641,2.01606,1.50483,3.03383,14.24085,1214.43
