Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
431, 24/07/2023 14:26:55, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.07714, 90.61321, 3.06369, 2.29766, 1196.83513, 2.16726, 91.32102, 3.06076, 1157.34447, 41.66445, 41.44564, 2.67425, 2.86611, 3.25785, 1.50321, 3.3205, 1.44517, 14.57244, 14.60054, 3.13078, 41.096, 2.40945, 2.5387, 1.46215, 3.71194, 16.19895, 1113.45
432, 24/07/2023 14:27:55, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.17573, 90.49746, 3.06869, 2.30287, 1197.53147, 2.16738, 91.33578, 3.06093, 1157.29042, 41.66562, 41.46461, 2.67464, 2.83677, 3.2573, 1.50288, 3.32362, 1.44325, 14.57057, 14.62805, 3.14521, 42.16679, 2.84155, 2.22202, 1.35717, 3.01566, 13.75346, 1133.36
433, 24/07/2023 14:28:56, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.51601, 89.43312, 3.06481, 2.34054, 1193.55242, 2.16828, 91.34701, 3.06079, 1157.24436, 41.66582, 41.37854, 2.67596, 2.82011, 3.25746, 1.50233, 3.3758, 1.44232, 14.5687, 14.76665, 2.99336, 41.74301, 3.25124, 2.63729, 1.26286, 3.33052, 13.74963, 1136.87
434, 24/07/2023 14:29:56, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.87138, 89.107, 3.05648, 2.35045, 1193.54331, 2.16958, 91.36176, 3.06003, 1157.2948, 41.66918, 41.38729, 2.67405, 2.80058, 3.25852, 1.50191, 3.40125, 1.44707, 14.56704, 14.81881, 2.75425, 43.10021, 1.86034, 2.79916, 1.32437, 3.70713, 13.85798, 1178.86
435, 24/07/2023 14:30:56, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.35633, 89.29609, 3.01411, 2.40991, 1187.74192, 2.17034, 91.36408, 3.05964, 1157.28397, 41.67294, 41.46181, 2.67062, 2.73791, 3.25944, 1.50181, 3.46733, 1.43878, 14.56773, 14.78756, 2.90104, 43.32992, 1.16375, 2.51369, 1.45894, 3.66733, 14.87152, 1152.54
436, 24/07/2023 14:31:56, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.09989, 89.63494, 3.02215, 2.4, 1185.87462, 2.17096, 91.37258, 3.05969, 1157.31576, 41.67611, 41.58888, 2.66784, 2.63607, 3.25962, 1.50147, 3.45257, 1.43857, 14.56746, 14.78177, 3.08333, 43.05377, 1.45638, 2.47109, 1.35008, 3.33617, 14.44926, 1171.06
437, 24/07/2023 14:32:56, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.62952, 90.16855, 3.02029, 2.39255, 1181.60018, 2.1701, 91.39619, 3.0604, 1157.24388, 41.68145, 41.7241, 2.66472, 2.519, 3.25814, 1.50137, 3.44216, 1.4387, 14.56598, 14.74162, 3.43029, 44.06748, 1.26956, 1.77568, 1.46023, 2.5929, 13.90344, 1124.81
438, 24/07/2023 14:33:56, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.94038, 90.62852, 3.057, 2.34383, 1178.75643, 2.17075, 91.4099, 3.06027, 1157.21303, 41.68017, 41.62785, 2.66751, 2.67974, 3.25796, 1.50084, 3.36036, 1.4337, 14.56323, 14.65545, 3.00216, 41.11112, 3.88897, 2.50778, 1.26831, 3.18064, 13.35646, 1143.49
439, 24/07/2023 14:34:56, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.10453, 90.71714, 3.02202, 2.399, 1174.48117, 2.17284, 91.41351, 3.059, 1157.08701, 41.68199, 41.76023, 2.66549, 2.53496, 3.26014, 1.5004, 3.42517, 1.42775, 14.56249, 14.66561, 2.5495, 42.53132, 1.71333, 3.31468, 1.29181, 4.28194, 14.21032, 1098.61
440, 24/07/2023 14:35:56, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.59151, 91.11986, 3.01733, 2.40791, 1166.61264, 2.17385, 91.42809, 3.05856, 1156.90978, 41.68543, 41.92512, 2.66316, 2.39887, 3.26076, 1.49999, 3.43184, 1.42523, 14.56106, 14.65535, 2.85433, 43.311, 1.5644, 2.72132, 1.30734, 3.55769, 13.88639, 1072.48
441, 24/07/2023 14:36:56, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.10809, 91.34697, 2.99729, 2.431, 1157.80639, 2.17463, 91.43343, 3.05826, 1156.73697, 41.68277, 41.93844, 2.66612, 2.40637, 3.26101, 1.49957, 3.45404, 1.42083, 14.55907, 14.61137, 2.91329, 40.42621, 4.05844, 2.59797, 1.29917, 3.37522, 13.61785, 1074.39
442, 24/07/2023 14:37:56, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.856, 91.98191, 3.01648, 2.3841, 1145.69761, 2.1737, 91.44991, 3.059, 1156.58172, 41.68284, 42.01472, 2.66798, 2.3956, 3.25929, 1.49942, 3.39822, 1.42537, 14.55692, 14.55027, 3.48393, 41.70649, 3.53705, 1.71661, 1.43154, 2.45738, 13.54872, 1083.04
443, 24/07/2023 14:38:56, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.18454, 92.84311, 2.98982, 2.4503, 1132.74195, 2.17584, 91.46644, 3.05722, 1156.37839, 41.68408, 42.0878, 2.6672, 2.39069, 3.26147, 1.49895, 3.42562, 1.39804, 14.55365, 14.42186, 2.31727, 42.28718, 2.28598, 3.41662, 1.2661, 4.32576, 12.95783, 1057.53
444, 24/07/2023 15:13:16, 60.058, 2060.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.73994, 94.77501, 2.95497, 2.50325, 1119.82371, 2.17657, 91.47633, 3.05717, 1156.0859, 41.68475, 42.22081, 2.66739, 2.42058, 3.26155, 1.49848, 3.42185, 1.36696, 14.55223, 14.15077, 3.03147, 42.02411, 2.76645, 2.61529, 1.26195, 3.30038, 13.83056, 1006.35
445, 24/07/2023 15:14:16, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.62531, 96.21126, 2.9566, 2.52342, 1108.04291, 2.17678, 91.49757, 3.05726, 1155.85767, 41.68885, 42.384, 2.66584, 2.39544, 3.26112, 1.49814, 3.38955, 1.34323, 14.55031, 13.99296, 3.10363, 43.69161, 1.90425, 2.29037, 1.33266, 3.05229, 13.60928, 1042.89
446, 24/07/2023 15:15:16, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 114.02096, 98.4385, 2.95423, 2.51025, 1107.71781, 2.17702, 91.53831, 3.05741, 1155.75662, 41.69132, 42.49684, 2.66733, 2.4593, 3.25983, 1.49738, 3.31931, 1.3223, 14.54476, 13.71239, 3.14264, 42.78652, 3.34563, 2.32019, 1.15096, 2.67044, 12.00925, 1108.61
447, 24/07/2023 15:16:16, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 122.76901, 99.85591, 2.94643, 2.49381, 1106.35478, 2.1766, 91.5924, 3.05738, 1155.66612, 41.69675, 42.63256, 2.66682, 2.4313, 3.25817, 1.49691, 3.28445, 1.31704, 14.53807, 13.55798, 3.03807, 44.14308, 2.43445, 1.95422, 1.28021, 2.5018, 11.48998, 1113.54
448, 24/07/2023 15:17:16, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.25184, 100.18162, 2.93824, 2.51165, 1104.19067, 2.17789, 91.61118, 3.057, 1155.55932, 41.69702, 42.63976, 2.66803, 2.42793, 3.25847, 1.49616, 3.28886, 1.30944, 14.5349, 13.51088, 2.87166, 41.82225, 3.2287, 2.96097, 1.1476, 3.398, 13.05343, 1105.37
449, 24/07/2023 15:18:16, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 107.61393, 100.81787, 2.9704, 2.45576, 1097.19589, 2.17753, 91.64067, 3.05732, 1155.40142, 41.69917, 42.61099, 2.66887, 2.511, 3.25712, 1.49579, 3.21444, 1.30894, 14.53116, 13.43624, 3.24124, 42.69379, 3.06671, 1.98748, 1.31769, 2.61889, 12.7594, 1079.24
450, 24/07/2023 15:19:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 107.90339, 101.94477, 2.96011, 2.45884, 1094.22581, 2.17827, 91.67197, 3.05666, 1155.30663, 41.70454, 42.66867, 2.6662, 2.53075, 3.25739, 1.4954, 3.19416, 1.29905, 14.52768, 13.30043, 2.74702, 44.20978, 1.4202, 2.56666, 1.3169, 3.38003, 12.90258, 1110.79
451, 24/07/2023 15:20:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.2763, 102.19817, 2.93869, 2.4631, 1092.67789, 2.17899, 91.68599, 3.05607, 1155.29587, 41.70749, 42.66715, 2.66456, 2.56362, 3.25801, 1.4952, 3.20832, 1.30255, 14.52613, 13.25605, 2.79786, 43.04471, 1.9197, 2.52742, 1.40087, 3.54057, 13.82544, 1150.41
452, 24/07/2023 15:21:17, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.32912, 102.24913, 2.91248, 2.51203, 1095.07757, 2.17944, 91.71021, 3.05594, 1155.3016, 41.71269, 42.6686, 2.66185, 2.57335, 3.25789, 1.49483, 3.24999, 1.29377, 14.524, 13.23361, 2.99278, 44.04878, 1.444, 2.40577, 1.33099, 3.20206, 13.56643, 1157.89
453, 24/07/2023 15:22:17, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.3962, 101.87766, 2.9265, 2.48827, 1096.76346, 2.17948, 91.71394, 3.05624, 1155.32595, 41.71406, 42.7539, 2.66091, 2.45761, 3.25759, 1.49467, 3.24598, 1.30452, 14.52404, 13.31705, 3.19913, 42.32927, 2.23762, 2.19841, 1.42102, 3.124, 14.5401, 1166.29
454, 24/07/2023 15:23:17, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.67432, 102.34803, 2.94642, 2.45576, 1099.72358, 2.18062, 91.73022, 3.05564, 1155.29551, 41.71627, 42.76569, 2.66021, 2.49804, 3.25828, 1.4942, 3.20088, 1.30342, 14.52183, 13.27154, 2.78449, 42.7312, 2.34038, 2.79891, 1.27701, 3.57424, 13.50827, 1141.26
455, 24/07/2023 15:24:17, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.90948, 102.57601, 2.93388, 2.45167, 1099.58614, 2.1815, 91.74963, 3.05484, 1155.12338, 41.71994, 42.7795, 2.65794, 2.49673, 3.25903, 1.49394, 3.20545, 1.30745, 14.51957, 13.24032, 2.68103, 43.52657, 1.53849, 2.65028, 1.36984, 3.63046, 13.40595, 1070.31
456, 24/07/2023 15:25:17, 66.068, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.5107, 103.06577, 2.94112, 2.45985, 1094.79699, 2.18247, 91.76999, 3.05476, 1154.79896, 41.72292, 42.95127, 2.65714, 2.38165, 3.25906, 1.49329, 3.19897, 1.30047, 14.51726, 13.23342, 3.01702, 43.04771, 2.30321, 2.72156, 1.20134, 3.26951, 13.48863, 1009.19
457, 24/07/2023 15:26:23, 60.059, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.12809, 103.07458, 2.95633, 2.41927, 1094.57913, 2.1805, 91.78661, 3.05594, 1154.64609, 41.72816, 43.1199, 2.65338, 2.20396, 3.25686, 1.49363, 3.18175, 1.31517, 14.51721, 13.29441, 3.77092, 44.28926, 0.81377, 1.31593, 1.65941, 2.18366, 14.49188, 1079.66
458, 24/07/2023 15:27:23, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.65672, 103.29677, 2.9895, 2.37157, 1098.23402, 2.1813, 91.8098, 3.05522, 1154.56085, 41.73343, 43.24746, 2.64951, 2.10572, 3.2575, 1.49337, 3.13513, 1.32196, 14.51495, 13.32445, 2.721, 44.25673, 0.79328, 2.5988, 1.3713, 3.56373, 13.42819, 1113.95
459, 24/07/2023 15:28:23, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.06322, 102.76395, 2.97585, 2.38472, 1109.77837, 2.18245, 91.80811, 3.05473, 1154.62615, 41.73449, 43.24931, 2.64849, 2.0718, 3.25863, 1.4931, 3.16937, 1.32903, 14.51525, 13.38655, 2.85014, 42.21466, 2.18738, 2.74762, 1.37154, 3.76846, 14.64973, 1183.96
460, 24/07/2023 15:29:23, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.87732, 100.94703, 3.00143, 2.34519, 1118.68229, 2.18165, 91.78079, 3.05556, 1154.67893, 41.7362, 43.17339, 2.64428, 1.98938, 3.25858, 1.49363, 3.18107, 1.35642, 14.52065, 13.61894, 3.423, 42.50562, 0.70325, 1.86322, 1.73504, 3.23275, 17.00473, 1178.55
461, 24/07/2023 15:30:23, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.69304, 98.7808, 2.9977, 2.33622, 1120.70904, 2.18171, 91.75832, 3.05557, 1154.64572, 41.73102, 42.94003, 2.64653, 2.01291, 3.25899, 1.49378, 3.23327, 1.38398, 14.5224, 13.84113, 3.0582, 39.27485, 3.71316, 2.20699, 1.5652, 3.45439, 15.35092, 1139.07
462, 24/07/2023 15:31:23, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.37765, 96.30052, 3.01385, 2.33082, 1127.2975, 2.18122, 91.73839, 3.05601, 1154.76399, 41.72795, 42.67708, 2.64752, 2.06008, 3.25881, 1.49403, 3.27829, 1.4065, 14.52475, 14.11927, 3.25294, 40.35438, 3.08545, 1.97982, 1.60651, 3.18061, 15.5722, 1207.21
463, 24/07/2023 15:32:23, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.82134, 94.919, 3.03351, 2.29417, 1131.90398, 2.18144, 91.71505, 3.05625, 1154.80571, 41.72531, 42.58525, 2.64792, 2.03667, 3.2593, 1.49411, 3.28451, 1.43168, 14.52763, 14.30661, 3.16261, 40.50341, 2.83578, 2.27892, 1.52903, 3.48453, 15.85594, 1173.87
464, 24/07/2023 15:33:23, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.25484, 94.64755, 3.01095, 2.27899, 1144.58348, 2.1807, 91.73618, 3.05583, 1155.05394, 41.72975, 42.65271, 2.64538, 1.93622, 3.25897, 1.49446, 3.31476, 1.45449, 14.52567, 14.35998, 2.874, 43.624, 1.56141, 1.89517, 1.64538, 3.11829, 13.69082, 1260.91
465, 24/07/2023 15:34:23, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.84147, 93.46199, 3.02691, 2.25758, 1152.51153, 2.18078, 91.7295, 3.0557, 1155.21645, 41.7296, 42.48338, 2.64434, 1.98646, 3.25935, 1.49459, 3.31852, 1.46994, 14.52661, 14.49426, 3.00143, 41.65645, 2.1809, 2.21325, 1.54922, 3.42883, 14.94125, 1226.62
466, 24/07/2023 15:35:24, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.20961, 92.19735, 3.05033, 2.20646, 1158.30992, 2.17988, 91.70264, 3.05588, 1155.39335, 41.73078, 42.42994, 2.64067, 1.92224, 3.25982, 1.49542, 3.31409, 1.50199, 14.53144, 14.69066, 3.12901, 42.24153, 0.99701, 1.85795, 1.86559, 3.46617, 16.68311, 1232.9
467, 24/07/2023 15:36:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.88311, 91.05263, 3.03515, 2.17158, 1164.24696, 2.17918, 91.68859, 3.05525, 1155.59162, 41.73065, 42.26841, 2.6394, 1.96529, 3.2606, 1.49625, 3.34182, 1.53889, 14.53336, 14.81369, 2.81207, 41.67042, 2.08151, 1.93162, 1.86527, 3.60299, 15.37713, 1242.02
468, 24/07/2023 15:37:24, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.92413, 89.90283, 3.01955, 2.15305, 1166.61429, 2.17858, 91.65384, 3.05501, 1155.69185, 41.73045, 42.22091, 2.63558, 1.87351, 3.26178, 1.4972, 3.38752, 1.57336, 14.53872, 14.9796, 2.96308, 41.60635, 0.86474, 1.96626, 1.93594, 3.80656, 17.01547, 1200.98
469, 24/07/2023 15:38:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.46071, 88.37997, 3.03845, 2.07428, 1175.0197, 2.1769, 91.61733, 3.05506, 1155.93774, 41.72565, 42.0037, 2.63743, 1.95441, 3.26189, 1.49841, 3.37005, 1.62469, 14.543, 15.17627, 3.07313, 39.62974, 3.44269, 1.63538, 2.02565, 3.31272, 16.4055, 1261.91
470, 24/07/2023 15:39:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 76.39211, 86.74917, 3.05355, 2.03243, 1187.53616, 2.17613, 91.57781, 3.05479, 1156.18781, 41.72176, 41.77136, 2.63714, 2.01804, 3.2629, 1.49941, 3.37754, 1.66182, 14.54785, 15.38793, 2.95706, 39.98135, 2.50812, 1.9119, 1.93727, 3.70387, 16.68115, 1264.03
471, 24/07/2023 15:40:24, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 76.64753, 85.11855, 3.04999, 1.99155, 1206.86891, 2.17537, 91.53748, 3.05459, 1156.51606, 41.72005, 41.62839, 2.63501, 1.97715, 3.26405, 1.50046, 3.41181, 1.71314, 14.55362, 15.63103, 2.98155, 40.95102, 1.70785, 1.92359, 1.95512, 3.76086, 17.04252, 1295.01
472, 24/07/2023 15:41:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.09063, 83.71738, 3.00563, 2.01169, 1221.29118, 2.17408, 91.49959, 3.05412, 1156.86582, 41.71522, 41.32577, 2.63571, 2.11513, 3.26488, 1.50173, 3.50038, 1.74002, 14.55783, 15.7507, 2.88615, 39.62454, 2.93759, 1.7679, 2.04747, 3.61972, 16.35636, 1303.79
473, 24/07/2023 15:42:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.15375, 82.36835, 3.02474, 1.9639, 1227.84398, 2.17284, 91.46971, 3.05411, 1157.01065, 41.71168, 41.06414, 2.63617, 2.24405, 3.26512, 1.5027, 3.48809, 1.7761, 14.56144, 15.92281, 3.04786, 40.07677, 2.84409, 1.73411, 1.94519, 3.37316, 16.20959, 1222.07
474, 24/07/2023 15:43:24, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.88906, 81.60261, 3.04207, 1.89344, 1233.0157, 2.17089, 91.4375, 3.05427, 1157.25181, 41.71004, 40.98265, 2.6351, 2.24204, 3.2651, 1.50404, 3.45415, 1.82428, 14.56623, 16.05734, 3.11588, 40.9677, 2.16097, 1.55256, 2.09807, 3.25737, 16.6869, 1262.36
475, 24/07/2023 15:44:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 73.10956, 81.06157, 3.00362, 1.91139, 1235.52848, 2.17078, 91.39131, 3.05364, 1157.38686, 41.70467, 40.76895, 2.63553, 2.37826, 3.26688, 1.50493, 3.50964, 1.83617, 14.57141, 16.05676, 2.82354, 39.17946, 2.83448, 2.13056, 1.91983, 4.09031, 16.96986, 1218.51
476, 24/07/2023 15:45:24, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.16717, 81.09832, 3.02341, 1.8805, 1243.55348, 2.16946, 91.3688, 3.05438, 1157.63725, 41.70097, 40.81398, 2.6376, 2.37619, 3.26609, 1.50548, 3.47249, 1.84657, 14.57419, 16.08169, 3.38351, 40.08316, 3.53885, 1.67357, 1.74511, 2.92057, 15.78638, 1266.87
477, 24/07/2023 15:46:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.88262, 80.81467, 3.0105, 1.88192, 1239.93648, 2.16904, 91.33993, 3.05433, 1157.61464, 41.69919, 40.84447, 2.63667, 2.31767, 3.26684, 1.50612, 3.50153, 1.86062, 14.57818, 16.14275, 3.03201, 40.82295, 2.18291, 1.99691, 1.8191, 3.63257, 16.52952, 1146.69
478, 24/07/2023 15:47:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.48582, 80.98002, 3.01228, 1.85984, 1239.25984, 2.16828, 91.32444, 3.05463, 1157.62466, 41.69979, 40.9384, 2.63488, 2.25028, 3.2668, 1.50663, 3.48673, 1.87475, 14.58108, 16.15028, 3.19416, 41.98549, 1.77295, 1.85678, 1.75039, 3.25009, 15.9723, 1162.41
479, 24/07/2023 15:48:24, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.75889, 80.24025, 3.01075, 1.88336, 1232.29428, 2.16867, 91.31902, 3.05417, 1157.61159, 41.69981, 40.79995, 2.6343, 2.30448, 3.26762, 1.50674, 3.52339, 1.8708, 14.58168, 16.24058, 2.84825, 41.70754, 2.35211, 2.34929, 1.55941, 3.66349, 14.87613, 1151.3
480, 24/07/2023 15:49:24, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.39175, 80.11893, 2.98619, 1.90329, 1226.28107, 2.16962, 91.31091, 3.05314, 1157.55234, 41.69828, 40.75159, 2.6352, 2.36126, 3.26921, 1.50681, 3.56291, 1.87198, 14.58185, 16.22959, 2.61842, 40.93884, 3.08419, 2.6286, 1.54324, 4.05656, 14.66263, 1128.28
481, 24/07/2023 15:50:24, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.80927, 81.37343, 2.94572, 1.951, 1220.62981, 2.17089, 91.33746, 3.05186, 1157.52282, 41.70119, 40.80295, 2.63418, 2.43872, 3.27029, 1.50643, 3.58451, 1.83727, 14.57787, 15.97104, 2.47039, 43.11377, 2.13815, 2.87763, 1.32005, 3.79861, 12.6451, 1143.1
482, 24/07/2023 15:51:24, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 108.79999, 82.47392, 2.93723, 1.97706, 1213.79144, 2.17143, 91.36849, 3.051, 1157.47641, 41.70358, 40.87765, 2.63444, 2.48401, 3.27043, 1.50612, 3.56761, 1.80451, 14.57328, 15.77915, 2.62916, 42.8488, 2.75994, 2.46119, 1.35644, 3.33845, 12.34359, 1134.58
483, 24/07/2023 15:52:25, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.16312, 83.29331, 2.92274, 2.01775, 1207.31082, 2.17257, 91.36809, 3.05031, 1157.35031, 41.70388, 40.88909, 2.63431, 2.59514, 3.27166, 1.50589, 3.57239, 1.77048, 14.57301, 15.61581, 2.72715, 41.85719, 2.5648, 2.81397, 1.3874, 3.9041, 14.4307, 1092.63
484, 24/07/2023 15:53:25, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.80434, 84.19511, 2.92246, 2.04977, 1194.7701, 2.1723, 91.36889, 3.05044, 1157.16919, 41.70138, 40.94916, 2.63722, 2.63037, 3.27118, 1.50586, 3.55732, 1.73547, 14.5721, 15.46798, 3.12369, 40.39153, 4.15549, 2.0274, 1.49038, 3.0216, 14.09399, 1061.27
485, 24/07/2023 15:54:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.52902, 85.71133, 2.91527, 2.08533, 1186.14772, 2.17294, 91.38574, 3.05003, 1157.12925, 41.70098, 41.05309, 2.63924, 2.7041, 3.27123, 1.50544, 3.52993, 1.69274, 14.56901, 15.22547, 2.84276, 41.49946, 3.62964, 2.53996, 1.29716, 3.29473, 13.05362, 1137.36
486, 24/07/2023 15:55:25, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 117.69298, 88.1112, 2.89455, 2.10966, 1174.14483, 2.17314, 91.42884, 3.04927, 1157.06358, 41.70446, 41.21512, 2.63918, 2.76998, 3.27078, 1.5051, 3.48178, 1.6504, 14.56296, 14.85536, 2.64046, 43.40746, 2.61105, 2.28325, 1.33542, 3.04909, 11.57714, 1124.11
487, 24/07/2023 15:56:25, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.55111, 89.16867, 2.90136, 2.15452, 1160.13253, 2.17344, 91.42708, 3.04916, 1156.96595, 41.70573, 41.40432, 2.63832, 2.72101, 3.27119, 1.50508, 3.4714, 1.61122, 14.5636, 14.74649, 2.99207, 42.35027, 2.19918, 2.32506, 1.49661, 3.47971, 14.88951, 1107.12
488, 24/07/2023 15:57:25, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.33464, 89.74611, 2.91439, 2.18481, 1150.85387, 2.17322, 91.41674, 3.04964, 1156.82382, 41.70665, 41.54549, 2.63693, 2.66116, 3.27107, 1.50518, 3.46167, 1.58443, 14.56583, 14.70629, 3.30462, 42.19148, 1.90223, 2.06123, 1.55598, 3.20723, 15.74064, 1082.46
