Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
449, 25/09/2023 11:06:13, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.28176, 88.73907, 3.05431, 2.28852, 1158.12246, 2.18237, 89.77967, 2.88373, 1146.02076, 41.38562, 41.50028, 2.72968, 2.67415, 3.47845, 1.59389, 3.40046, 1.48588, 14.62724, 14.92438, 3.18606, 40.79837, 2.4647, 1.40446, 3.46157, 15.50342, 1152.62, 9055.8309
450, 25/09/2023 11:07:13, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.0469, 88.63527, 3.04009, 2.34624, 1161.98676, 2.1833, 89.75546, 2.88428, 1145.98643, 41.38247, 41.55611, 2.73132, 2.61721, 3.47898, 1.59345, 3.44806, 1.46961, 14.6303, 14.95016, 3.14835, 39.8577, 2.7027, 1.38221, 3.7357, 16.11296, 1129.47, 9074.6555
451, 25/09/2023 11:08:13, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.22134, 88.09293, 3.11179, 2.31965, 1164.97448, 2.18243, 89.74088, 2.88627, 1145.95216, 41.38156, 41.49195, 2.73294, 2.69981, 3.47692, 1.59314, 3.38135, 1.4577, 14.63356, 15.05811, 4.11169, 40.94517, 1.72742, 1.44332, 2.49321, 16.18578, 1129.43, 9093.4793
452, 25/09/2023 11:09:13, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.31772, 87.34218, 3.14161, 2.34928, 1156.80779, 2.18288, 89.72998, 2.8869, 1145.79669, 41.37971, 41.34008, 2.73344, 2.76326, 3.47673, 1.59272, 3.3814, 1.43933, 14.635, 15.14484, 3.23206, 40.42149, 2.45056, 1.37882, 3.37889, 15.3772, 1066.24, 9111.2499
453, 25/09/2023 11:10:13, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.93126, 87.06397, 3.19268, 2.33123, 1151.96071, 2.18239, 89.72007, 2.88798, 1145.63677, 41.38079, 41.35172, 2.73194, 2.73736, 3.47582, 1.59267, 3.33702, 1.43144, 14.63765, 15.22417, 3.50731, 41.93526, 1.92177, 1.56198, 3.00177, 16.00649, 1063.43, 9128.9738
454, 25/09/2023 11:11:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.72841, 87.05017, 3.22032, 2.31471, 1146.1737, 2.18205, 89.72775, 2.88898, 1145.51455, 41.38122, 41.29312, 2.73271, 2.8036, 3.47432, 1.59223, 3.30031, 1.4258, 14.63714, 15.21959, 3.51066, 41.59278, 1.98235, 1.37365, 2.72304, 14.38207, 1083.74, 9147.0361
455, 25/09/2023 11:12:14, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.36722, 86.92471, 3.26513, 2.29659, 1143.05854, 2.18187, 89.7203, 2.89032, 1145.56464, 41.38112, 41.28309, 2.73285, 2.81439, 3.47308, 1.59179, 3.25601, 1.41776, 14.63909, 15.26046, 3.63214, 41.3335, 2.08545, 1.3876, 2.89376, 15.55046, 1169.08, 9166.5208
456, 25/09/2023 11:13:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.593, 88.0905, 3.30663, 2.26073, 1154.73876, 2.18143, 89.74433, 2.89206, 1145.89351, 41.38444, 41.43528, 2.73344, 2.80928, 3.47036, 1.59086, 3.17358, 1.40378, 14.63736, 15.13568, 3.92477, 42.7367, 1.94458, 1.20341, 2.34013, 13.90757, 1286.49, 9187.9623
457, 25/09/2023 11:14:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.22263, 89.4587, 3.30143, 2.25661, 1158.31213, 2.18157, 89.77398, 2.8929, 1145.97635, 41.3928, 41.7209, 2.72912, 2.67338, 3.46908, 1.59018, 3.14935, 1.39561, 14.63595, 15.00488, 3.36454, 45.21731, 2.25593, 1.27659, 2.8799, 13.98473, 1184.53, 9207.7044
458, 25/09/2023 11:15:14, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.09032, 89.21502, 3.31497, 2.26824, 1157.99123, 2.18205, 89.76818, 2.89419, 1145.9381, 41.39504, 41.80997, 2.7277, 2.57828, 3.46835, 1.5895, 3.15785, 1.3922, 14.63837, 15.08324, 3.6221, 42.48787, 2.47918, 1.2554, 3.11236, 15.82049, 1127.19, 9226.4909
459, 25/09/2023 11:16:14, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.71561, 88.95362, 3.26886, 2.34934, 1161.08805, 2.18386, 89.77911, 2.89402, 1146.12004, 41.39952, 41.88447, 2.72479, 2.48967, 3.46936, 1.58864, 3.24609, 1.3817, 14.63792, 15.12759, 2.81819, 43.40759, 3.258, 1.20306, 3.91956, 14.43654, 1228.13, 9246.9597
460, 25/09/2023 11:17:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.82276, 88.88026, 3.30419, 2.32161, 1159.63991, 2.18396, 89.7726, 2.89505, 1146.12514, 41.40243, 41.96504, 2.72195, 2.40653, 3.4688, 1.58831, 3.21263, 1.38379, 14.64059, 15.18746, 3.44253, 42.81473, 2.2382, 1.42918, 3.19878, 15.93188, 1148.59, 9266.1029
461, 25/09/2023 11:18:14, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.65133, 89.18147, 3.38133, 2.29436, 1158.60097, 2.18363, 89.78644, 2.89614, 1146.14655, 41.40487, 42.07137, 2.722, 2.39314, 3.46715, 1.5878, 3.13298, 1.36551, 14.63983, 15.2109, 3.54189, 42.55039, 1.99831, 1.34455, 2.68682, 14.27865, 1156.44, 9285.3769
462, 25/09/2023 11:19:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.68963, 89.32319, 3.38445, 2.2976, 1155.14187, 2.18376, 89.78834, 2.89685, 1146.18623, 41.40598, 41.99534, 2.72163, 2.47336, 3.46648, 1.58739, 3.12105, 1.3584, 14.64031, 15.16045, 3.27731, 41.93707, 2.25821, 1.39227, 3.14405, 14.86695, 1165.16, 9304.7963
463, 25/09/2023 11:20:14, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.56841, 89.5277, 3.42228, 2.20925, 1154.79561, 2.18258, 89.78358, 2.89775, 1146.27819, 41.40502, 41.97174, 2.72196, 2.4988, 3.46506, 1.5876, 3.04543, 1.37849, 14.64134, 15.13988, 3.37552, 40.94897, 1.65638, 1.68748, 2.79512, 15.13113, 1189.44, 9324.6203
464, 25/09/2023 11:21:14, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.86089, 90.28259, 3.39658, 2.18663, 1155.51687, 2.18248, 89.79539, 2.89763, 1146.31363, 41.40373, 41.96875, 2.72455, 2.56428, 3.46458, 1.58745, 3.03096, 1.38613, 14.6389, 15.00302, 2.83537, 40.78365, 2.13511, 1.51624, 3.23735, 13.47821, 1163.36, 9344.0097
465, 25/09/2023 11:22:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.00542, 90.36731, 3.41609, 2.12618, 1148.61826, 2.18175, 89.7744, 2.89849, 1146.06689, 41.40064, 41.97258, 2.72623, 2.56549, 3.46386, 1.58766, 2.98702, 1.40488, 14.64178, 15.00314, 3.40764, 39.67323, 1.79769, 1.70425, 3.0637, 16.24747, 1008.96, 9360.8257
466, 25/09/2023 11:23:14, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 106.04928, 91.83448, 3.34357, 2.16593, 1154.63621, 2.18199, 89.80497, 2.89859, 1146.2184, 41.40165, 42.0318, 2.72786, 2.56797, 3.46278, 1.58698, 3.01817, 1.39348, 14.63719, 14.75067, 2.95323, 41.85239, 2.31884, 1.28009, 2.96833, 12.54655, 1216.19, 9381.0955
467, 25/09/2023 11:24:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.09278, 92.71031, 3.3086, 2.16891, 1161.50245, 2.1825, 89.821, 2.89834, 1146.28026, 41.40213, 42.1009, 2.72877, 2.58271, 3.46271, 1.58658, 3.02437, 1.39442, 14.63456, 14.62004, 2.77334, 41.62509, 2.46076, 1.3946, 3.43177, 13.38515, 1175.89, 9400.6937
468, 25/09/2023 11:25:14, 60.065, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.08185, 94.07217, 3.27226, 2.18932, 1166.04364, 2.18258, 89.85179, 2.89841, 1146.26657, 41.40519, 42.16217, 2.72912, 2.64106, 3.46174, 1.58608, 3.02335, 1.38096, 14.63066, 14.41206, 2.93905, 42.88192, 2.22507, 1.34311, 2.98851, 12.73088, 1139.49, 9419.6853
469, 25/09/2023 11:26:14, 60.059, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.89418, 94.21067, 3.22037, 2.21333, 1170.19143, 2.1829, 89.86358, 2.89811, 1146.27754, 41.40701, 42.20635, 2.72828, 2.59034, 3.46191, 1.58592, 3.07593, 1.38973, 14.62919, 14.38109, 2.75426, 42.29717, 2.34907, 1.50799, 3.54236, 13.91, 1151.66, 9438.8797
470, 25/09/2023 11:27:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.54734, 94.45142, 3.19649, 2.21105, 1169.52254, 2.18266, 89.86293, 2.89878, 1146.30346, 41.40748, 42.22721, 2.72796, 2.57539, 3.46116, 1.58575, 3.08925, 1.39719, 14.62985, 14.34085, 3.25459, 41.63637, 2.06105, 1.501, 3.09365, 14.95369, 1158.97, 9458.1959
471, 25/09/2023 11:28:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.38388, 93.87388, 3.15004, 2.22296, 1159.1701, 2.18257, 89.86796, 2.89923, 1146.29879, 41.40842, 42.16361, 2.72793, 2.5539, 3.46052, 1.58552, 3.14967, 1.41688, 14.62963, 14.38485, 3.14153, 41.86776, 2.13512, 1.47395, 3.14707, 14.51705, 1143.98, 9477.2622
472, 25/09/2023 11:29:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.57939, 92.83087, 3.14703, 2.19921, 1154.20026, 2.18205, 89.86538, 2.89997, 1146.22581, 41.40939, 41.93555, 2.72738, 2.67223, 3.45967, 1.58551, 3.16036, 1.43704, 14.63085, 14.46816, 3.31205, 41.90528, 1.91479, 1.58007, 3.02551, 15.25393, 1108.8, 9495.7423
473, 25/09/2023 11:30:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.43465, 93.33987, 3.07353, 2.22013, 1153.63986, 2.1831, 89.87408, 2.89924, 1146.17114, 41.4107, 41.90839, 2.72697, 2.70369, 3.46072, 1.58523, 3.2174, 1.44919, 14.6294, 14.34293, 2.55624, 42.07151, 2.76871, 1.44217, 3.99296, 13.8935, 1118.32, 9514.381
474, 25/09/2023 11:31:15, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.23325, 93.16636, 3.077, 2.17418, 1145.15932, 2.18359, 89.87866, 2.89912, 1146.09123, 41.41331, 41.85591, 2.72453, 2.71611, 3.46112, 1.58506, 3.19593, 1.46995, 14.62946, 14.3569, 2.83959, 42.76171, 2.44698, 1.49828, 3.66626, 14.66518, 1104.8, 9532.7944
475, 25/09/2023 11:32:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.57, 93.32297, 3.06001, 2.17507, 1141.34425, 2.18371, 89.87611, 2.89963, 1145.98256, 41.41382, 41.7804, 2.72449, 2.80644, 3.46077, 1.58481, 3.20102, 1.47168, 14.63034, 14.29853, 3.18678, 41.67619, 2.25382, 1.45484, 3.27896, 15.08561, 1088.9, 9550.9427
476, 25/09/2023 11:33:15, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.9543, 93.83369, 3.02892, 2.18828, 1139.05013, 2.18376, 89.90372, 2.89984, 1145.93575, 41.42063, 41.93099, 2.72028, 2.66424, 3.46008, 1.58446, 3.23027, 1.47617, 14.62836, 14.25545, 3.01506, 44.85964, 2.20989, 1.40802, 3.11158, 13.62685, 1122.03, 9569.6431
477, 25/09/2023 11:34:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.96201, 94.39963, 3.02857, 2.17565, 1138.99987, 2.18354, 89.92118, 2.90051, 1145.9732, 41.42414, 42.01356, 2.71891, 2.6303, 3.45889, 1.58408, 3.21193, 1.47631, 14.62715, 14.19871, 3.2866, 43.14567, 2.06219, 1.39455, 2.87584, 14.03509, 1164.44, 9589.0505
478, 25/09/2023 11:35:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.01978, 95.38632, 2.97633, 2.2757, 1136.80482, 2.1851, 89.94326, 2.89994, 1145.99844, 41.4251, 42.07742, 2.72051, 2.67283, 3.45947, 1.58321, 3.27697, 1.43998, 14.62345, 14.03922, 2.61539, 41.87772, 3.22474, 1.15978, 3.74, 12.81484, 1158.53, 9608.3593
479, 25/09/2023 11:36:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.59239, 95.63743, 2.99461, 2.28581, 1137.88411, 2.18525, 89.96172, 2.90031, 1146.06499, 41.42706, 42.18635, 2.7207, 2.5948, 3.4586, 1.5827, 3.26323, 1.4276, 14.62134, 14.0472, 3.10635, 42.36406, 2.27336, 1.33751, 3.04063, 13.60004, 1178.62, 9628.0029
480, 25/09/2023 11:37:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.72926, 96.7455, 3.00625, 2.31003, 1149.96589, 2.18516, 89.9733, 2.90146, 1146.18296, 41.42844, 42.32318, 2.72101, 2.55228, 3.457, 1.58204, 3.23506, 1.40044, 14.6206, 13.93545, 3.59811, 42.07579, 2.12722, 1.2679, 2.6971, 14.2665, 1202.84, 9648.0503
481, 25/09/2023 11:38:15, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.1693, 96.57714, 3.03361, 2.295, 1150.01282, 2.18498, 89.9983, 2.90229, 1146.33113, 41.42962, 42.33074, 2.72296, 2.56408, 3.45518, 1.58133, 3.20907, 1.39829, 14.61743, 13.97694, 3.4052, 41.95601, 2.08405, 1.25075, 2.60662, 13.13512, 1216.82, 9668.3307
482, 25/09/2023 11:39:15, 60.055, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.14239, 95.93007, 3.06573, 2.28863, 1152.01704, 2.18531, 89.99648, 2.90291, 1146.45062, 41.43056, 42.3479, 2.72224, 2.51048, 3.45483, 1.58093, 3.19916, 1.39785, 14.61837, 14.09319, 3.22571, 41.88272, 2.36595, 1.38829, 3.28463, 15.0735, 1204.02, 9688.3978
483, 25/09/2023 11:40:15, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.44298, 95.49785, 3.09294, 2.27316, 1157.75944, 2.18498, 90.01485, 2.90372, 1146.60877, 41.43132, 42.27213, 2.72353, 2.54295, 3.45318, 1.58042, 3.17632, 1.39731, 14.61614, 14.14596, 3.37469, 41.77976, 2.0016, 1.33911, 2.68037, 13.56448, 1221.85, 9708.7619
484, 25/09/2023 11:41:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.98445, 95.63716, 3.09178, 2.28433, 1160.03303, 2.18558, 90.03014, 2.90339, 1146.68707, 41.4336, 42.28943, 2.72234, 2.53033, 3.45341, 1.58009, 3.17862, 1.39149, 14.61423, 14.12978, 2.7435, 42.55119, 2.51333, 1.41896, 3.56631, 13.67711, 1185.17, 9728.5148
485, 25/09/2023 11:42:15, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.71102, 95.93738, 3.06981, 2.30433, 1157.29787, 2.18586, 90.03699, 2.90344, 1146.62936, 41.43474, 42.31633, 2.72169, 2.5178, 3.45333, 1.57985, 3.19911, 1.38831, 14.61352, 14.08248, 2.92689, 42.03397, 2.34411, 1.45528, 3.41135, 14.24413, 1116.46, 9747.1225
486, 25/09/2023 11:43:15, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.17025, 96.38576, 3.05511, 2.34559, 1158.36928, 2.1868, 90.05361, 2.90347, 1146.65621, 41.43522, 42.30286, 2.72246, 2.54446, 3.45315, 1.57909, 3.21335, 1.36995, 14.61093, 14.00246, 2.92014, 41.6708, 2.80609, 1.19778, 3.36107, 13.31244, 1160.19, 9766.459
487, 25/09/2023 11:44:16, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.48457, 96.67813, 3.02757, 2.40865, 1155.35115, 2.18782, 90.05794, 2.90344, 1146.49473, 41.43658, 42.32175, 2.72186, 2.54136, 3.45361, 1.57857, 3.25556, 1.35161, 14.6106, 13.94851, 2.88561, 42.19313, 2.88086, 1.28855, 3.71212, 14.42998, 1056.97, 9784.0752
488, 25/09/2023 11:45:16, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.23266, 96.49363, 3.05993, 2.39674, 1150.35169, 2.18847, 90.05996, 2.90354, 1146.29351, 41.43572, 42.25609, 2.72272, 2.58256, 3.45367, 1.57812, 3.22145, 1.34409, 14.60998, 13.97022, 2.9637, 40.94563, 2.63241, 1.32393, 3.48514, 14.25265, 1031.81, 9801.272
489, 25/09/2023 11:46:16, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.0438, 96.87894, 3.07649, 2.40006, 1149.53571, 2.18896, 90.07386, 2.90381, 1146.19179, 41.43644, 42.19539, 2.72326, 2.68121, 3.45314, 1.57753, 3.18985, 1.32907, 14.60809, 13.90244, 3.06868, 41.8109, 2.51099, 1.26242, 3.16993, 13.60144, 1091.38, 9819.4617
490, 25/09/2023 11:47:16, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.50524, 97.61922, 3.1188, 2.36543, 1152.54777, 2.18819, 90.09091, 2.90534, 1146.17439, 41.43708, 42.19767, 2.72524, 2.7497, 3.45056, 1.5769, 3.1145, 1.31667, 14.60646, 13.81995, 4.03795, 41.72799, 1.70403, 1.26185, 2.15024, 13.77785, 1137.16, 9838.4143
491, 25/09/2023 11:48:16, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.78943, 96.89653, 3.14712, 2.38393, 1151.92223, 2.18862, 90.09765, 2.90622, 1146.11024, 41.43658, 41.95773, 2.72744, 2.96297, 3.44953, 1.57612, 3.10161, 1.30105, 14.60565, 13.85571, 3.47469, 41.16623, 2.49513, 1.16738, 2.91277, 14.17726, 1112.06, 9856.9487
492, 25/09/2023 11:49:16, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 112.16675, 97.70336, 3.13987, 2.40178, 1151.47734, 2.18879, 90.13533, 2.90665, 1146.13326, 41.44268, 42.04981, 2.72461, 2.91267, 3.44822, 1.5754, 3.09567, 1.28891, 14.60192, 13.76699, 3.17789, 44.5142, 2.29618, 1.21403, 2.78764, 12.71686, 1157.89, 9876.2469
493, 25/09/2023 11:50:16, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.94801, 98.07701, 3.16268, 2.35628, 1151.24126, 2.18924, 90.16648, 2.90662, 1146.15057, 41.4476, 42.18746, 2.72274, 2.79647, 3.44768, 1.57483, 3.05727, 1.2975, 14.59855, 13.77274, 2.89095, 43.92158, 2.46688, 1.2866, 3.1739, 12.89508, 1155.03, 9895.4975
494, 25/09/2023 11:51:16, 60.068, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 113.61926, 98.90992, 3.14738, 2.38131, 1148.78803, 2.18993, 90.20489, 2.90656, 1146.14369, 41.45196, 42.27386, 2.72216, 2.77014, 3.44697, 1.57401, 3.06019, 1.28509, 14.59378, 13.67622, 2.8688, 43.65471, 2.67359, 1.15334, 3.08357, 12.15487, 1142.57, 9914.5404
495, 25/09/2023 11:52:16, 60.054, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.09695, 99.08299, 3.15761, 2.34868, 1145.9708, 2.18907, 90.21976, 2.9079, 1146.17686, 41.45508, 42.33925, 2.72103, 2.72124, 3.44484, 1.57366, 3.03867, 1.29378, 14.59329, 13.68018, 3.81291, 43.03339, 1.69617, 1.39547, 2.36695, 14.34577, 1163.14, 9933.9261
496, 25/09/2023 11:53:16, 60.059, 60.05, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.36819, 98.32423, 3.17348, 2.34049, 1142.27515, 2.1887, 90.22393, 2.90909, 1146.21499, 41.45614, 42.34288, 2.72055, 2.63938, 3.44335, 1.57324, 3.04559, 1.30126, 14.59368, 13.79462, 3.66013, 41.99053, 1.97434, 1.35856, 2.68226, 14.78994, 1165.71, 9953.3546
497, 25/09/2023 11:54:16, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.30808, 98.68175, 3.21803, 2.29749, 1135.98285, 2.18797, 90.22965, 2.91064, 1146.15302, 41.45807, 42.38416, 2.71992, 2.64106, 3.44131, 1.57283, 2.98364, 1.29865, 14.59436, 13.78055, 4.03246, 42.48408, 1.737, 1.35497, 2.35359, 14.95465, 1112.9, 9971.9029
498, 25/09/2023 11:55:16, 66.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.24032, 97.99851, 3.24212, 2.28216, 1121.01269, 2.18729, 90.22968, 2.91198, 1145.88438, 41.46025, 42.44124, 2.71807, 2.53189, 3.43975, 1.57261, 2.98253, 1.30689, 14.59592, 13.90685, 3.74769, 42.57084, 1.81043, 1.46154, 2.64601, 15.39381, 1009.4, 9991.5302
499, 25/09/2023 11:56:22, 60.061, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.25696, 97.32686, 3.2995, 2.26773, 1113.78616, 2.1875, 90.22602, 2.9129, 1145.76346, 41.46035, 42.3742, 2.71865, 2.59178, 3.43904, 1.57213, 2.94591, 1.29905, 14.59704, 14.00624, 3.49455, 41.51498, 2.33162, 1.30662, 3.04654, 15.21234, 1078.55, 10009.506
500, 25/09/2023 11:57:22, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.45966, 97.44572, 3.30796, 2.27767, 1115.29738, 2.18799, 90.23545, 2.9131, 1145.7503, 41.46062, 42.34446, 2.71924, 2.63502, 3.43872, 1.57163, 2.93725, 1.28958, 14.59568, 13.98222, 3.02952, 41.60134, 2.49635, 1.31052, 3.27152, 13.88135, 1138.81, 10028.4862
501, 25/09/2023 11:58:22, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.83737, 97.07171, 3.3547, 2.24845, 1116.50993, 2.18823, 90.24245, 2.91417, 1145.81122, 41.46198, 42.37558, 2.71965, 2.62288, 3.43756, 1.57093, 2.90255, 1.29091, 14.59559, 14.06779, 3.5707, 42.12968, 2.34231, 1.21901, 2.85531, 14.54817, 1176.96, 10048.1022
502, 25/09/2023 11:59:22, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.52362, 97.18571, 3.39836, 2.21038, 1124.91208, 2.18835, 90.25065, 2.9151, 1145.88642, 41.46335, 42.37136, 2.71979, 2.64876, 3.43644, 1.57034, 2.85062, 1.28965, 14.59526, 14.07012, 3.4831, 42.15723, 2.25877, 1.27075, 2.87033, 14.42382, 1184.17, 10067.8384
503, 25/09/2023 12:00:23, 60.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.75276, 97.38227, 3.44693, 2.17978, 1133.68227, 2.18827, 90.25913, 2.91626, 1145.93584, 41.46392, 42.4132, 2.72093, 2.66013, 3.43491, 1.56969, 2.79954, 1.28432, 14.59474, 14.0768, 3.67578, 41.74643, 2.13906, 1.24171, 2.6561, 14.32749, 1171.42, 10087.3621
504, 25/09/2023 12:01:23, 60.05, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.23434, 97.26336, 3.42953, 2.22132, 1138.87532, 2.18971, 90.2702, 2.91622, 1145.98373, 41.46584, 42.45467, 2.71995, 2.60762, 3.43537, 1.56887, 2.83468, 1.27612, 14.59348, 14.09814, 2.89624, 42.45565, 3.21819, 1.14131, 3.67294, 13.94322, 1170.74, 10106.8744
505, 25/09/2023 12:02:23, 60.063, 60.05, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.96103, 97.0307, 3.38353, 2.25534, 1141.63129, 2.18976, 90.2808, 2.91679, 1146.04514, 41.46717, 42.48173, 2.71947, 2.52409, 3.43451, 1.56844, 2.89127, 1.28197, 14.59254, 14.12027, 3.25044, 42.14829, 2.21947, 1.34854, 2.99306, 14.11212, 1177.67, 10126.5022
506, 25/09/2023 12:03:23, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.58506, 97.21338, 3.37445, 2.21253, 1141.4352, 2.18919, 90.29166, 2.91742, 1145.97751, 41.46706, 42.49721, 2.72106, 2.5046, 3.43315, 1.56823, 2.8774, 1.3005, 14.59115, 14.09812, 3.33184, 41.40052, 1.85486, 1.4544, 2.69771, 13.83416, 1108.92, 10144.9841
